4.813538,1.161405,0.892379,0.899756,0.190936,2.444088,1.261737,1.098149
-5.124060,-8.128251,-8.798293,-8.537410,-11.426642,-12.310593,-12.153906,-11.515091
4.120212,3.112406,5.578859,4.248090,5.538168,4.579001,4.356273,4.278606
-10.848268,-10.088096,-9.159000,-7.418875,-6.841133,-5.374810,-4.353567,-2.690134
4.309409,4.108291,4.078266,2.634523,0.474618,1.606347,1.172216,0.652687
-0.080885,-0.346401,-1.321063,-2.289330,-0.549872,-2.504050,-4.131935,-2.548992
-3.871452,-4.424703,-4.281182,-4.712231,-4.683225,-5.178009,-5.024506,-4.049685
6.002449,2.801543,2.831130,1.456304,-0.277551,-1.942968,-0.154120,-0.858223
-3.864808,-2.834398,-3.479470,-6.199564,-8.363138,-7.385839,-7.317344,-8.056918
-4.550902,-4.687393,-8.428977,-8.118703,-10.284535,-10.096600,-10.408804,-9.308489
-2.209712,-0.691127,-0.554131,0.063748,-0.053589,0.310702,-0.769335,1.332908
-1.166913,-3.241502,-4.784115,-4.035008,-6.790873,-6.271064,-3.827191,-4.497849
0.764725,0.552089,1.157783,1.294837,2.596855,2.390996,3.218179,2.012966
-6.662348,-6.740555,-7.149329,-9.359543,-10.042506,-9.651616,-9.518462,-8.571721
-2.819800,-3.303305,-3.943665,-5.539450,-7.293366,-9.057074,-10.810916,-10.393310
-7.950096,-8.653354,-9.717786,-9.757128,-12.237351,-12.786866,-11.183670,-10.461684
9.648095,7.563873,9.590107,9.933794,11.261195,13.630622,12.558093,10.588541
-0.601477,-1.364433,-0.161285,0.796688,2.301875,2.331670,0.808480,2.588168
-8.907425,-9.162448,-11.120973,-11.268900,-10.002660,-11.799990,-10.694609,-9.512806
4.508408,2.139721,2.278272,1.333852,2.356819,3.659756,2.920532,2.514192
-0.513849,0.647905,0.773854,-1.618176,-1.259601,-2.708176,-4.118319,-6.714912
-6.307814,-4.511545,-3.884649,-6.573703,-4.823304,-2.838102,-2.522212,-2.316037
2.146852,2.487425,3.166634,2.472464,4.294263,4.773433,3.410200,2.932426
-1.620399,-0.236410,-0.687951,3.356049,4.631034,4.567087,6.584676,7.793764
5.018157,2.800099,3.333971,3.964016,5.991159,7.922961,8.399740,8.105188
7.624618,6.686955,4.406673,3.372668,2.016788,3.688951,6.172792,3.340475
-8.396446,-8.164451,-6.482574,-9.121788,-10.214973,-8.896738,-7.572710,-6.740253
-5.038838,-8.945411,-10.812323,-9.890208,-11.469631,-9.761888,-11.792389,-11.754665
-0.730888,1.789191,3.902104,3.672048,2.787278,1.855486,1.463007,0.918333
-7.353361,-8.928430,-7.937288,-8.360959,-13.020109,-14.042863,-15.119510,-15.346545
0.029497,1.551881,-0.482956,-2.169868,-1.011792,-2.375406,-2.338997,-1.377313
0.988622,-0.467849,-0.065811,-1.081209,-1.939636,-2.285867,-2.276436,-1.545175
-3.422479,-2.095317,-1.075424,-1.282405,0.443969,2.049420,0.755668,2.348937
1.007797,1.713554,0.261175,-1.608360,-2.911390,-1.166587,-2.422608,-0.414016
0.331651,-0.602083,0.290881,-1.260920,-0.237091,0.677125,-0.198932,-1.563470
-3.296569,-3.105718,-3.517058,-5.112985,-3.671932,-6.812109,-2.405932,-2.378135
6.225995,7.407931,7.477055,8.027537,10.442987,10.204576,11.853253,11.733011
11.267620,12.633729,13.173863,14.998269,14.863023,13.945766,13.153777,12.834327
4.368027,3.637725,3.133293,3.591953,0.506517,0.111345,0.024662,2.305224
-3.350754,-2.541175,-3.167720,-1.856500,-0.087072,1.831994,2.044140,1.902853
-4.172598,-3.911236,-1.080994,-3.249339,-1.996067,-1.211418,-1.925353,0.497958
-4.344601,-3.182593,-3.130018,-5.535870,-7.989715,-6.124029,-6.119941,-4.128113
-2.324682,-1.966473,-0.941603,-0.273826,2.173928,2.217113,1.210218,3.168531
-1.401202,-4.285623,-2.228227,-3.648064,-3.425566,-0.728594,-1.266421,1.204590
-10.013999,-10.953616,-11.107474,-10.450230,-9.037412,-11.576091,-10.979660,-12.184564
-4.930754,-5.038493,-6.844154,-5.878059,-6.816229,-7.579573,-8.956935,-9.063217
4.038171,3.249515,2.799380,1.744269,1.646404,2.444674,3.316899,4.684401
5.740113,6.389036,5.179347,4.588190,5.690842,4.288903,5.351050,5.602029
4.478255,3.584709,4.161092,3.091634,3.572138,4.789562,4.675087,4.887260
-2.199303,-1.440919,-2.142746,-2.790888,-4.209720,-2.492345,-2.487130,-2.488045
4.216836,5.431817,6.882970,4.131291,0.913296,1.915363,3.666870,5.169270
-3.502894,-1.704143,-4.318593,-4.954365,-7.627042,-7.338017,-4.760401,-5.768480
6.075093,7.074382,4.202766,5.974082,6.190039,7.931405,7.293904,7.945595
17.565165,16.743892,16.539125,16.047545,15.049439,11.081500,10.711455,8.689322
-4.248246,-5.120679,-4.951226,-4.783652,-4.309997,-4.385837,-6.597354,-6.426891
-8.644268,-8.663933,-9.876387,-11.389836,-9.551972,-6.660855,-8.109860,-9.745545
-6.270660,-3.810775,-3.094556,-2.326545,-2.468940,-2.944744,-3.118994,0.269874
-4.538488,-4.946327,-4.695096,-6.057290,-5.404605,-5.162894,-5.044482,-4.744419
8.520557,9.031701,8.354039,7.595236,6.568377,3.772169,1.513458,0.733445
2.322600,2.770701,4.453733,4.545079,4.260658,6.171493,6.551277,6.346593
-5.465833,-4.671733,-4.187756,-7.127022,-7.304208,-8.116979,-7.077079,-5.927842
-2.350995,-1.721826,-2.933655,-1.994947,-1.517600,-1.717093,-3.213480,-1.922653
7.588682,7.098538,6.571350,6.810073,4.809846,6.858762,6.867644,7.962945
2.903264,4.607303,6.268864,4.813261,3.504821,2.829452,3.897194,3.718033
5.334224,4.822670,1.475301,0.637382,2.401948,0.106477,0.838020,1.552634
0.535425,0.075582,0.241598,1.567611,4.019296,4.628687,5.542699,5.920229
-3.862449,-4.022926,-3.561133,-2.793847,-0.771522,-1.229310,-0.801125,0.308776
4.723381,1.509341,0.554969,1.195898,0.766628,0.523592,1.546751,2.184500
-11.262021,-9.544815,-9.066814,-6.714873,-8.232567,-7.376357,-9.153329,-8.661871
8.672258,8.938386,11.145087,12.027539,14.676412,16.774059,16.078807,16.531559
-3.556704,-5.058946,-7.395500,-10.472619,-10.482050,-10.157189,-10.383185,-9.805909
8.367425,7.182304,6.894825,8.173344,8.800207,7.409394,6.045610,5.693786
8.903508,9.376502,7.150777,6.741198,8.159703,9.082179,8.584588,8.017180
4.727479,4.366463,5.263052,4.071676,4.542261,5.577798,6.355726,6.099044
1.851939,1.515480,1.381803,2.681732,1.923836,2.200725,-0.820408,1.023215
6.536001,6.503208,4.556998,3.433651,3.457183,3.018063,0.757371,2.118549
-6.169105,-4.587214,-5.071762,-5.207928,-6.321132,-2.880639,-2.113150,1.327701
2.960142,2.883858,2.025090,0.989265,2.499457,2.729142,3.187311,4.608163
8.932995,8.349577,8.006544,9.786694,10.711271,10.703221,10.458449,9.223304
5.059147,5.624314,6.347388,7.902961,10.466434,12.022001,12.220336,10.654071
7.603685,7.390291,7.851834,7.188480,9.184038,8.304052,7.500129,11.192160
8.464925,9.831372,13.581433,12.655409,13.328920,13.541723,15.396444,14.838304
7.753481,7.307933,5.930529,3.637770,4.373001,3.628623,3.065428,6.201779
7.965955,9.444541,6.869443,6.899390,7.549691,5.408384,4.021107,2.570462
-3.939215,-1.792082,-2.635113,-3.086069,-3.434002,-3.974140,-4.611197,-2.756406
2.893427,4.307622,4.826281,4.137934,4.557957,3.996804,3.900674,5.608151
0.576219,-1.417405,-1.916841,-4.396203,-4.325595,-5.698897,-6.817239,-5.635471
-7.806411,-7.337677,-7.611184,-8.919216,-9.211301,-9.421771,-8.275656,-5.450467
7.339783,8.656386,9.677235,13.012361,11.857694,12.716642,10.987228,11.771652
5.603009,7.021634,7.078387,7.063347,8.108520,9.454120,11.470999,11.024786
-5.558299,-4.385434,-4.581412,-4.355333,-6.604324,-8.311744,-8.406608,-7.774727
0.405446,-1.356722,-0.630239,-1.084544,-1.274573,-1.546577,-2.825347,-1.403513
2.957186,3.113129,0.107688,-1.362684,-1.388940,-4.303006,-5.329550,-6.957509
-7.739969,-8.046975,-7.334498,-7.689300,-6.121813,-5.805573,-6.420651,-2.199345
-2.063964,-3.855270,-1.452677,-0.399881,-0.010982,-0.785026,-2.540382,-2.387813
-4.899686,-5.098812,-6.625702,-7.669327,-7.111676,-7.372424,-7.594815,-7.054361
5.309175,6.089071,6.199047,5.854298,4.690139,3.421295,4.282801,3.714347
10.007064,9.711913,9.784283,9.828597,9.140579,10.804630,9.275294,8.603136
4.009024,4.548676,4.889402,5.658163,6.300776,7.844539,6.159465,6.360067
-10.968560,-10.059735,-13.157024,-11.843908,-12.152125,-10.761451,-11.930915,-9.707079
7.506016,7.857534,7.920374,7.622371,8.567954,8.585882,8.511309,8.001407
4.179077,6.990173,5.893411,6.159251,4.520701,5.739204,3.281920,1.106259
1.370081,0.149622,0.766277,3.390787,3.830327,5.079505,6.258202,8.679892
0.596592,-1.036721,-0.020083,1.544648,1.183757,-0.700376,-0.651169,-1.963900
1.088557,0.191912,0.497784,0.205361,-1.726721,-4.766551,-5.778643,-2.037279
-0.185749,-3.275891,-2.109702,1.543364,1.120475,2.111139,2.711450,0.878145
1.384533,-0.520039,1.282699,1.506257,-0.411069,-0.482966,-0.261538,0.384430
3.319729,4.801738,2.328675,1.917895,2.526558,2.167667,2.675290,1.918540
0.279198,0.234228,-1.020853,-1.163351,-0.559203,3.240419,5.888613,6.760232
2.961047,4.418659,3.948861,2.815810,4.220767,4.664971,5.888563,5.739856
-0.902927,-3.457535,-3.740034,-3.346406,-2.230300,-1.034187,-2.677878,-0.652073
5.331763,1.306674,1.914045,3.542146,2.800738,2.751816,3.338719,3.153510
-9.097785,-8.349135,-6.993501,-6.621993,-8.900423,-11.785817,-14.431435,-13.222016
-8.835032,-9.944838,-9.550786,-11.722398,-9.983948,-8.914401,-9.552571,-7.306076
-10.336942,-10.274801,-11.434605,-10.363756,-7.459820,-6.450648,-4.657489,-4.870357
-0.905954,-0.051408,0.638069,1.441198,1.494605,1.706104,2.304854,2.491008
-0.149248,2.650526,2.430578,3.326889,4.053981,4.565021,3.094877,2.267524
3.270898,3.257167,3.124622,2.833898,3.801039,2.023512,2.388982,2.471636
1.467475,1.577478,1.860757,2.410934,3.268661,1.232607,4.113491,4.916673
2.162129,2.891031,4.502129,5.479013,5.933599,7.416455,7.683820,5.214609
8.781067,10.615239,12.895642,11.792215,9.777016,9.480465,6.725287,6.719083
9.831365,8.529558,8.726161,4.430148,6.377882,7.901714,5.355716,7.080183
-1.070311,-1.482194,0.336179,-0.211151,-0.299290,-3.550229,-5.781662,-4.552312
4.238848,4.251613,6.600044,7.276144,7.084136,9.611001,11.774620,10.203026
-4.540500,-6.140013,-6.589341,-8.246926,-11.241528,-10.581608,-9.493603,-10.265426
-1.322708,-2.089547,-3.106336,-2.020107,-3.795447,-1.030496,-2.112427,-1.492938
1.782248,2.396715,2.536335,3.655882,5.838204,5.138424,7.712367,10.151776
-1.229394,-2.800931,-3.115033,-4.992592,-4.259722,-5.396701,-4.817602,-3.016821
5.396905,7.420752,8.086995,7.457387,9.230011,9.799327,10.612702,7.833163
-7.799854,-6.913164,-6.679182,-7.753088,-7.439043,-8.931856,-10.257095,-8.975981
-8.953040,-9.593613,-9.432766,-10.253766,-9.165682,-9.122276,-7.040527,-7.212404
-5.688751,-6.087936,-5.472607,-4.876347,-2.887232,-1.859466,-1.643551,-0.394674
9.289724,8.367852,9.167591,11.621142,9.131077,10.292416,8.582013,8.964543
-11.771512,-12.322075,-10.641161,-12.177504,-11.943278,-10.618334,-9.634030,-11.985177
0.908159,2.087958,1.724220,2.608843,4.945708,4.457790,3.978210,5.762961
-4.927422,-4.344516,-3.888669,-3.985528,-3.694808,-5.211376,-4.163456,-7.138950
11.697427,11.547400,12.358962,12.243527,11.206742,10.854099,11.997792,11.893319
-2.766231,-5.557707,-4.669219,-5.827421,-2.012903,-1.929346,-2.723900,-2.910821
-5.367336,-5.811467,-5.158215,-5.928327,-9.451335,-7.733948,-5.544701,-3.643741
-5.730062,-6.553159,-5.551462,-3.120885,-1.449906,-0.336364,-0.109580,1.564038
3.690042,6.071327,5.665733,5.746079,6.976804,9.485111,11.340772,10.392546
-5.477293,-6.722125,-5.915908,-8.144587,-10.897180,-12.565212,-12.766187,-11.139985
-4.929345,-4.445143,-2.263930,-2.213787,-4.842500,-5.265949,-6.486473,-4.817558
8.772701,9.181640,8.569219,9.886694,11.311852,10.194250,12.158195,11.244493
-4.009290,-5.150977,-2.604756,-1.849494,0.162604,0.325505,0.254395,-2.525479
