-0.881910,-1.661920,-1.509444,-2.357482,-2.922520,-2.517800,-0.590569,-1.645038
-0.521841,-2.338758,-2.798999,-1.489362,-4.523118,-5.062548,-5.663821,-5.090143
-8.239003,-7.200714,-6.371609,-4.724110,-5.898866,-7.612128,-6.399832,-4.953277
-0.144211,-1.253497,-2.405073,-2.550734,-1.661856,-0.531408,-0.543818,-1.002584
0.919568,0.042588,-1.101580,1.632928,-0.095497,-0.000416,1.637355,1.420008
-3.316126,-2.284110,-0.829643,-1.623943,-3.027190,-4.219719,-2.811074,-4.083163
-5.772884,-7.419000,-7.458033,-7.479424,-8.055943,-7.833198,-7.732405,-7.163226
-0.992342,-0.888127,-1.483122,-0.738823,-0.341621,-0.581977,1.263982,3.643170
-5.445778,-5.398027,-5.007855,-4.978122,-4.291084,-5.106712,-3.225139,-4.614310
2.546050,4.254689,6.033166,5.700041,4.302330,6.798784,8.061953,7.818953
-10.556281,-11.190718,-12.758376,-14.081415,-15.457783,-12.973163,-14.352783,-15.424399
-0.477219,-1.930678,-2.164258,-3.482243,-3.134090,-2.714511,-1.343442,0.519945
2.440590,-0.663801,-1.831055,-0.208748,1.890092,0.076312,-0.918658,-0.787417
2.333339,2.982870,2.837296,5.857937,3.834800,5.601701,8.844855,6.923074
-0.259282,-1.211992,-0.704684,-0.099102,-0.564177,-0.537880,1.693047,2.484273
0.079553,2.175256,1.090480,-0.299471,0.832819,2.909828,3.112593,3.262288
-3.741915,-3.446587,-3.505177,-3.273461,-2.339760,-1.747187,-3.223563,-5.880115
2.053317,1.168510,0.259073,0.080330,-0.188578,0.570742,0.538009,-0.284402
5.763320,6.769635,6.633850,9.599503,9.777391,9.363026,8.615594,9.958082
0.321654,-0.768465,2.054944,0.959075,2.537965,2.857676,2.007852,2.261910
8.508274,10.649669,10.638335,11.514942,13.656792,13.829148,11.876740,13.674809
8.057291,10.374253,10.503230,9.989339,9.096862,9.784789,9.384723,10.634999
-8.430517,-10.326564,-9.191102,-7.394339,-9.252502,-9.084008,-8.551634,-8.291771
-4.988499,-2.687819,-2.211272,0.520753,1.679943,1.273152,-0.119598,-0.534590
1.980268,2.045750,2.176323,1.793112,0.782307,0.847236,-0.220789,-2.812416
8.363586,8.124670,7.288481,8.695047,7.102788,9.171065,9.432626,11.626190
5.883648,4.509366,1.311960,1.975946,1.494814,1.950428,2.948057,5.093341
9.337320,9.758260,7.477382,5.930061,5.898117,3.429378,3.104513,2.998403
3.115297,0.876915,1.367897,1.872742,2.160632,2.565269,3.929720,4.176854
8.754901,9.875359,8.301348,5.409752,8.174979,8.888608,7.424391,8.829384
8.717209,6.954702,7.230300,6.118342,6.799307,5.567468,4.339786,4.861058
7.689638,6.697063,4.688474,4.897766,2.296328,2.073561,2.548537,3.102565
-1.158541,0.887623,0.163156,-0.334660,-0.881136,-2.540403,-3.969156,-4.262609
5.953296,6.380999,8.458272,7.861480,8.432852,7.709376,7.210632,6.911939
6.167767,6.351660,8.947403,8.482977,7.906991,8.700089,7.981152,9.911150
4.502962,4.404536,2.209687,2.937146,5.512866,2.628545,1.112215,3.654324
-1.294046,-2.828398,-1.082629,-1.106285,-1.097325,-0.720615,0.434931,1.297995
-3.122109,-3.460242,-3.901014,-5.232915,-3.927446,-4.201610,-6.612473,-4.456157
-7.352302,-7.101306,-7.914149,-10.006492,-10.577471,-10.857693,-10.469377,-9.354065
3.507248,4.438992,5.185126,5.057315,6.743202,7.063481,7.337774,11.956278
-3.830329,-4.230132,-5.285224,-3.580323,-3.471201,-0.822430,-0.862044,1.053268
2.723347,2.583412,2.213005,3.000012,3.497358,3.043163,1.348219,2.067103
4.188980,6.242540,5.550589,6.793124,5.882523,7.244444,3.578718,4.336000
2.084557,2.653963,4.921021,4.619750,2.327521,1.654715,3.975155,4.917398
-9.047274,-8.487479,-8.932518,-9.596378,-7.024485,-7.678308,-7.229784,-8.062470
-10.570117,-9.713722,-8.709676,-13.232774,-14.101750,-13.378471,-15.246312,-15.768149
-5.014042,-5.885049,-6.130857,-8.173213,-7.854424,-6.827173,-8.882894,-7.812674
4.440802,3.473701,3.721403,3.365475,1.136453,1.493856,0.095618,1.173328
7.578790,7.583218,5.914434,3.943167,4.926980,6.886959,7.123568,6.292158
2.844784,4.256693,2.081984,1.096399,2.236908,3.380373,2.919945,1.480838
2.282676,3.093086,3.200197,0.974862,1.293221,0.731326,-0.090224,-0.172443
-2.933933,-4.675261,-4.763928,-6.461607,-5.365448,-9.330867,-8.632425,-9.757694
5.751956,5.927144,4.533767,6.157636,5.359690,5.735392,3.724850,4.651265
1.541875,3.553309,4.859930,5.189035,3.029963,0.271474,-3.322342,-5.202966
-1.624542,0.093071,1.203075,-0.141172,-0.637802,0.852087,-0.698802,-0.029809
7.639223,8.072696,9.309613,8.461344,9.941109,13.929982,13.984827,14.234593
-5.936341,-7.578114,-6.454442,-6.522957,-8.807236,-9.053040,-11.374785,-10.535474
0.662424,1.524544,2.852433,4.517102,4.492423,3.379656,6.158007,4.905675
-10.558547,-12.395364,-13.128487,-12.203054,-10.308037,-12.278413,-12.614362,-13.769172
-7.666934,-6.825576,-6.198799,-5.705993,-4.942784,-3.112069,-3.591778,-6.219715
1.644425,0.979084,0.206125,0.845616,-0.962146,-1.060127,-0.025721,-0.005009
10.956136,8.838835,7.898026,11.189568,10.709096,11.121670,11.897261,12.373007
-4.813111,-3.022770,-1.716087,-2.012951,-0.618592,-0.624942,-0.349055,-3.317132
2.754578,4.223558,3.564529,4.212357,3.685647,5.528587,3.593611,4.791923
-12.391588,-12.667538,-12.729024,-12.972848,-12.873120,-15.703505,-18.826185,-18.352922
-2.298232,-2.961315,-1.202371,-3.526728,-3.983915,-2.658157,-2.674381,-3.002965
-8.300391,-9.041883,-9.410605,-11.009418,-10.026420,-8.451748,-10.096736,-9.285007
4.785389,5.430328,6.312798,5.998596,3.652884,4.423469,3.687554,2.790823
5.194784,6.567639,7.476911,5.848141,7.381020,8.409494,9.566281,11.209821
-7.482912,-8.040204,-6.068091,-6.601813,-9.856041,-11.428793,-11.197030,-12.083224
9.599874,11.793359,11.982765,12.824801,12.480055,11.014034,11.510731,10.918989
-10.606162,-9.544468,-10.561805,-11.128146,-10.610255,-12.767934,-9.248202,-7.840671
1.033663,1.651492,2.108209,2.375837,1.887719,0.960692,2.039238,1.318900
6.282814,4.291374,6.362157,4.732231,4.406489,3.102204,2.699628,3.543241
