3.116223,2.755950,4.269570,4.186098,4.012572,5.095984,4.900502,3.772485
8.662072,7.787836,6.993807,6.462158,4.836574,4.410996,4.240487,5.724310
0.228437,-1.515768,-2.257949,-3.062429,-2.775005,-1.236411,-1.426133,-1.687708
4.454109,6.769220,5.885058,6.052869,3.248701,0.744926,2.923402,3.670611
-12.181025,-12.648328,-11.008081,-13.302396,-10.597475,-9.778838,-9.983788,-10.039606
3.177140,3.827540,3.624543,1.778053,2.994894,3.208181,3.813166,4.503023
-2.668465,-3.559981,-2.695369,-3.239967,-2.037236,-4.032876,-4.358425,-3.536708
0.815059,2.290664,2.838253,2.651150,5.090563,3.286028,3.300146,1.456661
6.772016,6.308672,9.648442,9.140096,9.526879,9.509159,6.978364,7.550619
6.170790,4.751966,4.633210,7.247002,6.923139,6.048269,7.402822,5.675710
-7.791631,-6.735798,-8.101664,-7.812596,-8.176090,-7.996999,-10.096492,-8.434741
1.146240,2.464430,3.616915,2.200455,5.297391,6.596593,5.868120,5.750176
3.925533,0.818307,0.120996,0.249380,-1.115067,-3.007060,-2.970309,-3.844135
-0.871725,-1.154129,-1.307848,0.399829,1.066435,1.828991,1.602062,3.251072
-1.336698,-1.343832,-1.467488,-1.963366,-3.408598,-2.075287,-1.993165,-2.273136
0.957204,1.587321,3.502195,5.199248,5.060740,4.018832,3.350742,4.028752
6.770166,5.483115,5.442001,6.331876,4.429254,3.405873,3.276307,4.365354
12.002750,13.197291,15.315779,15.604709,16.555893,19.228133,19.347278,21.495592
7.157653,7.755643,6.025854,6.555866,7.004647,9.104966,10.724307,10.125906
3.227021,3.451808,4.143572,2.886971,0.797007,1.025116,-0.076852,-0.882904
-5.355154,-1.510592,-2.602237,-2.486135,-0.803417,-0.635035,-0.912347,-4.248583
-2.013917,-1.608676,-1.996923,-2.860051,-3.340085,-5.010760,-5.678283,-6.173425
0.938010,-0.197279,-1.998272,-0.124971,0.888612,2.633006,4.291928,4.711306
-8.513091,-8.904468,-10.475981,-11.393584,-8.901482,-9.079098,-10.100307,-11.620230
-2.616217,-2.164263,-4.071183,-4.650034,-5.128102,-2.395610,-3.778808,-3.114914
-7.773270,-5.241521,-2.751496,-0.409312,-1.123367,-1.013201,-0.628112,-0.311513
11.410155,12.222107,10.954280,11.086784,11.052570,12.067327,10.587375,9.896244
7.593498,8.219213,9.424217,9.973315,9.338076,9.521512,8.360964,7.958511
4.595721,4.882507,1.627487,1.353903,4.472997,4.262615,6.390358,7.537316
6.550588,7.738863,5.926982,4.622157,2.518540,2.367639,2.673227,1.982824
11.234910,11.378580,11.820591,13.721102,14.124837,15.113407,15.217533,16.433617
8.485864,7.301852,5.335014,4.901790,3.264598,2.257163,3.672935,5.209492
-0.148720,2.198552,3.283570,4.832972,2.655518,3.015224,3.750506,4.736111
-3.408878,-2.238452,-2.510719,-2.545186,-2.816024,-2.895680,-1.536536,0.056440
-11.933989,-12.477308,-14.071316,-14.064138,-11.923875,-10.129146,-11.819595,-11.316499
2.972252,6.135845,8.861976,7.559912,6.055852,5.196142,8.124580,8.456336
3.883684,4.936798,4.795773,3.048259,2.524671,3.359357,2.568824,3.058336
