2.560928,3.139423,2.858742,3.166899,3.497959,4.216029,5.055867,6.705348
-10.154258,-10.011148,-9.333722,-8.965508,-6.252452,-6.915600,-8.251671,-8.422523
13.648605,15.925706,15.255526,16.301654,15.922226,16.992938,15.766600,13.282456
-7.850794,-10.020629,-8.310315,-10.416656,-10.643777,-9.645112,-10.005359,-10.012703
-1.760591,-2.724085,-4.922721,-3.820012,-1.357811,-0.455081,-1.263847,-1.532462
-7.115977,-8.034148,-9.180332,-8.927939,-10.265651,-8.225208,-7.275568,-6.610199
5.260395,5.431830,6.276514,5.012062,4.294369,3.677765,2.563863,2.070597
-1.328492,-0.824025,-2.693454,-3.130761,-3.230737,-2.107666,-0.497564,-2.172428
-5.585900,-5.047822,-5.445957,-7.767302,-8.414849,-5.436286,-3.978025,-5.310884
-3.758119,-2.983162,-3.600492,-3.460225,-2.661087,0.314606,0.959149,-0.401265
4.721098,5.188010,5.678260,7.333661,5.923724,5.171766,3.503854,3.202450
-4.509625,-2.625142,-1.679437,-3.116843,-2.209361,-1.909675,-1.662308,-1.001090
-0.950921,-2.061951,-2.383183,-3.382702,-2.920354,-2.806918,-5.321360,-5.759277
0.999043,0.805547,2.773228,-0.066622,-0.511989,-0.141493,-1.722891,-2.792653
-1.165209,-1.295607,-0.368569,-1.813846,-1.898946,-0.089148,0.036127,-3.314519
2.997167,-0.701501,-1.930370,-4.034543,-2.863662,-2.046649,-2.372072,-1.666099
-8.293127,-7.841804,-8.865853,-5.710954,-7.554336,-8.750542,-9.268914,-10.851714
8.643703,9.256926,9.018686,9.163786,8.392751,7.411656,7.149796,6.925918
4.072132,4.469904,5.307782,2.686241,2.963014,0.158938,0.716342,2.715107
-2.613870,-3.732974,-2.980240,-4.196107,-0.259328,-0.295361,-3.368705,-4.701165
5.438662,5.117711,6.558087,5.138464,4.270094,6.152110,5.781782,7.689564
6.552711,7.601698,6.433643,5.701126,4.402228,1.971721,4.694815,3.899294
5.548558,6.339901,5.369658,6.783056,6.081981,5.465344,5.160276,6.440094
2.659028,4.015113,3.020617,2.782929,3.203631,2.389676,2.622388,2.766344
-5.421482,-6.055954,-6.877991,-6.338402,-8.343579,-10.763458,-9.308650,-9.805746
4.945450,8.013341,7.240858,6.430881,5.139709,3.420371,3.372382,1.957639
-0.785738,-2.118522,0.615146,1.711212,0.787091,0.846675,3.570445,1.920960
-3.082405,-2.470236,-3.743323,-4.677588,-3.178313,-0.828366,-0.876248,-1.268530
-3.635751,-6.366573,-5.505369,-6.517251,-7.022184,-8.127793,-9.228993,-8.629410
0.605020,2.134537,3.524434,4.608232,4.854960,4.329003,4.860637,4.251281
3.195678,1.730647,0.460088,-0.965110,-2.929700,-2.077226,-2.309882,0.234209
3.873413,4.259267,2.445908,1.288834,0.893193,-0.099504,1.326119,2.096114
-3.035092,-1.328219,-2.007656,0.428065,-1.635740,-2.622299,-3.883491,-3.292927
-1.456329,-4.183969,-4.663217,-4.151424,-6.537270,-7.051815,-7.282387,-7.028874
8.131511,9.374494,10.157366,10.335023,9.402261,10.153705,6.713325,4.498241
