4.808821,5.819655,2.523276,2.068381,4.360857,3.618827,4.285190,4.061128
3.835171,6.920053,7.829156,9.889102,11.442602,15.172087,16.195932,16.423562
-0.652093,-0.253509,-1.995352,-1.499080,-0.418070,-1.034409,-0.952868,1.325388
-8.783508,-11.055991,-6.989838,-6.780645,-4.827234,-6.687940,-4.640500,-3.375651
-11.956521,-14.429028,-12.883673,-13.107961,-15.826784,-12.637183,-12.940702,-12.044353
0.425853,-1.078337,-1.875524,-3.473920,-5.943633,-3.801787,-4.524172,-4.892424
-0.704497,0.910060,1.115057,0.817200,2.491869,3.187764,3.266636,2.358254
-3.018986,-4.216957,-5.201952,-5.930902,-6.058576,-4.326509,-6.281967,-3.871483
9.258030,9.746005,7.183647,5.344030,3.584496,3.915998,4.128193,5.523334
-6.439406,-6.421390,-6.540859,-5.361079,-5.000520,-1.767079,-1.260286,-1.116859
-14.813492,-16.071505,-14.326978,-14.223009,-10.908665,-9.736353,-12.664514,-11.014206
-8.541884,-8.957441,-10.597821,-11.667315,-10.992787,-11.869411,-11.040855,-12.325829
2.426034,1.774179,3.114902,3.362495,3.702059,2.086412,1.766031,1.054231
0.458111,0.153898,0.312307,-3.033694,-1.388909,-1.994685,-3.134767,-2.834389
-1.520477,-3.275188,-1.909965,-3.884183,-4.665760,-5.276437,-6.460324,-4.595814
1.573497,2.143229,1.082107,0.928510,-0.405266,-0.395528,4.454526,5.610049
6.268529,7.379883,8.330407,9.090602,8.605175,7.943137,8.760906,12.649661
-2.315464,-1.329871,-1.421846,-2.119295,-4.769967,-4.503887,-5.318485,-5.489791
3.753280,3.553378,2.673415,1.388075,-0.158640,-0.611352,2.160614,2.639658
5.245131,6.290434,8.911017,9.326706,8.415683,7.547258,8.454879,9.133817
1.130935,2.243609,4.996274,3.637331,4.093304,3.127876,2.622875,1.437685
5.232420,6.387440,8.578715,9.471069,11.048334,9.792670,9.922011,8.974902
3.573942,3.861072,4.823207,6.402060,4.109214,2.782722,4.107661,4.919087
-5.059757,-3.537886,-2.068954,-2.795763,-5.319397,-3.809048,-3.548380,-5.046259
-3.952937,-5.785115,-7.970192,-7.904993,-7.240280,-8.667058,-9.007281,-9.341802
-1.748663,-3.491547,-2.940454,-2.982305,-3.718152,-3.544424,-3.053498,-3.967173
7.165063,6.414430,7.515532,7.829109,9.571592,10.287006,10.929548,10.774178
-0.334938,0.678341,-0.154042,1.989941,0.175440,-1.837819,-2.943980,-2.540454
3.207123,2.771841,1.323970,2.358366,1.631518,2.639147,3.781501,4.759481
3.653680,3.066372,2.038337,1.202182,2.666866,0.949639,0.808281,2.761876
11.789504,12.126986,11.267336,10.764825,9.212400,9.282084,8.715350,7.969888
9.749921,9.120689,9.100182,9.540549,9.644210,12.135170,12.759505,11.944410
7.063334,8.167751,7.743865,6.749125,5.954607,6.276989,9.559782,10.799020
-12.415905,-14.359794,-11.052511,-10.657558,-9.342432,-10.725163,-9.219436,-10.736286
6.411200,6.515556,6.459686,6.839258,5.472954,2.157662,0.696560,3.948747
