10.428163,11.273936,9.410025,7.770534,8.922515,9.983733,12.152069,11.652462
-7.617194,-6.211869,-4.829242,-5.535395,-7.130419,-7.193581,-8.145869,-8.997507
-3.905440,-4.610364,-4.712247,-4.980295,-3.435561,-3.989251,-4.731304,-5.485854
3.905103,1.792848,1.419927,-0.723706,-0.541400,-1.449037,-3.384225,-4.535712
0.935683,-1.241552,-0.526333,-1.316962,1.082601,1.422897,1.526936,-0.493940
6.975214,7.271113,6.312643,4.264139,2.282308,-0.745185,-1.352582,-0.828429
0.299022,-1.264363,-1.571706,0.541693,-1.099750,-0.035822,-2.411488,-0.065847
0.181805,2.224878,1.066158,-0.908360,-4.787656,-5.799991,-5.381724,-5.403816
10.566363,10.024761,9.509960,9.745089,10.960435,13.562715,16.982065,16.989213
4.696284,4.398457,4.457366,3.307885,3.080881,6.536372,6.622334,7.247139
7.734427,9.469444,11.297762,10.874158,8.156197,8.805976,7.404734,5.462393
13.933083,13.890039,15.149127,16.101384,16.741913,15.887637,13.426355,12.405381
3.746609,4.893305,3.373382,3.514316,2.673250,3.564113,3.907689,3.582400
-0.292624,-0.421470,-2.142791,-0.826184,-0.618174,-1.552373,0.530711,-0.656036
3.877040,1.802472,0.559516,-2.952633,-3.111837,-0.256269,-0.438237,-0.647829
-9.959378,-7.698689,-5.253677,-3.662520,-2.621085,-2.471237,-5.037690,-4.257997
-2.197868,-2.325934,0.091599,0.739345,0.702955,-0.425479,0.638503,-0.262033
2.712273,0.373725,-0.333223,-2.579318,-6.753801,-8.168492,-7.038095,-6.910630
0.520214,0.133077,0.545689,-1.681222,-0.195616,1.598451,1.049703,3.612150
0.915326,3.409616,4.730695,3.298381,2.672687,2.597415,3.027680,3.194182
-1.379140,0.604614,1.152660,1.778302,3.213701,-0.129864,-0.262220,-1.014947
-6.070209,-7.695444,-8.832375,-9.010103,-9.758628,-11.586190,-9.140158,-8.853578
2.453778,0.678024,-0.171326,-1.684234,-1.663866,-0.319000,-4.565103,-5.655586
-1.737665,-1.818409,-2.064695,-1.012810,1.551164,-1.750038,-1.645901,-3.037542
-4.485156,-4.576060,-2.271299,-2.092091,-2.055718,-2.221156,-4.744661,-4.163767
2.061524,-0.946318,-1.186387,0.357689,-2.134612,-3.843871,-3.039085,-3.084279
-2.663604,-3.151496,-4.344897,-4.287577,-3.476464,-2.407426,-1.642401,-0.625118
-0.344068,-1.592411,0.585873,3.150865,1.214094,1.427567,0.955063,0.199627
5.004092,6.297021,6.738424,6.393717,4.974235,6.511333,7.679307,6.942388
8.099067,9.237509,10.854107,9.116229,8.288336,9.258195,9.511151,9.738040
2.369253,1.719506,0.386373,0.018411,0.901434,0.045508,-1.009236,0.781302
-5.722139,-5.364013,-5.000203,-4.874286,-5.626572,-3.073673,-3.069433,-2.793632
-3.325031,-2.282792,-3.084165,-4.732053,-5.124834,-6.300378,-6.018562,-4.675702
-6.024132,-4.590282,-4.926268,-6.672384,-6.137761,-7.127406,-6.921414,-5.757096
-1.009356,-0.093287,-1.006244,0.532474,2.017906,0.960168,-0.674562,-1.515211
-4.513771,-4.396041,-7.487574,-7.630570,-4.981835,-4.584336,-2.805990,-3.272291
-1.499428,0.028157,1.910721,0.978368,3.622110,3.841209,5.995384,5.568292
2.515691,2.100001,2.447681,0.319018,1.308283,-1.950875,-2.223587,-3.038752
-8.077508,-8.273178,-8.913789,-9.199726,-8.575728,-9.702992,-9.796161,-11.410838
-0.361755,-2.238127,-4.776506,-6.222808,-6.477546,-8.335805,-6.748221,-6.762414
3.928094,5.275907,2.979542,3.304208,2.012297,1.966255,5.111116,4.893931
4.696135,2.114707,0.649668,-0.282307,1.478885,5.003412,0.482887,2.071138
1.814536,3.839349,3.851254,3.346905,4.761805,5.931900,6.117662,7.607747
-0.737017,-2.335511,0.045590,2.444529,3.206000,4.005741,1.634384,1.850067
0.447224,2.351725,1.882913,0.800857,0.690973,-0.935388,-1.929041,-2.093925
-0.997870,-1.014183,0.174656,1.118382,2.437744,3.517913,2.972610,5.218053
-2.751317,-2.335283,-1.623523,-4.168033,-2.351749,2.525808,4.969964,6.758903
1.870837,4.217162,6.175719,9.002830,9.173956,7.023736,6.529524,5.557416
11.304072,9.341430,12.512960,11.935371,14.254814,13.663928,14.440451,13.578280
8.852378,7.356752,8.011465,6.732138,7.396451,8.085598,5.172151,5.738986
-1.408644,-3.637969,-4.655883,-2.547713,-3.733982,-2.967210,-3.176162,-1.926447
6.666054,6.810758,7.895858,8.461584,6.971488,8.784296,9.196445,7.543902
-3.390682,-2.362159,-3.031980,-3.034457,-1.809442,-0.181485,-0.441129,-1.749280
3.465327,3.978310,5.996317,6.839920,10.211895,11.909818,14.026706,14.531419
-4.291650,-2.317413,-3.721652,-1.468959,-0.206664,0.882887,1.355256,1.694934
-3.004248,-2.646756,-1.768026,-2.684229,-2.053979,-1.484342,1.794194,1.302031
4.873370,3.998469,2.896998,2.141366,-1.207492,-1.086273,-1.629185,-0.266467
-1.350074,-2.110875,-3.147465,-3.360577,-1.959567,-5.293347,-5.849239,-5.020870
-4.307208,-4.306635,-4.768768,-4.485602,-5.955270,-3.680495,-6.115568,-5.225564
0.457467,1.778271,0.665158,-2.758947,-4.040411,-1.808615,0.501545,2.300685
-6.524484,-7.487071,-5.212764,-4.583579,-4.809037,-6.336404,-6.237705,-6.340201
-0.559154,-0.878381,-2.871263,0.363818,-1.773765,-3.555510,-4.022847,-4.353736
8.470688,7.537907,5.955866,5.176268,6.205977,5.584424,5.303641,5.874058
1.531230,1.608413,1.331282,2.723347,2.749686,2.278524,2.646696,4.396090
-2.574944,-1.104345,-1.038764,-2.378509,-1.445580,-0.446703,-2.045301,-2.797798
4.270445,4.170443,3.590135,3.474170,1.451408,2.213549,0.422057,-0.333954
-2.625494,-2.205372,-3.543041,-3.277843,-3.960229,-1.973453,-3.294964,-2.774274
-0.679167,1.163847,1.375681,-0.935077,-3.545335,-4.182180,-5.898487,-6.203559
-6.499635,-7.869365,-8.228220,-8.028992,-8.781779,-8.900541,-10.689110,-8.791997
-0.177213,0.526117,2.863849,3.091617,3.620739,2.074249,4.067649,4.416643
6.004259,4.351871,4.186159,5.011708,5.247958,3.491220,1.832785,1.605892
5.003346,4.899557,4.691644,7.277224,8.935777,8.418612,9.383724,7.765462
-2.023426,-1.797145,-1.328416,-2.654002,-2.855998,-2.395621,-1.405770,-1.075429
0.940226,-1.651977,-0.847491,1.096340,-0.792819,-2.838936,-5.302358,-3.384812
-6.550555,-6.944994,-6.753603,-8.406306,-10.665402,-10.030284,-9.056626,-8.268205
12.812701,11.302974,10.774973,12.162713,11.760465,11.349456,12.581105,14.393759
-10.062210,-9.165090,-11.668630,-11.237833,-9.302586,-7.337413,-9.146204,-9.895768
-1.889028,1.727031,4.050762,3.445324,4.375169,3.568564,2.532651,2.249001
-7.247063,-7.709834,-10.830262,-10.239448,-7.957974,-6.484054,-5.638593,-4.717222
13.251293,11.963426,10.704028,10.389692,12.447123,12.511934,13.852076,14.825260
-3.270938,-5.559088,-5.485120,-7.707565,-8.529661,-7.884317,-6.843614,-4.863423
-7.430130,-7.669059,-8.057682,-5.600276,-5.944284,-5.318038,-5.644760,-3.734941
-5.107335,-1.868752,0.341766,-0.310941,-1.013795,-1.626378,-0.441120,-1.012614
0.743099,-0.294415,1.047667,3.697697,3.986782,5.906445,5.771608,5.287432
5.367282,6.053928,5.600281,4.286306,1.436663,1.109789,0.088802,-0.450142
10.993427,12.376424,11.951378,11.020909,11.302740,10.564110,8.672455,7.406902
-2.960477,-2.603843,-4.784243,-3.015435,-3.292280,-4.670421,-4.394375,-5.269689
6.951497,8.073480,9.937430,9.832281,10.675004,12.543887,12.200611,12.656691
-4.637147,-4.231124,-5.064415,-6.065829,-6.705345,-7.176822,-8.679781,-9.350841
-2.390985,-2.801069,-2.420108,-2.630667,-2.133911,-3.196464,-3.434602,-6.431305
2.238466,1.513273,0.875861,1.489341,1.605524,2.383777,1.034114,-0.910367
9.163627,9.826526,9.518051,9.938556,10.087802,8.194400,5.600764,6.082789
-2.121511,-3.342352,-2.667001,-2.085330,0.415988,1.153256,-0.346474,-0.718023
8.974307,7.128555,5.507408,5.814163,4.155198,3.211331,1.788319,2.534086
1.914679,3.513989,4.514440,3.960999,5.323341,5.413360,5.214604,5.645737
12.930823,13.404593,13.628427,15.888757,14.120789,15.069380,15.487934,14.431795
0.503819,0.122653,1.086780,0.378007,-1.094658,-1.717435,0.626815,-0.285846
3.322424,3.279525,2.224216,2.511228,4.016549,5.811711,5.609506,5.959133
-6.404034,-5.313958,-6.149232,-6.336978,-5.684146,-4.831827,-5.930474,-5.537307
4.241090,4.343438,4.670936,5.871397,5.897430,4.622759,5.315938,6.258680
0.067279,0.778283,-0.845543,-1.571268,-2.432271,-3.300448,-4.402820,-7.033835
2.214526,1.974185,1.599791,4.739339,6.030689,4.430940,4.256711,3.795896
2.059107,1.001225,0.774664,2.830927,4.731803,4.469248,4.471484,3.861819
8.110091,6.560598,6.063670,4.557503,5.398986,4.719479,3.522403,2.803694
5.012614,8.985638,12.603802,13.732320,13.864560,14.760983,14.812410,18.445038
5.090092,3.672529,3.519142,5.001040,6.970288,6.756484,5.727818,4.859855
-11.751338,-14.221387,-14.099640,-12.260760,-10.753320,-12.360267,-15.227781,-13.473128
7.556828,10.154825,9.630322,8.209799,9.661870,9.091133,8.783393,8.622630
4.745239,5.442585,4.697760,4.974967,6.051350,3.634751,2.101208,0.517281
-2.005014,0.596419,1.410508,1.947312,1.725561,0.719450,2.786015,2.868352
2.583697,1.679963,1.124954,-0.339624,-1.962260,-2.530484,-3.074455,-3.216271
5.788500,5.710345,5.338829,6.702129,7.784720,7.875133,9.828226,9.235801
2.310860,1.573531,0.461118,0.325935,1.437301,-0.630375,0.845707,0.526718
-7.076569,-7.811425,-9.478272,-7.793103,-7.535159,-5.430039,-5.675545,-2.463697
-8.888166,-7.695951,-5.594084,-4.403213,-4.080722,-4.421823,-4.682855,-4.690601
-4.349721,-4.823925,-7.203923,-8.824163,-7.910345,-10.352249,-10.699192,-8.638642
-8.412900,-5.308491,-4.075518,-3.926302,-3.103465,-3.274077,-3.694826,-4.555875
1.702045,2.640620,3.474593,4.012440,4.766368,2.598595,3.126266,1.984657
11.653458,10.613848,12.591581,12.358938,10.369971,12.432096,10.335492,11.853492
-3.581844,-5.208839,-4.922728,-4.673367,-2.971837,-3.962740,-3.203166,-5.098071
-0.777294,-0.302432,1.864100,4.648923,5.604352,3.664627,3.916529,4.831022
0.671067,0.112855,1.416706,4.833212,3.749343,3.064248,1.020321,-0.455057
3.610096,3.212647,1.958376,2.974331,-0.225820,-1.741983,-2.904969,-2.160841
3.033730,4.763714,3.844651,2.289441,2.720806,0.999390,2.020605,3.499423
6.553598,5.810657,9.621648,8.317273,11.129735,14.171511,13.966810,11.960903
-11.269112,-8.720698,-7.053129,-5.643993,-7.434048,-8.979526,-9.127997,-8.998735
-13.107334,-14.797102,-13.749862,-13.159614,-11.338209,-10.818326,-12.361579,-12.166522
-7.317921,-8.391449,-8.707685,-9.072110,-8.486129,-8.130739,-6.476288,-7.142551
2.581110,3.750608,2.900546,2.884953,5.012843,4.792820,5.781921,5.275602
-2.359051,-2.822684,-4.335962,-2.784762,-2.880115,-2.721182,1.052699,-3.991964
-10.345814,-10.996031,-11.600186,-11.108707,-11.485376,-11.665845,-12.977322,-11.302666
-9.242247,-8.955335,-8.001072,-6.370901,-7.243416,-7.817163,-9.590079,-11.624285
3.785516,3.464365,2.020334,1.227604,0.675299,2.165624,2.659039,5.227421
6.703985,6.442400,5.809126,4.871821,6.507542,7.519886,7.889067,6.053557
4.546970,4.252905,4.175342,4.925683,3.246584,2.028923,0.110911,2.168021
9.594203,10.632146,9.217304,10.911398,9.904663,10.311780,10.088260,11.040797
1.685331,1.303554,0.580593,2.192563,2.688529,3.560290,4.309098,4.012375
4.259642,4.387810,3.587728,0.163264,0.885409,1.914744,1.881951,1.210390
-3.350876,-2.747673,-1.458503,-1.782052,-2.383216,-4.033669,-3.679166,-4.061276
-0.126946,-0.090990,-3.366030,-2.887029,-4.003380,-4.590721,-5.123391,-4.513641
3.797987,2.828264,4.061766,2.129961,4.395807,4.380202,2.360088,3.464491
-7.370871,-6.666589,-7.060447,-4.023005,-4.862698,-4.093781,-3.676082,-1.669625
-4.460942,-2.318311,-3.623359,-2.036326,-3.840326,-2.295826,-1.586315,-1.599879
1.584084,4.093489,4.244457,4.150517,2.946920,4.037049,6.139398,6.180738
-3.994039,-3.734736,-0.926398,-1.902147,-4.601377,-4.704535,-5.934880,-6.521394
1.372736,2.336336,4.009649,5.906091,4.770178,4.545182,4.677242,4.195648
-2.554194,-3.860602,-4.152922,-4.115619,-3.482668,-3.477709,-4.197462,-3.684909
-1.242696,-1.582793,-0.761156,-3.288127,-0.597871,0.335030,0.579306,-0.887046
-1.388946,-1.624498,1.130661,0.282914,-2.204548,-1.885050,-3.627959,-4.029786
