12.189817,13.073948,12.020782,10.899431,9.029024,9.683933,9.870810,9.467418
1.317799,1.018359,1.327834,2.292932,4.093028,4.243614,1.326538,1.080840
-5.934795,-7.983927,-9.917925,-9.661055,-6.978795,-6.741358,-5.691635,-5.303075
10.154697,9.618205,9.795299,11.278381,11.609453,13.530091,11.069045,9.130983
-2.209972,-3.170086,-3.356907,-5.487283,-7.026131,-8.405502,-9.431724,-11.185834
4.146983,3.686981,3.876463,4.550935,7.007641,5.415922,5.643981,7.088306
7.016617,7.838696,9.894623,9.132547,10.075366,9.143618,10.057982,10.447451
4.847107,3.316607,3.288462,2.200668,-1.487203,-1.180005,-2.397417,-3.001780
-3.483136,-4.078012,-2.543740,-4.430369,-4.794221,-3.387068,-5.191035,-4.311701
-11.827256,-13.215877,-13.010825,-14.346378,-13.185512,-14.254591,-15.380070,-17.233806
2.754245,2.792706,3.378985,4.731815,2.803724,3.967336,5.335207,5.130796
8.369281,6.922841,7.293316,7.089097,6.783830,6.678863,7.122488,6.887109
-2.455265,-2.796837,-2.282885,-2.896807,-3.445486,-1.459478,-1.503490,-3.158320
2.287088,3.192468,4.142021,3.925958,4.899836,7.384993,5.195977,7.527930
1.737611,1.131039,0.014161,0.727335,-1.037937,-1.292357,-0.743313,-0.908613
4.157002,4.702863,4.526887,2.810247,3.295476,3.254117,4.095991,4.632099
-2.248741,-3.871783,-4.976439,-5.988820,-6.521482,-7.899081,-7.482151,-9.313185
7.247306,3.996312,3.762341,3.058003,3.261346,1.933963,4.399783,5.269786
2.113450,0.870227,-0.658924,-0.698128,2.069399,4.283770,4.037607,5.920913
2.695103,2.333102,1.895375,2.690093,0.321402,-0.647525,-1.892212,-1.051719
10.487383,10.675902,12.262259,13.040169,14.868131,13.668082,14.580630,14.358741
-7.229361,-7.089970,-7.619379,-7.235386,-10.017793,-10.325584,-12.785627,-13.906777
-15.854888,-15.903210,-16.481275,-15.932649,-17.319673,-17.897837,-18.342894,-18.215906
4.202567,2.189375,1.741902,5.260777,2.720741,-0.241563,-2.396773,-2.928274
1.551211,3.228207,1.148001,-0.512842,0.393257,0.912372,0.577162,-0.823895
2.964290,-0.385424,-1.016854,-1.973006,-2.555737,-2.681299,-0.996505,-1.420492
0.094693,0.748201,0.345885,-1.462179,-2.643322,-1.059198,-2.453274,-3.424506
5.030403,4.631610,3.521314,3.336323,4.689639,6.327207,6.453005,6.503017
-0.206438,1.999003,2.227777,3.410097,4.429147,4.373890,3.757501,1.716768
-5.945385,-4.530509,-6.787961,-5.676942,-4.431539,-5.311583,-4.750767,-4.580675
9.077156,11.243466,11.722345,12.413570,12.975946,14.950030,15.225434,14.726169
3.765711,6.866638,4.737513,4.786542,6.316719,6.004464,4.928114,5.601270
11.167959,10.337448,8.136751,8.745887,6.412175,5.905803,6.331128,6.434621
7.679849,7.527950,8.463598,9.115683,11.412728,10.253216,8.530922,6.961407
3.229042,3.210469,4.839500,5.417541,4.734635,5.353264,8.634975,8.628811
5.193607,6.042527,6.131174,6.074433,6.200952,6.329140,9.097067,8.145149
3.302093,4.451714,2.701204,3.436610,2.047410,0.900236,-0.425530,-2.668775
-9.402981,-7.636228,-6.370250,-5.980236,-4.643388,-5.542770,-4.659560,-5.954724
0.281916,0.639099,0.963873,0.408214,0.053348,0.538349,1.702684,1.312252
-12.674552,-14.184716,-13.870666,-12.314284,-11.545595,-10.027521,-11.100791,-13.368452
-8.664199,-10.626522,-9.880055,-9.415252,-9.507693,-9.180713,-11.349349,-12.096270
-3.606280,-5.089373,-3.209609,-2.391015,-4.305113,-2.902216,-2.978823,-3.360161
5.252965,5.476342,4.773461,4.907103,3.812509,5.430169,3.275589,6.790024
-0.980588,-3.114178,-4.219987,-3.591876,-4.197877,-5.109655,-4.803569,-5.931996
3.394948,1.387237,2.437956,3.111806,4.219566,2.897815,3.058835,3.744288
-0.068563,-0.599868,-0.947055,-2.119917,-1.407998,-0.829690,-0.774550,-1.344706
0.955965,2.998234,2.449202,0.716739,0.855757,-1.795610,-4.059165,-4.047590
3.537273,3.574218,3.561801,5.811178,5.733694,4.744212,5.652994,4.697004
-11.706934,-13.304120,-15.248333,-15.573598,-17.369172,-18.303041,-17.713696,-16.856962
4.804587,2.953487,4.874675,6.187211,4.827719,5.568927,6.695893,4.519416
-2.393298,-2.431282,-2.065824,-1.702269,-1.327664,-0.388620,0.177159,-0.874469
7.058215,9.408036,12.784794,13.067378,14.301364,13.608236,10.889383,11.853026
6.814436,6.781713,5.104977,6.680078,5.947763,5.832255,7.355059,4.998855
-6.685993,-9.631493,-10.561128,-12.905934,-12.971128,-11.513266,-11.853987,-13.596412
