-0.133999,-0.945756,0.697268,0.169447,-0.152228,-0.766175,-2.034885,-3.129443
2.252658,2.134844,2.689084,0.855007,-0.256825,0.142012,1.051388,1.424969
4.737407,5.360764,3.573646,4.298540,4.820601,2.698591,3.205152,3.298727
3.532585,2.851341,5.174716,3.361650,2.931916,1.161198,0.796176,1.089137
-7.060891,-7.552154,-10.218015,-11.796356,-12.702495,-12.401712,-13.475332,-16.038411
-2.414770,-1.308830,-2.857993,-3.833393,-5.169940,-5.149207,-7.029832,-5.986404
-0.401780,-1.998466,-4.469570,-5.089184,-5.788895,-7.580415,-5.916415,-6.855953
2.251301,3.700208,2.598782,2.930742,4.435692,4.092681,6.604482,6.787919
-9.197682,-9.463113,-8.325152,-6.719607,-8.613407,-7.548959,-8.033847,-8.586035
0.130391,0.106056,-1.372567,-1.970775,-2.388179,-5.258215,-5.044983,-2.196937
-1.561972,-0.667209,-2.228636,-4.065593,-3.747715,-4.916535,-6.474274,-4.633472
14.838009,14.340051,14.284960,13.758558,12.518028,13.278523,13.199547,15.578894
-5.965219,-5.427914,-2.526115,-3.805855,-3.115802,-1.016121,-2.735314,-1.006429
2.072103,3.628980,3.824967,3.902132,3.962523,2.015393,3.467094,1.103677
7.159664,6.604287,5.721240,4.608598,5.023565,4.634402,4.347468,3.597782
9.894495,8.589883,12.450549,13.366656,10.907457,11.417903,8.953997,9.699106
4.558733,3.798442,2.312243,3.644376,1.004277,2.531900,4.265076,4.690424
-0.045512,0.727641,0.535897,1.161345,1.722680,3.961993,4.903228,5.440082
4.890856,5.491851,6.799377,8.190757,8.418104,8.142260,6.326982,5.437768
12.387550,11.032654,11.232775,8.234759,7.417673,6.007573,5.866371,5.212717
6.000142,6.071713,6.684721,6.672102,6.405926,7.398843,8.088811,4.708771
3.806595,3.211919,4.938431,4.502258,3.023568,1.967757,1.627528,-1.160586
0.356808,-0.753248,1.395185,2.360804,2.544107,3.565084,3.636297,1.219600
-1.125758,0.397493,0.750003,-0.390255,-0.149753,1.862042,2.370676,3.073417
