1.878457,2.529182,1.861859,0.320900,-1.078892,0.005843,1.145428,1.735649
2.310650,0.914026,1.595048,3.165080,1.421861,0.210783,-1.661781,-1.661593
-14.514329,-14.014347,-13.672365,-14.639652,-13.494344,-12.602189,-12.797544,-8.716268
-0.118636,1.416329,-0.569600,-1.848188,-1.951754,-1.827005,-1.368126,-0.865307
1.170819,-0.214057,0.422239,0.099732,0.388380,1.464772,0.529169,1.339978
-3.812577,-4.108906,-4.066674,-3.465397,-4.232430,-1.277836,-0.765406,0.480323
-1.526977,-2.444408,-1.777814,-1.955666,-2.420553,-2.693290,-0.371907,1.206373
3.650919,-0.206101,1.380905,1.525513,-2.194374,-2.177571,-3.475168,-2.285783
4.216235,5.282358,3.880563,5.551285,6.857512,6.982667,7.332340,8.590618
-6.645864,-7.400053,-6.472953,-4.754463,-7.083879,-4.340525,-2.814650,-4.050602
0.640671,-0.504806,-2.493788,-3.048968,-1.463337,-2.450833,-2.417970,-3.083171
-3.387798,-0.154863,0.985539,-0.773069,-0.900296,-0.348665,-0.008178,0.674816
0.472046,0.902214,-0.723687,-2.046563,-3.165124,-2.650474,-3.637846,-4.139599
4.643156,6.294959,4.332704,7.141846,6.610002,5.941795,7.919750,7.115307
-2.280180,0.610293,1.295163,2.575215,2.944756,1.456011,-0.342632,-2.044293
1.230008,0.351773,1.765341,-0.676290,-2.396248,-2.469287,-2.835336,-2.741086
-4.094604,-3.650115,-3.261526,-3.274683,-5.201337,-2.665074,-4.319545,-3.462510
-8.369488,-8.347341,-9.295381,-10.067286,-9.310340,-9.792936,-8.650492,-10.629952
-2.108609,0.413339,0.486067,-1.507549,0.755559,3.111093,0.636256,0.099747
-2.738272,0.447180,0.516989,-1.269727,-2.598261,-1.338244,-1.865132,0.020540
6.352622,4.663500,6.125204,7.361331,5.501289,6.525946,5.391804,6.474298
-1.548010,0.099874,-0.508379,0.291405,0.080578,-0.757659,-0.711171,0.352778
3.485384,3.462454,2.489296,3.886825,2.353319,1.764663,1.474836,3.028867
2.147081,1.994946,0.744874,0.152890,0.570936,-1.036123,0.089504,1.526504
5.908333,3.701003,5.066792,5.344182,6.706049,7.506208,6.217007,4.242031
7.517321,6.959334,8.286124,6.101490,8.038186,8.969062,8.115040,5.885885
9.967920,10.992651,9.322254,8.059354,9.519616,10.631287,9.487212,9.263320
1.229852,1.824155,3.446794,3.738283,4.420111,5.988476,4.266456,3.233887
6.274700,8.769798,11.496950,7.863008,7.016506,9.214172,11.233898,9.574313
1.692622,2.658592,2.216239,2.218797,-0.224717,-1.279480,-0.406490,-1.201965
0.931714,3.042619,2.949608,1.554359,1.002622,1.649036,5.332283,5.863241
11.144310,10.440396,10.529735,11.341142,9.077924,10.351439,8.627875,10.985003
-0.844624,-2.236216,-3.423415,-0.786826,0.266139,-0.744106,-0.867347,-4.506846
0.089267,-0.343951,-1.019756,-3.224868,-3.655746,-1.464475,-1.331501,0.192911
3.330654,3.594067,3.047140,2.961851,3.012973,3.022045,1.647958,3.250527
-0.755180,-1.147052,-0.849064,-3.045278,-4.361313,-2.968151,-3.688412,-2.090980
-0.234982,-0.444693,-1.517780,-2.131815,-3.144353,-2.135440,-2.149969,-1.444860
-6.341209,-7.552225,-7.359946,-9.516086,-7.777920,-8.521607,-8.595201,-9.492172
2.316072,2.303158,3.933485,2.391019,2.900302,0.883022,0.204408,-0.099305
-3.830894,-3.061873,-3.717684,-4.069632,-6.418877,-5.889959,-5.928639,-7.942766
6.748759,5.152215,5.599337,5.244136,4.228666,5.292851,8.544323,6.959005
-4.909391,-2.226842,-2.873080,-3.148312,-3.198159,-3.168083,-4.487246,-4.619654
-6.520129,-5.646881,-6.659891,-7.847733,-8.023676,-8.506138,-9.662643,-10.180242
-1.675978,0.444010,2.431300,3.664305,5.252606,5.130978,4.700357,3.665108
4.573535,5.166691,5.380499,4.249955,2.933615,3.994662,3.614139,4.034025
-1.083393,-2.064818,-3.597582,-3.773763,-1.956098,-2.847329,-4.485418,-3.690757
-6.289123,-6.759127,-5.026233,-3.385026,-3.963853,-2.959575,-4.344347,-1.780130
0.460589,-0.646292,1.234326,2.713049,3.470504,4.070365,2.983067,4.044496
-0.805934,-1.092295,-0.660453,-1.608064,-1.581588,-2.441075,-2.022882,-2.563051
-0.063101,2.470511,2.912708,1.984329,1.568226,0.560305,0.989986,2.900112
4.215416,4.152739,4.748703,6.842221,8.201740,8.193416,9.926830,9.806628
-8.226688,-7.980401,-6.612705,-5.056816,-5.557658,-8.168154,-9.097318,-9.291668
-0.177811,-3.724992,-0.381203,-1.075278,-1.052516,-5.311653,-5.848181,-4.389516
-2.734301,-2.578221,-2.790410,-2.449626,-4.717495,-1.602626,0.031442,1.019279
-5.871229,-6.552902,-5.297575,-5.030716,-2.021271,-2.225958,0.433261,1.134917
-8.395707,-10.547309,-8.949297,-8.524244,-10.215086,-9.122113,-10.414529,-12.386720
0.857616,1.339519,1.585640,0.476265,0.563505,0.471681,-1.110336,-1.680084
3.265650,1.592210,2.745972,2.185867,1.807577,3.946103,5.353483,4.155100
-0.736864,-0.381715,1.015372,1.803491,2.933221,3.875570,3.852177,4.095913
-1.539862,-2.968255,-0.592848,-1.912511,1.924867,2.115748,3.769112,3.042865
5.925937,6.353136,4.659446,5.238037,5.017139,5.365882,6.517641,8.894758
12.671096,10.231735,13.190372,12.826230,11.212218,9.354998,10.454252,12.697889
0.720188,-2.087753,-2.808239,-4.273389,-4.482370,-5.853145,-7.179593,-5.435707
-5.455727,-6.506472,-6.139638,-4.395221,-2.736615,-4.042847,-5.327704,-6.541349
7.042404,5.461465,6.133463,4.392456,2.445043,6.102852,5.775402,6.110125
-4.905877,-5.094220,-4.798737,-2.517718,-4.395053,-3.324950,-1.086443,-0.259631
-16.829517,-18.238668,-14.460512,-15.776048,-14.000775,-13.559934,-13.205625,-14.568358
-0.354936,-3.115294,-2.639752,-3.595844,-2.143908,-1.514044,-2.520299,-3.946042
