-1.812106,-1.321167,-1.518365,-1.977041,-2.317291,-3.541647,-5.069615,-3.509818
-2.860048,-0.155574,3.380488,5.719908,6.296206,6.312149,5.680333,7.867873
-7.012864,-8.947574,-9.973897,-9.736521,-10.374067,-8.430989,-9.037542,-7.693042
-2.663120,-1.597582,-1.957488,-2.910176,-3.048455,-1.958618,-3.951405,-2.242045
0.788499,2.005497,3.990504,5.550974,6.444173,4.825937,3.283332,4.828741
4.756758,4.235266,2.762188,4.288984,5.098518,2.841263,0.443788,-0.056185
0.033050,-0.741463,-1.478267,-0.358679,-0.412308,-0.892518,-1.073047,-1.414757
-6.753951,-5.551989,-8.098915,-9.026483,-10.372434,-11.491787,-9.277406,-8.483891
-7.086949,-8.783438,-7.421248,-7.707376,-8.717673,-9.114062,-7.663573,-7.309979
-4.720947,-3.270995,-5.280964,-3.583213,-5.475602,-6.540523,-5.780468,-5.942039
-4.446374,-4.207127,-3.487669,-3.116624,-3.836977,-3.679895,-4.430777,-2.605394
1.540002,3.352281,2.842971,2.935688,2.995004,3.342181,3.799355,1.182312
-3.270121,-1.078435,-0.439563,-1.080954,1.430237,1.960439,2.449515,2.930508
7.646720,7.534652,7.847837,8.305782,8.039958,9.143869,8.399574,8.726149
4.175762,4.873157,1.345538,2.651236,1.694911,1.357276,0.327425,-0.144253
-1.677533,-1.745993,-1.448917,-0.515659,-1.710116,0.353226,1.641902,0.666616
1.689613,0.602912,3.591974,5.362075,5.417069,6.843160,7.427402,8.491535
4.179926,8.373076,8.040349,7.688877,7.550082,7.039266,8.314162,10.452833
-2.050950,-2.883108,-4.088519,-4.525675,-6.565923,-6.125591,-6.109638,-3.294808
-0.162066,0.379343,-1.214409,-1.051286,-0.353294,0.522940,-2.297353,-0.732010
-5.369318,-5.667713,-8.052643,-9.307480,-9.434068,-10.859264,-11.408754,-9.881115
-8.818188,-5.859542,-3.303995,-4.463959,-3.563047,-5.927462,-2.731808,-4.169226
-0.691783,-1.147003,-1.457895,-1.021316,-1.497914,-0.356544,-1.292624,-0.778139
7.730679,11.078284,11.192590,12.002326,9.584520,10.449444,9.940857,9.041352
0.882283,2.258856,0.771853,1.892977,2.454224,1.808956,2.028095,2.849503
3.799910,4.874582,5.119448,3.137815,4.321293,6.076708,4.542050,4.586264
-5.881731,-6.883794,-6.388796,-7.505106,-5.381145,-7.757702,-5.782909,-6.291775
1.151012,0.181674,0.401115,0.779551,1.481562,4.117601,3.561939,4.771243
9.933373,10.417641,9.452167,11.314534,12.348700,12.405800,12.563456,13.934007
-5.626323,-7.309947,-6.402864,-7.107139,-9.109876,-9.285396,-6.689924,-5.544228
-7.287725,-5.760158,-6.069254,-4.793304,-4.264261,-2.435193,-2.720578,-1.720764
12.833821,12.591368,16.248133,14.429325,14.130323,15.003753,15.364301,16.145950
5.440088,5.940836,7.252735,6.678753,6.288248,6.322287,4.605457,7.105645
-4.801911,-4.253441,-4.185247,-5.107149,-4.532620,-3.643405,-2.983836,-1.068795
0.143615,0.015459,1.089289,1.007660,3.225430,3.192310,2.254101,2.068821
-1.778329,-1.569945,1.163666,-1.050423,-2.023665,-0.913066,0.879578,1.812311
4.427960,2.861450,2.832540,2.246742,-0.218628,-0.930917,-0.521362,-2.096034
8.679694,11.756521,9.453847,7.844820,9.455191,9.641222,7.979236,8.102185
1.548479,0.630409,0.059258,1.752193,3.403394,2.492670,1.507733,1.838377
-0.636489,-0.477764,-0.886321,-3.301292,-3.942653,-4.237912,-4.714243,-1.237439
-4.355778,-4.122837,-4.219684,-4.660676,-5.241444,-4.344572,-2.909047,-3.692465
4.285842,4.512011,6.748301,8.128939,9.156959,9.190288,9.797147,10.486811
-7.349799,-10.577856,-9.392521,-8.551210,-8.017603,-4.934776,-6.759910,-5.982166
8.444833,6.654045,8.550301,9.191689,9.354650,11.264218,12.655289,12.388980
2.424077,1.679470,4.047596,2.705340,0.893154,-0.944868,-2.553954,-2.986252
-0.558448,-3.327205,-3.374938,-2.181327,-2.390021,0.500471,2.260875,1.103982
-0.837901,0.479450,0.295680,0.491273,-2.211162,-2.760695,-1.716649,-1.183299
-0.671914,-0.021890,-0.317279,0.292969,3.477720,2.869840,-0.253911,-1.309788
0.204983,0.998856,1.717288,1.892252,1.278753,3.505918,3.850273,3.978704
0.589756,0.564369,3.150508,1.413127,3.364609,3.652254,5.937418,6.690284
-3.372055,-4.940734,-4.175930,-6.067232,-6.219861,-5.497238,-5.315551,-6.854772
-2.387256,-1.208068,-1.556754,-1.240672,-0.597824,-2.383488,-0.457015,0.544948
-3.119245,-2.877203,-1.112169,-0.490810,-0.825568,-0.388137,0.305911,-1.549422
-9.985980,-12.859584,-11.416238,-10.789581,-12.064221,-11.997086,-11.950185,-10.985744
1.796151,-1.543035,-0.851370,-2.598717,-5.363238,-5.195159,-6.442975,-5.073513
-0.780924,-2.754662,-3.814439,-5.385770,-2.779296,-0.983744,-2.053342,-2.668123
-1.928772,-3.391014,-1.863823,-1.015227,-0.924141,-1.543282,1.145605,2.587242
-1.661397,-0.379826,-1.141516,-2.466989,-3.829697,-4.677795,-6.128373,-5.496743
-5.677429,-5.430172,-6.890776,-5.198668,-3.271896,-2.721543,-2.015556,-3.071150
4.227472,2.430542,2.366302,3.280781,3.772046,4.025935,1.489136,5.682406
-2.222822,-1.844270,-0.975814,-1.441008,-2.328613,-1.623543,-3.585349,-4.154414
-5.747854,-5.876663,-4.917128,-3.083674,-0.478485,2.139196,0.217279,0.697016
-11.527520,-12.033659,-10.054314,-10.434049,-10.911607,-10.212714,-10.845348,-8.192595
13.983458,13.680095,13.504107,11.127510,10.952809,10.655489,9.875304,8.331894
-0.082151,-0.404871,0.409854,1.080671,2.556326,2.210474,1.148461,-0.380409
11.013953,8.692236,6.186874,6.521468,7.258799,6.182391,4.797248,4.625236
-4.331055,-4.221963,-2.380523,-1.085644,-0.054790,1.098986,-0.592634,-0.812217
-3.192122,-3.034808,-5.051606,-5.643765,-5.033015,-3.308077,-4.025662,-4.669583
13.595559,10.381198,13.039329,14.428722,13.519674,12.374177,12.842336,10.253499
-1.825386,-2.216468,-1.772766,-2.355903,0.515630,0.849204,4.195799,6.729008
5.278450,4.474461,4.497521,4.439895,4.121979,4.564017,3.629078,4.761792
7.716867,8.468958,9.321401,11.180244,9.099464,8.437492,7.900482,5.590339
4.901759,7.104945,8.330961,7.457119,7.618280,6.484164,6.430099,6.413028
-3.250935,-1.978052,-2.852863,-5.034853,-6.201930,-6.118388,-7.386316,-6.563866
4.467336,3.345120,4.513967,4.221292,5.876720,5.606551,4.338314,4.925871
3.794006,1.542055,2.492128,4.911586,6.036381,7.276457,5.163895,7.989156
3.083233,3.765356,3.004451,5.926143,6.580707,6.285542,8.355594,7.598932
-0.183675,-0.073669,-0.609572,-2.257966,-2.003671,-0.514478,0.204699,-1.682477
3.156772,2.815208,3.382813,3.642483,4.270987,3.806597,4.723376,2.419624
10.071519,11.369680,11.694481,12.239793,12.713763,11.174573,9.949159,11.982124
-1.931161,-0.077228,-0.803565,-1.798593,-2.017366,-1.638393,-2.356884,-4.463751
-4.239763,-4.779968,-3.847862,-4.590926,-5.150957,-6.677752,-5.877239,-4.883391
2.039691,1.365021,4.165987,0.826379,2.454938,0.399553,-1.809378,-3.888109
-6.257753,-6.358802,-5.760701,-4.351126,-3.437209,-1.175565,-0.582292,-0.753633
-5.242726,-5.152175,-5.293823,-3.715508,-3.447597,-0.899495,-1.047924,-1.936526
3.784193,6.676855,6.564214,3.838948,0.596586,-2.064456,-1.333699,-2.977171
-5.891499,-7.430813,-6.871583,-6.053637,-4.597382,-5.391418,-6.018105,-7.734016
-1.667082,1.217765,0.456028,0.708517,-1.234852,-0.913694,-0.302111,-1.771988
-4.585080,-5.429593,-3.952485,-2.970004,-3.660406,-4.489275,-3.887569,-2.075928
4.774584,4.626412,6.087544,5.912956,5.521777,7.425298,9.358386,7.921873
-6.735828,-4.368634,-4.560033,-2.982047,-2.089166,-3.873697,-2.380594,-1.158885
8.339964,10.556626,10.714688,11.501145,10.151101,11.248711,9.003099,8.532798
16.323212,17.122381,18.145289,18.530589,18.308289,16.554001,16.229795,15.858561
-10.540631,-14.999270,-15.360247,-14.742170,-14.692581,-13.902055,-11.867912,-14.592009
9.552982,7.521284,10.505107,9.562055,9.779751,6.929511,6.165171,5.060827
5.855153,3.528981,3.437664,3.975588,2.810734,2.875529,2.532195,1.735111
10.456001,12.633919,11.315972,12.405117,13.707903,13.003135,12.873686,14.377134
3.128450,1.967937,0.826105,1.676333,-1.555031,-2.083898,-3.742040,-4.413734
-1.656777,-1.182194,-1.636948,-0.562132,-2.300304,-0.803867,-0.708010,0.911806
0.078124,-1.347968,-1.645320,-2.513814,-1.316142,2.541731,0.064331,0.571856
7.505646,7.199104,7.422477,5.802289,7.888413,7.966121,6.377474,4.438281
-3.376868,-0.889960,-0.319369,1.770451,1.805366,0.263980,2.181115,1.998326
5.642308,7.193580,7.841969,7.111303,6.367297,5.876371,6.863336,8.433374
10.720462,10.418254,11.121052,10.792062,12.206913,12.288539,13.371120,11.129388
-12.074678,-11.209377,-9.935178,-10.152374,-6.664306,-5.449573,-6.680137,-4.625880
-1.284246,-0.617649,-0.453654,-0.790649,1.604226,2.722869,6.286516,6.329960
4.466415,3.599110,1.901289,2.089211,2.180792,1.229933,2.364603,2.805954
3.005807,2.917451,0.095192,-1.939308,-4.099495,-4.774703,-3.674288,-3.804813
-4.965233,-5.061878,-7.625720,-9.992277,-10.035538,-12.695279,-15.754426,-17.716287
-3.032168,-1.657615,-1.028310,-2.502772,-1.987757,-2.241180,-0.919876,0.082165
-4.532576,-7.393122,-9.643635,-10.226568,-9.697974,-9.138758,-11.352678,-10.225473
-1.091953,-0.770246,-1.080825,-2.151779,-2.160438,-2.598325,-3.620341,-4.037400
2.914564,1.720468,2.697092,0.704734,0.238587,-2.071224,-1.325024,-1.068420
5.527344,5.451187,5.882199,6.942172,5.920050,5.994599,5.161218,4.497876
-10.045394,-11.127737,-11.492114,-10.843704,-13.564622,-15.541802,-16.222762,-13.884335
1.433460,1.038886,0.301644,0.326252,-0.351312,0.632371,1.282671,-0.507643
-7.317436,-5.537987,-5.625338,-5.944722,-6.744878,-8.274020,-7.734580,-6.855793
-2.544066,-1.119068,-1.502675,-0.948289,-2.106765,-1.925696,-1.204892,-1.811995
-3.607630,-5.850832,-5.842416,-5.657309,-7.491417,-7.597813,-6.769021,-6.616376
-7.860128,-9.221574,-8.018192,-10.948573,-13.055320,-10.356080,-10.830642,-8.331063
9.835339,12.425341,14.058024,13.970110,14.391692,12.701853,12.298811,10.415826
-5.580313,-5.113637,-5.883058,-6.721147,-6.893492,-7.250324,-8.476732,-6.505248
9.360654,9.149982,9.789961,10.128371,12.840731,12.708791,11.867522,10.258452
-3.682863,-3.524987,-2.773239,-4.347548,-2.121374,-2.402045,-2.522239,-1.502047
-3.986165,-3.472972,-4.165880,-6.983047,-7.540449,-7.910875,-8.605720,-8.496275
-0.437421,-0.394048,-2.195188,-4.157983,-3.468592,-5.852644,-5.353502,-7.286490
0.368805,2.454239,2.962363,4.299684,3.459222,3.645927,4.428041,4.229261
2.218161,1.625897,-0.020913,-2.865614,-3.681887,-5.422042,-6.254359,-3.855989
0.714482,-0.694276,-0.465549,-1.464803,-3.103871,-2.262129,0.401581,-2.366124
-4.055329,-4.389845,-4.245878,-5.278511,-5.363549,-6.138606,-5.053386,-3.408217
6.329440,5.978368,6.989449,4.293391,4.373931,2.560708,3.744546,4.286253
-0.427139,-0.963018,0.273993,-0.855768,-0.890872,-1.307367,0.275190,1.123125
-3.228981,-7.220520,-8.906242,-6.379511,-4.664064,-1.370079,-2.608842,-1.991890
12.930702,14.130019,11.768973,13.549008,13.731844,12.990130,13.357871,16.943096
2.609284,3.239300,1.952713,0.278084,1.721896,3.125235,6.164345,4.854359
-1.811167,-4.573787,-3.961949,-3.325539,-2.082625,-1.227148,-1.436165,-0.796677
-7.463684,-10.543951,-10.647269,-10.498698,-13.840544,-14.426889,-14.659106,-15.162758
-6.405334,-4.131185,-4.727904,-3.235790,-0.991663,-0.736706,-3.793302,-2.477354
-2.802061,-4.362817,-4.238162,-2.487481,-2.455688,1.515633,0.984141,-1.162251
-24.607743,-26.144388,-25.746317,-26.134487,-26.993642,-27.574207,-27.914545,-28.344298
-7.940243,-7.775838,-7.326196,-7.401570,-7.462620,-5.149593,-2.074903,-3.282213
-7.549721,-6.393792,-4.533131,-4.120221,-3.116961,-3.660594,-4.928793,-2.617904
9.169143,9.035980,7.112827,5.909664,8.472171,10.293320,9.180453,6.457989
-2.716542,-5.920020,-8.944902,-7.857547,-7.738360,-6.605314,-5.950773,-5.042843
-3.250524,-1.332461,-3.284135,-3.813099,-1.795317,-3.317113,-5.337016,-3.217154
-4.382029,-4.292238,-4.665474,-3.441602,-7.577834,-7.908686,-9.623288,-7.423451
-1.987817,-1.818937,-1.616610,-1.753366,-0.320289,-1.409822,-3.182416,-3.627321
-0.212319,-0.593593,-0.893692,1.500594,2.170295,3.349976,1.819017,2.791025
-2.001421,-2.467842,-2.129259,-2.921564,-2.158569,-2.355998,-1.918329,-0.146182
1.292836,1.718325,0.447357,0.066285,1.951039,1.345111,-0.851192,1.172922
-10.635520,-9.373514,-9.120110,-8.630544,-9.448511,-9.925140,-10.247161,-11.440233
1.967835,2.080200,1.482698,3.400256,3.602407,3.760692,3.472601,3.062794
-0.125561,-1.185300,-1.601324,1.710984,3.843821,3.364930,3.085107,2.764703
-5.046598,-6.182845,-5.901779,-6.781452,-6.089429,-6.154507,-4.103096,-3.808142
-5.393926,-6.501121,-6.634368,-7.452814,-5.152365,-2.605034,-5.590889,-3.849080
-5.082227,-2.652364,-3.713060,-2.831472,-0.024911,-1.509438,-1.032633,-0.966115
5.083167,6.032629,4.976292,7.068948,6.896635,7.430641,6.107715,5.736902
7.777803,9.578364,7.760537,6.777512,5.288773,6.311807,7.229875,5.935385
11.048870,11.001391,12.300181,9.433997,8.698770,6.926005,8.682545,9.148332
-5.603524,-2.391617,-5.064916,-3.005146,-2.056293,-0.833676,-1.490871,-0.935198
-7.723497,-8.714517,-8.848678,-6.299465,-4.304755,-3.266389,-4.011053,-3.610310
2.433154,3.998787,4.147358,4.176316,4.112729,6.919188,5.270447,4.322446
3.689509,2.602943,1.178953,-0.736927,-0.772293,0.045971,0.816838,1.056581
-0.837919,-1.772696,-1.844724,-1.603793,-0.237576,-1.135527,-2.100064,-4.299096
-11.190146,-12.763357,-14.412309,-15.850771,-14.279043,-15.819025,-15.841560,-13.266017
-2.992261,-2.380429,-2.959441,-5.603743,-5.240802,-3.111646,-1.506103,-0.222128
5.059303,5.224606,5.365920,5.703067,6.543669,5.505485,7.092844,3.647765
-4.536311,-5.683027,-7.493439,-8.637269,-6.135769,-6.531169,-9.627254,-11.948295
-7.792319,-7.596389,-4.663314,-3.250584,-3.716978,-1.606479,-3.754594,-5.174313
-0.701047,-1.255094,-1.691775,-3.258574,-1.869613,-1.600541,-2.181967,-0.435838
-0.717517,-3.221448,-0.947074,0.262137,1.061591,-0.415850,1.726077,1.512308
3.101407,1.566224,1.771293,1.064861,-1.459382,-2.923619,-3.606385,-3.270123
-3.038742,-7.735449,-7.232097,-4.226721,-4.582284,-3.912210,-4.588935,-6.236887
-3.376689,-4.754090,-4.602351,-6.330078,-3.742208,-3.938504,-3.835099,-4.961193
