-8.151225,-11.649661,-12.541506,-11.935630,-12.405667,-11.604777,-11.226046,-11.712670
-3.393911,-4.070602,-4.955034,-4.386511,-3.267873,-2.634252,-0.713002,-1.469132
-3.512309,-1.704419,-0.605036,-0.520226,-1.725494,-0.111234,1.088579,1.740860
-9.493082,-9.966159,-7.835201,-7.955338,-8.786433,-9.755600,-8.880113,-6.235195
-14.806405,-11.966494,-11.509583,-13.539937,-12.895100,-13.731055,-12.619718,-11.692564
4.177229,4.015354,5.363505,7.225283,6.881544,8.308075,11.157493,9.899981
0.034016,0.609495,-2.047443,-2.227427,0.647494,3.112764,3.277895,0.121087
-3.701051,-1.644239,-1.620243,-0.739556,-1.615340,-0.010052,3.308964,5.093726
-3.826576,-3.485502,-1.861887,-2.410762,-2.358704,-2.113460,0.258954,0.962195
-4.265647,-4.097042,-4.169628,-3.743668,-5.683186,-4.720374,-4.494564,-3.536537
7.958707,8.975205,7.367947,5.553990,5.885385,6.769165,5.919626,8.678235
-3.338441,-1.612550,-0.392598,-0.648913,-0.645722,-3.097827,-5.988652,-5.514479
-0.397295,-0.987378,-0.099820,-0.970329,-1.514710,-0.932735,-3.275076,-1.181668
-0.894413,1.831308,4.344371,5.431517,6.612637,6.411685,7.585021,8.027104
-4.013048,-5.133801,-5.464894,-6.054218,-6.759288,-6.584597,-6.495665,-5.790564
-0.093124,-1.579993,-0.545662,-1.429369,-0.932267,0.178520,-0.343912,-0.074554
-16.405446,-15.989873,-15.425132,-14.111942,-13.764193,-13.383088,-12.442293,-13.226812
-4.425829,-3.144155,-4.251145,-5.366161,-5.436708,-3.635235,-7.016276,-8.345652
-9.076799,-8.730323,-7.386153,-7.785812,-9.004445,-8.280054,-6.560291,-7.067711
4.884301,4.425954,5.251905,4.533707,4.852569,5.931892,4.673584,5.141069
6.493920,6.368762,6.863285,8.669073,9.169457,10.406287,8.908658,9.558174
1.976017,3.036665,2.890724,1.878202,3.957078,7.408175,3.837974,5.174957
-5.141018,-4.662962,-2.901232,-5.040612,-6.324492,-5.641886,-6.153426,-5.871804
3.823951,1.801029,3.194738,5.880164,7.092821,5.782603,4.165645,5.113681
-5.840027,-7.451078,-10.106777,-10.052285,-10.272095,-9.580000,-9.285079,-10.671019
6.321699,4.500716,3.759191,2.071237,1.328483,3.508735,1.425022,1.096461
5.601441,6.514936,8.831618,10.749130,9.682097,8.247143,7.201670,6.065930
5.093870,7.419510,7.213590,5.407209,7.112135,7.301460,7.337980,5.582936
0.399286,1.966293,2.697368,1.392178,1.567367,-0.683310,-0.934130,-2.520744
1.271097,0.325708,-2.852431,-3.462039,-5.671740,-6.892677,-4.988878,-3.441537
-6.753033,-8.713443,-7.941171,-5.243028,-5.544062,-5.377108,-5.939860,-5.368975
-7.763744,-7.681585,-9.271759,-8.166304,-7.881507,-7.819818,-8.012379,-8.206342
-2.313062,-1.795991,-1.115670,-1.122277,-0.372771,0.085816,0.557061,-0.812822
5.784817,5.034366,6.466310,5.813213,4.723668,3.712558,4.170160,1.840998
5.621156,6.401133,6.380955,5.034965,5.119124,5.519873,4.436735,2.469014
-1.237911,-0.664649,-2.670684,-1.093094,-0.815445,-2.179015,-1.689301,-1.457639
-3.091797,-2.597480,-2.580162,-4.103682,-3.687717,-1.302287,-3.233975,-3.394174
1.104638,1.772452,1.244539,-0.453597,0.933919,2.278491,1.765910,2.544775
3.550565,2.381738,4.049197,6.070658,2.735230,1.384454,0.845960,1.646986
3.647490,3.610633,2.618998,0.266359,1.130752,1.496909,1.425056,-0.548030
-1.406539,-1.071340,-2.681448,-3.544218,-3.071908,-2.061743,-0.894341,0.292657
-6.426022,-6.509158,-6.223620,-6.131935,-5.295063,-5.827563,-5.013094,-5.116857
-5.011572,-5.587645,-4.292848,-3.306527,-3.821785,-2.007770,-1.817665,-4.546145
1.862207,2.618156,3.408034,4.408053,2.825693,3.226711,4.296166,6.386754
-8.444944,-5.267681,-4.710186,-4.952056,-5.666196,-5.125348,-6.452000,-5.128791
-3.144462,-3.399182,-1.118296,-4.186825,-3.314021,-4.557910,-3.010527,0.626920
5.057794,1.315828,-1.372225,-1.944939,-2.699302,-1.197678,-0.631683,-1.469738
0.484246,3.025942,4.463368,3.463550,1.688779,2.102555,1.013523,1.061809
0.701315,0.540308,0.747597,2.065237,4.532584,4.620012,4.521025,7.246971
1.926043,0.154731,1.458876,1.977466,0.346294,0.161840,1.627153,1.289582
1.184574,3.116253,0.948253,-3.782622,-4.873968,-5.860334,-8.015600,-8.521342
-1.348396,0.102783,-0.099099,2.155546,1.850398,3.561420,3.930277,3.766544
-5.161687,-4.817857,-4.051249,-7.140143,-7.235453,-6.796689,-8.099071,-7.413051
-4.769785,-4.437190,-2.307782,-1.133334,-0.128281,0.685969,0.538505,1.736813
5.734915,3.141143,1.998902,3.458410,3.802655,4.185097,4.095404,5.413867
-7.038380,-6.293286,-4.141105,-3.010714,-1.286853,-1.270596,0.001230,-1.668285
6.495930,5.792376,7.635862,6.990539,8.121688,8.966853,10.248597,11.686162
4.697522,3.955490,4.708143,3.235996,3.794761,3.786940,2.690350,2.069294
-1.604591,-3.343024,-3.670785,-1.379283,-2.499955,-0.288615,-1.073273,-1.367237
-1.734789,-1.954220,-3.097861,-3.192782,-2.823785,-5.669318,-6.482296,-7.896756
0.074390,0.962397,-0.909010,0.446021,0.224459,0.653158,-0.309339,-1.870223
