-5.316954,-5.372869,-5.790702,-6.933615,-6.596172,-6.458513,-6.630826,-6.838941
-6.121926,-7.543679,-5.369587,-6.617023,-7.663802,-7.639875,-6.105426,-7.346283
-0.244376,2.652467,5.874603,6.867232,4.741349,5.244896,7.516417,7.198505
-2.194917,-0.589661,-3.392456,-3.735129,-6.567988,-6.776578,-6.545040,-5.114473
-0.169515,-0.881180,-0.606058,-1.867463,-2.500592,-5.081832,-4.293622,-4.702121
-2.602261,-1.276009,-1.202661,-1.769550,-0.415513,-0.871976,-0.338247,-2.395856
6.948158,3.938184,4.901769,4.032957,4.351202,4.940953,3.344783,2.297340
10.451601,10.201161,8.894876,5.983195,5.997491,5.536571,3.127031,2.247124
-5.904417,-6.925851,-9.511634,-7.854244,-8.789000,-7.661109,-8.262122,-10.089108
-7.325665,-5.186899,-6.610946,-4.464205,-5.905236,-5.186053,-5.841259,-5.296394
-0.771855,-0.623092,-2.208985,-6.563170,-9.259504,-8.146634,-6.959077,-9.345751
-0.274624,-2.026234,0.397261,1.335336,-1.765225,-0.618461,-0.972389,0.064857
0.377529,1.648604,4.335971,6.611972,4.857489,3.948397,4.772731,4.316714
-7.901254,-8.651221,-6.449051,-7.720046,-8.062616,-8.582970,-7.044535,-7.890101
5.619678,5.580402,4.945659,4.792925,5.586182,7.352864,8.161508,9.920264
-5.530648,-2.761000,-2.328538,-2.788799,-3.915707,-4.239385,-3.128979,-2.889012
1.962453,3.771280,3.720112,1.680065,-1.194842,-1.121425,-1.967279,-3.445606
4.487119,3.741924,2.932976,3.547627,5.344852,6.429725,4.870284,4.942997
0.891659,3.002937,2.546107,2.736412,2.148280,0.134799,0.383995,0.723028
-10.380513,-9.524169,-9.863221,-9.201489,-9.724336,-10.394247,-7.743845,-6.697401
1.468449,1.349180,-1.003076,0.166035,0.536379,-0.520867,-0.560957,0.758266
5.495347,4.712848,4.398951,5.609452,4.513499,1.082758,0.138326,0.168458
-4.538786,-5.982124,-5.391473,-7.339438,-8.071818,-6.143945,-8.467164,-8.208458
-0.182279,2.705801,1.834420,0.097017,2.378186,1.027570,1.427542,5.489314
-7.821574,-6.177041,-5.285938,-2.814651,-3.852043,-5.060306,-5.132569,-6.727673
-0.824272,-0.633020,1.439898,2.894121,4.868412,4.647130,5.910032,8.378572
