-7.603269,-7.286815,-7.477729,-7.242768,-7.614068,-10.102462,-12.892087,-13.906488
1.177156,2.376662,2.444171,3.119375,3.107557,3.466203,6.127643,4.686199
-2.927894,-6.114622,-6.643476,-5.564906,-5.181610,-6.742821,-7.525339,-4.093419
-0.396834,-2.313539,-0.340954,0.610816,0.470039,0.752508,2.114083,1.172454
8.154777,6.527829,4.758245,5.283608,3.808251,5.720790,7.541608,8.789336
-6.684317,-6.788404,-7.281694,-5.858767,-6.654038,-6.809062,-9.016886,-9.331032
5.021235,3.641853,3.115191,5.463530,6.844892,7.740258,9.315392,10.590683
2.636762,3.669367,1.281311,2.570100,2.334180,3.860800,2.206509,3.516816
2.395389,0.617943,0.931936,1.217011,1.769349,1.699316,1.897705,4.376060
3.886903,5.284955,3.639421,4.169168,5.419102,8.085784,7.303209,7.493574
1.617354,4.230367,2.597101,4.536487,4.195071,5.014350,5.924305,4.219395
15.628169,13.678913,12.025137,10.758894,10.607085,13.075106,12.563929,14.227484
8.060390,8.532752,10.068329,10.543561,9.446430,8.591506,8.781119,9.656778
-0.521361,0.515615,1.670095,-0.430823,1.137703,0.405287,0.820105,0.883076
-2.049000,-2.028378,-1.062005,-2.361938,-5.373869,-10.116546,-8.246113,-7.354638
-9.927017,-8.790358,-8.811492,-9.557050,-10.633094,-9.239590,-10.321993,-8.742444
-6.668121,-6.711356,-7.543445,-4.776077,-6.257981,-5.613853,-6.871342,-6.917291
-1.567921,-0.672755,1.011670,0.430565,-0.931183,-1.947205,-1.836262,-1.666964
-7.775173,-9.463278,-9.774668,-11.842976,-12.878660,-12.596704,-13.087587,-13.774245
-2.718094,-3.820253,-6.061464,-7.279802,-8.377455,-9.552842,-11.362102,-13.668113
0.739895,-0.548984,1.815470,0.162060,2.198943,1.895747,0.049391,-0.638736
-0.083970,0.122852,-3.637720,-4.405579,-5.154387,-5.576482,-4.589551,-4.711017
-6.078742,-8.110296,-6.438796,-5.514346,-7.408528,-8.105667,-8.358722,-7.028654
-6.913452,-7.812798,-8.313466,-6.945784,-6.039222,-7.607595,-5.466320,-6.982849
3.151050,1.386990,3.501632,1.917004,2.720579,1.147402,-0.781393,-1.498079
-3.402544,-3.347076,-4.142803,-4.417938,-3.805044,-4.771800,-5.758871,-7.119448
-2.368211,0.020743,-0.138304,-0.557064,-0.535330,-0.852782,-2.582639,-3.254321
8.290824,7.483155,8.473046,8.823751,8.657948,9.456851,8.791451,11.061362
4.220271,2.137416,2.759999,1.501044,3.521821,4.042778,4.480639,5.313746
-1.932314,-1.354552,-1.206508,-0.777627,-2.672609,-2.575001,-1.582989,-4.434274
-2.032858,1.074453,-1.247353,-1.518495,-1.108821,-2.798992,-4.381239,-3.645914
-4.942010,-3.561603,-3.762868,-4.421748,-3.667084,-4.641716,-5.334064,-4.482040
-5.679880,-5.228711,-4.957516,-6.428220,-6.974787,-8.009558,-6.390327,-7.016979
-7.904998,-7.939917,-7.694167,-8.414511,-5.625621,-6.881297,-5.623520,-3.563791
-9.896773,-9.889450,-10.671100,-10.594863,-11.097134,-11.128489,-12.242221,-10.771856
1.541389,3.896769,3.535631,3.341927,2.289005,3.074139,3.270962,4.170263
5.860030,8.024960,5.348030,7.634690,8.380245,6.441792,6.293314,7.243689
2.521335,4.930963,5.593421,7.237121,5.703698,3.368009,3.269810,4.057420
3.609771,2.445229,2.721377,2.921832,0.771351,2.750593,1.810612,1.029954
9.907754,10.495293,9.944624,10.347686,11.529647,11.491815,13.401882,12.898960
-1.377261,-1.980745,-2.816898,-2.710846,-2.489289,-2.497434,-3.955731,-4.318182
0.740550,-0.840198,0.033603,2.600213,4.981339,5.236556,5.332010,6.129831
-9.663705,-10.178610,-8.236222,-8.204761,-9.910431,-8.333264,-6.872525,-6.284144
1.905167,4.186913,1.959361,0.880370,-0.041952,0.232501,0.955948,2.981295
1.485161,4.114459,4.475796,2.630120,1.252273,-1.496878,-2.912564,-1.951323
1.975995,0.294998,0.174976,0.888705,-0.558924,-1.964117,-2.011092,0.125280
3.673913,3.547240,1.149011,1.928416,2.996204,2.642505,3.937850,1.803689
1.188834,1.286664,1.782120,3.196043,2.952199,6.801685,6.815017,7.865418
-3.658255,-2.890300,-5.692693,-6.763114,-5.869401,-6.110916,-4.868506,-4.521871
7.927677,8.680180,10.292744,12.618088,12.484006,15.875802,17.115067,15.195647
-1.122554,-0.686357,-1.521088,-0.622238,-0.767569,0.856338,0.352210,0.651661
4.034875,4.963683,6.007892,5.950992,7.368005,7.352319,8.370478,7.620624
-3.972807,-3.670404,-3.908194,-2.076171,-2.179317,0.098161,0.056437,1.065185
10.170337,9.478496,10.568193,11.613755,9.864428,10.436041,12.839872,13.355160
-0.059808,2.851405,3.507979,3.573637,2.882471,2.741479,3.463289,5.334856
5.813224,5.470631,5.758889,2.866413,4.345906,3.092363,4.536393,1.406683
3.507128,2.458782,4.906423,6.348499,9.172311,8.251794,8.627605,9.167588
2.345070,1.182432,2.185810,1.092771,0.155270,-0.034239,1.516055,0.453444
1.692234,0.126261,1.117229,2.969040,2.693517,2.517981,0.186432,-0.554353
-4.521669,-2.976539,-3.475904,-1.705202,1.013803,1.046525,-0.724553,-4.358393
-5.187035,-5.838225,-5.354410,-7.810842,-6.421046,-6.699653,-6.188214,-6.575972
3.462825,5.218900,4.144846,6.710143,9.474466,10.259402,9.163652,9.648622
2.169021,2.644330,3.187708,3.534854,1.984164,2.500804,2.368124,2.487848
4.619526,6.613520,6.322422,8.727144,6.126197,6.140550,7.378947,8.628798
10.616298,13.294650,12.433175,10.439866,10.528721,10.475910,13.029136,14.253989
-8.119674,-6.613498,-4.708348,-4.976102,-5.850525,-7.642807,-6.193217,-7.084416
8.820959,11.420655,9.227332,8.656120,6.645426,6.245584,5.658490,4.406789
10.587466,10.090064,10.817847,8.660674,9.180532,9.169421,8.823118,7.972864
7.642392,8.283880,9.696970,11.294245,12.300947,12.387213,11.240900,11.499514
9.380849,10.446509,11.919996,10.753608,11.551602,10.441479,9.813013,7.389677
-5.430519,-4.166228,-3.560836,-1.806631,-2.609195,-1.598423,-2.059375,-4.327499
2.299425,5.668040,6.805665,8.158449,7.989246,8.102485,8.543397,9.934888
4.392121,4.005689,3.527625,5.322792,6.059588,6.741758,5.660009,9.278999
-10.688146,-11.843681,-14.863478,-13.397561,-10.444432,-9.345392,-11.272220,-13.132126
2.832633,2.608066,0.564514,-1.801989,-2.146581,-0.853667,0.273852,-0.891995
3.495474,0.099610,3.028758,3.458851,3.778218,5.385434,6.451579,6.042434
8.532579,8.556537,9.562968,8.123364,8.766440,7.348472,8.096093,5.887528
-15.338591,-16.397882,-18.068775,-19.424898,-18.309236,-18.086966,-18.361499,-18.610798
-12.090073,-13.119873,-12.024250,-14.263804,-15.319759,-16.406409,-15.975942,-18.022985
6.288028,7.805386,8.925133,9.622574,8.348765,8.821974,9.905669,9.918243
1.010755,0.594010,0.930692,2.249631,1.661136,2.196123,1.610407,2.577700
1.198016,2.200044,1.521282,3.092553,3.252092,4.134398,3.515538,2.433664
5.805757,6.223245,8.581921,9.433763,9.754891,10.364470,10.646005,10.974068
-6.483506,-5.276049,-5.992192,-4.227202,-3.704947,-6.966393,-8.205145,-8.293245
4.581953,5.586018,3.696314,5.251077,7.258931,5.996851,4.627556,3.805289
0.204514,-0.033408,1.357822,1.214130,1.516386,2.262535,2.276863,3.479410
1.179865,1.991310,2.289639,0.705815,-0.650811,-2.188789,-0.313820,-1.480665
6.718455,5.851704,6.312937,5.239474,5.806066,6.340632,6.656329,6.906086
-2.269292,-4.080164,-2.560801,-1.658982,-2.139173,-2.128765,-2.602182,-5.257856
0.704264,1.819749,2.318321,2.778126,1.757262,1.640480,0.562560,1.618250
-5.583682,-7.142931,-10.308406,-10.810510,-9.494418,-8.579724,-9.358216,-10.642828
5.793569,4.375822,3.744616,3.082861,3.730789,3.782220,5.054077,4.807716
7.078975,8.292925,8.699819,7.526604,5.305300,5.899911,7.518157,6.681121
3.991046,2.216603,-0.175901,-1.193727,-1.754466,-2.460871,-2.246748,-2.344987
5.813162,5.748983,4.200407,6.463209,6.064350,5.740098,6.523907,6.046363
1.196653,2.547667,2.511026,4.819907,5.756811,5.820521,4.138008,3.449403
-5.142368,-3.405408,-5.674825,-7.088603,-6.959984,-7.547564,-6.063513,-8.394742
10.720047,9.093168,7.700699,9.165813,8.003242,8.413611,8.077740,8.225517
-0.501658,0.403538,-0.607512,1.386317,0.404684,-0.393173,1.659257,3.621778
-3.102718,-3.371587,-3.302950,-3.530879,-3.803602,-3.931786,-3.698584,-2.988718
-3.125963,-2.786215,-2.470281,-3.790109,-3.648199,-3.859474,-7.014097,-9.081994
-1.192376,-0.299580,-1.221853,-1.135435,-1.097398,-2.023690,-3.186445,-3.550901
3.706157,1.663108,3.250847,2.919308,5.809183,5.433448,4.232434,2.631512
2.666948,3.885952,4.366295,4.037975,0.617137,2.889246,1.502822,0.900538
4.460494,4.564839,3.671726,4.547404,4.602261,4.082194,4.805137,6.104127
7.619168,4.573115,2.608044,4.072996,3.671209,3.863097,5.621177,6.437322
-4.423113,-5.300732,-5.869832,-6.713950,-7.276020,-8.175668,-8.622045,-9.753934
-2.885923,-2.762419,-5.088120,-6.079062,-2.839398,-1.397970,-3.581455,-5.380198
-2.118637,-3.600306,-4.231650,-2.815274,-2.356205,-3.231659,-3.278419,-0.955716
-1.562409,0.456584,-0.919407,-2.400384,-0.284849,-1.079250,0.331652,-0.847097
0.188067,0.387291,-1.051850,-1.924682,-1.981412,-0.489888,-1.865394,1.560425
-7.237434,-7.096331,-8.249987,-6.504818,-8.422623,-8.202250,-7.180956,-7.271169
2.908148,4.765943,6.889841,5.242127,3.654990,5.491245,6.602769,5.725208
-6.176881,-6.672786,-6.309831,-5.247319,-6.014924,-5.217463,-6.197245,-5.242016
-5.194521,-4.365828,-4.463469,-5.802081,-6.073216,-2.730385,-3.131154,-3.527620
0.480276,0.725348,0.420555,0.250893,-0.144925,0.549586,-1.757719,-0.410278
-2.666445,-1.431616,0.735771,1.134464,1.922554,3.106277,2.869145,4.728056
5.212104,6.502146,6.038746,5.941319,6.677070,5.388839,3.784586,4.228830
-0.364914,-0.612159,-0.612930,-1.501525,-3.657436,-0.878690,-0.358559,-0.408285
-1.871509,-0.946384,-1.434190,-2.019959,-3.792589,-3.401446,-2.868155,-2.121088
-2.771534,-0.856237,-2.148825,-1.384782,-2.410049,-1.949892,-2.332749,-1.769852
6.998294,6.832549,5.625675,1.684845,-0.539904,-2.982830,-3.684263,-2.567672
5.711532,5.766353,4.815810,5.252851,4.088498,3.292439,0.705907,0.091481
-0.665160,-1.405258,-2.442805,-1.280083,-1.402287,-1.824595,1.038259,0.120953
0.865152,-0.862861,-1.158135,-2.944230,-4.463093,-1.838734,-1.947243,-1.939906
-0.717519,1.335095,1.128357,0.325503,0.461204,1.135026,-1.058523,-1.221724
