-1.085778,-0.892456,-1.459115,-1.898742,-1.991233,-0.747862,-0.312379,-0.817193
-0.583200,-1.128183,-0.914389,1.795696,2.092965,1.454762,1.060291,0.843468
-7.356689,-9.174645,-10.088347,-8.783573,-9.492532,-8.672721,-8.031491,-7.551792
-1.837221,0.210034,0.464692,-3.590568,-2.234807,-2.894700,-3.227477,-4.402840
-6.467251,-5.437738,-7.453195,-7.561043,-5.879924,-6.381589,-7.338558,-9.693059
5.414842,2.002718,3.270798,3.760093,4.896401,2.972089,3.107935,1.955307
0.381863,1.200896,3.131795,3.678159,2.673722,4.738813,6.165984,8.296304
7.191384,7.769252,9.071124,8.965126,10.120373,10.359929,8.749790,11.581524
-0.689904,-1.664772,-2.155836,-2.618048,-3.228587,-3.881584,-2.433388,-0.861510
15.893216,16.224548,18.420995,18.714337,16.557639,16.916196,16.777482,13.774860
10.251471,13.300735,11.299178,11.339245,9.914215,10.473171,9.093376,7.989643
0.193936,-0.467230,-1.623595,-1.398974,-2.423638,-0.991281,1.125429,1.201990
-6.281179,-5.051961,-4.424940,-3.353262,-3.472506,-5.767346,-5.650046,-7.682782
-8.187590,-8.519666,-7.858092,-4.679494,-5.239651,-6.115927,-6.130608,-3.783717
4.155363,3.858159,3.695099,1.969323,1.240337,-2.047968,-1.490150,0.735566
-4.529787,-6.666944,-6.613089,-5.942781,-5.682968,-4.342107,-4.211743,-6.893329
1.334659,2.077214,2.379701,1.651611,1.398590,3.534580,-0.059116,2.405517
6.316899,6.259932,4.844741,2.664693,2.626357,1.819644,1.788850,3.260459
4.464784,4.268450,5.972561,4.367287,1.419585,2.517003,2.042407,1.439112
12.497811,13.763932,16.550115,15.670614,14.815602,16.601154,15.544312,14.550064
1.095266,2.636905,0.758591,2.306060,2.806964,4.346861,5.003032,6.594114
-5.315955,-5.814685,-3.185750,-1.843147,-2.499740,-0.373218,-0.233325,-0.644997
5.771821,5.641001,5.389165,5.252264,5.327955,4.403256,3.476284,2.966768
-3.873222,-5.933156,-7.784958,-5.381135,-5.822657,-5.650831,-6.586608,-6.095900
2.957755,6.465708,5.380096,4.530372,5.577983,8.230853,7.132455,5.947828
-6.522500,-5.419316,-4.995768,-4.944295,-6.791916,-5.894945,-7.233095,-6.764337
-2.786206,-2.691232,-3.074483,-4.718955,-6.235290,-6.096937,-4.326452,-4.120364
-0.263006,-0.038777,0.015199,-0.964192,-0.030001,1.201170,1.242877,1.200739
-3.033942,-1.376004,-2.559584,0.886320,1.495037,3.053424,2.956306,2.700225
-3.145243,-1.685759,-0.183537,-0.314673,-2.094122,-2.589384,-2.263330,-3.314763
-0.771262,-0.069618,0.783921,-0.932949,-3.062808,-1.011182,-1.445023,-1.087499
14.800789,15.708335,13.752343,13.963705,13.969652,11.777131,13.969176,13.409092
-4.303170,-6.663922,-5.762361,-5.866048,-4.954603,-2.594743,-2.823201,-4.986472
0.552136,1.348449,-0.324864,-1.583779,-1.730754,-0.803037,-0.370718,1.580562
-2.087513,-3.874293,-1.888342,-2.246120,-1.412393,-0.351834,-2.523374,-3.227704
-2.613707,-2.559303,-2.556678,-0.114996,0.060855,0.670470,1.655387,1.940042
9.658377,9.737931,9.990104,10.936917,10.720140,7.976191,7.295897,4.447824
4.653507,8.472176,7.661255,6.909915,6.588122,6.690496,4.695908,4.621815
0.162086,1.558607,0.355327,0.334142,-0.244807,0.780280,0.612760,2.597634
9.498922,11.918374,14.182442,14.502357,10.585516,9.919940,9.867658,6.968596
