6.523659,4.459141,4.516493,6.993111,7.240575,6.077268,2.044661,3.323709
-5.777463,-5.444821,-2.906187,-2.395912,-2.086867,-3.557824,-4.928940,-5.222424
-2.995372,-4.572099,-5.336060,-5.242147,-1.557301,-3.998071,-2.532949,-6.810911
-4.462511,-2.607859,-1.406880,-2.538574,-2.514927,-2.472736,-3.539065,-4.947363
-0.536744,-1.921401,-1.904662,-2.744770,-4.274216,-4.774186,-5.069497,-4.282952
1.794853,2.238599,2.730574,2.086332,2.001019,1.776017,-0.217793,1.001033
2.280736,4.568674,5.887463,8.469789,10.003662,9.989628,9.188718,8.204817
3.894306,3.471568,3.065367,2.968242,5.154598,1.931376,2.830523,1.002936
1.003706,3.755209,5.300151,5.135471,2.677312,4.171996,5.550604,7.787378
3.889231,5.335285,3.670459,3.572312,2.967739,4.643950,3.702986,6.626276
-8.842193,-9.441104,-10.030092,-10.046374,-9.733705,-8.722058,-12.532534,-11.738773
17.945874,17.630124,15.789966,17.017180,17.461142,15.573382,14.177713,14.741167
-7.985017,-8.370400,-8.270748,-6.968099,-5.655886,-8.078427,-8.848215,-9.014528
-7.853256,-9.138190,-10.610114,-10.038071,-11.679425,-12.829377,-12.157531,-11.057828
4.759687,3.336876,5.054273,5.041878,6.256420,8.232750,8.903129,9.479601
-6.580752,-10.013768,-8.265028,-5.672403,-5.583142,-5.264316,-5.375113,-6.148933
-5.794762,-9.017602,-8.844039,-11.205686,-12.692206,-13.991021,-15.917190,-15.052176
-1.614304,-1.082366,-1.963583,-2.885581,-2.168403,-1.319149,-1.733075,-1.564205
1.958487,1.548250,1.666235,1.804797,3.320138,6.194279,7.245650,9.545932
-4.611822,-4.127732,-2.451566,-1.930329,-1.289344,-1.132203,-1.518540,0.335451
3.841331,1.217479,0.099514,1.494824,2.393732,3.574659,1.313094,1.658146
3.147866,3.306796,2.173413,2.398891,3.182326,3.194798,2.813272,0.973818
11.627834,12.343428,10.519635,10.810692,8.748624,9.900657,10.591212,11.372638
1.784324,2.732665,4.419092,2.965128,0.587705,-2.261387,-0.356135,-1.682522
-2.922608,-3.971955,-1.512038,-1.238919,-2.574573,-2.209026,-3.235547,-1.360122
-0.978988,-0.458803,-0.836188,-1.540113,0.317482,0.154034,0.288766,0.666458
3.347195,5.350111,7.767852,6.333233,8.281928,8.336227,7.892159,10.118969
-1.350458,-0.516859,-1.562703,-2.005885,-3.806014,-2.369766,0.081989,1.377444
15.107030,16.325500,15.188945,13.755988,14.689049,16.178192,15.188005,11.611693
1.248484,0.813957,1.651217,0.537337,1.982456,0.823793,1.094660,0.601937
0.172413,1.130155,1.100545,1.430706,1.928134,2.728482,1.305731,0.620560
4.321153,5.440194,6.628020,7.667921,7.568095,8.188300,7.504184,8.019866
9.345254,10.064231,13.224542,12.637233,13.660081,13.633661,14.730718,15.353979
1.031434,1.489497,2.269313,1.647414,1.622261,3.487506,3.791085,4.578727
5.905246,4.169703,4.091594,3.524279,4.297730,6.277899,4.173985,1.769720
-7.273991,-7.205088,-6.152220,-6.634051,-6.721652,-4.464258,-4.864337,-4.476300
-2.729156,-2.333132,-0.702605,2.312444,4.315864,5.294421,4.032963,4.534987
-10.042163,-10.766500,-10.875728,-10.516814,-9.904318,-9.406769,-9.971072,-10.910267
5.975465,5.530005,5.870290,5.963666,4.956476,6.111670,6.815614,5.668432
-2.004972,-1.304106,-2.149346,-2.958516,-4.526541,-5.272888,-5.546494,-5.653818
1.565045,3.013376,2.231466,2.360688,0.483342,0.535777,-2.863100,-0.323165
-4.176353,-3.818815,-6.010164,-4.446206,-3.071824,-5.554091,-4.561320,-4.165406
3.295578,4.229728,3.048297,4.463319,4.671193,4.643926,5.319893,4.751094
3.762135,2.171629,1.187879,0.788442,1.604563,1.301975,-0.075666,-0.737266
-0.215531,2.446202,0.840573,1.403864,0.113721,1.126135,2.464423,1.355715
-0.646240,-1.311946,-1.434584,-2.498918,-0.256008,-0.872491,0.480163,0.445416
3.291035,3.858598,2.543141,2.295786,3.586532,3.736276,4.531718,2.941868
-0.718158,0.238313,-2.135217,-2.673714,-3.008995,-4.118683,-4.564119,-3.463067
-2.965268,-3.384301,-3.015007,-1.683402,-1.343038,-0.386993,-0.566230,0.397225
2.900374,2.239412,2.746420,4.771325,5.390345,4.511003,7.237390,8.698477
2.955042,4.864547,3.367862,2.905846,0.824179,0.143478,1.999929,0.098346
-1.904419,-0.783304,-2.808518,-2.021558,-1.938022,-0.169786,-2.472906,-3.168915
12.014265,13.667623,15.534441,15.231504,14.263639,11.872665,10.481416,10.796827
-3.570680,-2.316309,-2.771758,-1.577852,-2.087861,-7.427341,-8.969757,-5.352442
-5.751244,-7.231650,-9.187887,-9.382190,-7.087739,-7.430891,-8.075474,-6.370174
2.655495,2.719962,2.330562,3.897254,4.914182,4.349579,4.684894,4.033891
