3.626200,5.616314,6.793429,8.783458,8.757521,7.933138,7.600322,9.140871
2.457841,1.484479,2.486472,1.160998,-2.726260,-3.255673,-5.595560,-7.289438
-7.495293,-6.855929,-6.554297,-8.349083,-6.456184,-5.805123,-4.628244,-5.112854
4.055269,5.561696,5.253715,5.367725,4.116919,3.492435,2.731992,2.657253
2.744298,3.191104,3.831452,3.085139,2.488103,4.292172,2.115951,0.706574
5.636871,5.781877,5.249212,5.077741,7.055804,6.679659,6.426481,6.398465
6.320322,8.305164,7.136348,4.180547,2.983060,2.217682,0.996258,-1.879654
1.136021,0.335897,-0.215799,0.969418,1.426994,1.300555,0.833849,0.494226
-0.531423,-1.180543,-4.040408,-2.853575,-3.460140,-3.160920,-1.915772,-1.986483
4.621946,3.622181,3.934031,4.197390,3.701603,3.952416,6.259761,8.118227
10.438074,13.099161,14.048881,15.415963,17.262741,17.928525,17.408056,17.349811
-3.052136,-0.825785,-1.012266,1.466021,2.952489,2.764919,3.438255,4.286424
6.976874,5.953230,4.934843,3.824792,5.701619,5.278916,7.953429,9.067067
0.813492,1.855043,1.894134,3.632514,3.982158,4.489591,7.945697,9.785207
1.194129,0.234181,-0.668345,-2.731195,-3.105632,-2.772819,-0.433338,-0.875864
-6.381388,-5.686263,-4.224820,-3.003841,-3.386920,-3.348915,-4.054668,-5.894711
6.513853,6.614640,7.028432,5.241473,4.863122,5.892718,9.177011,9.226889
2.674549,2.396437,2.782449,1.982788,2.169153,1.875390,0.129906,0.753715
3.344602,6.399996,5.138528,6.639031,8.786861,10.105168,9.343326,7.919500
-2.588745,-4.370681,-5.687026,-7.651129,-5.536696,-3.961138,-4.147595,-5.943456
-5.072666,-5.405427,-6.000927,-7.148260,-10.069920,-7.857113,-6.572622,-5.925002
-7.730500,-8.718291,-9.515838,-11.122278,-11.523622,-12.188676,-9.494926,-9.657616
-1.400702,-2.742500,-2.339110,-0.766422,0.453207,1.204276,-0.605913,-1.694811
-0.877207,1.761652,3.871441,3.174315,4.820922,5.857379,7.148502,10.375908
0.949497,-0.156764,0.832882,1.125928,3.209673,2.319653,1.649349,1.773878
-4.871324,-4.294519,-6.120724,-8.648892,-7.894992,-7.268848,-7.183553,-5.849820
-3.366775,-4.040813,-5.064329,-5.524021,-3.474998,-4.244577,-4.712719,-5.699256
-4.337181,-5.483103,-5.149373,-4.071854,-4.945267,-7.796345,-9.089768,-9.254398
1.736305,0.518915,-1.996272,-0.522530,0.225614,-1.341906,-1.335883,-0.600347
-3.446191,-4.412884,-1.526201,-1.929233,-0.404664,-0.719158,0.582459,-0.021841
-11.143845,-11.245461,-10.768909,-11.479703,-12.059776,-11.147714,-11.345120,-13.345102
-2.118566,-4.692603,-3.257120,-2.909881,-5.263747,-5.443260,-5.773365,-7.343015
-1.086051,-1.428641,-1.105006,-2.413525,-3.970492,-1.872977,-4.219056,-5.675585
4.432065,3.925696,7.305527,7.511654,6.223503,5.728457,5.236413,5.795709
-2.239246,-3.140643,-2.761356,-1.632734,-2.030700,0.509157,-1.222103,-2.328359
3.787783,2.422328,1.505511,3.192256,3.755333,3.037551,3.781525,3.664479
-4.499446,-6.108582,-7.864271,-10.576752,-10.126398,-9.709578,-9.221059,-9.973573
