-0.133130,-2.029185,-2.779281,-3.457409,-5.025414,-4.269385,-5.378863,-5.539115
9.318972,8.856591,8.918201,7.394827,8.836994,11.219387,10.857616,10.889554
-5.181620,-5.466611,-3.695727,-2.389731,-3.689577,-3.929401,-2.614041,0.491038
0.665769,2.482052,3.545539,5.404025,5.757341,5.549846,3.265859,1.523184
-3.268355,-2.075422,-2.955547,-2.355079,-2.919350,-3.473828,-5.068051,-3.912915
-10.254899,-11.499941,-14.286723,-15.586601,-14.394739,-15.633053,-14.896973,-17.261614
-0.098428,0.242782,2.026740,5.247208,3.381128,4.048009,3.339506,5.597533
-10.932171,-12.635981,-14.279988,-13.679411,-11.712995,-9.429438,-8.213178,-9.627579
1.247704,1.428519,3.113271,3.182181,4.982648,6.386777,7.084318,7.515750
5.203227,4.881481,6.460977,6.789396,7.205601,4.893673,5.313138,5.297417
1.362366,1.300996,1.884271,-2.549385,-2.573724,-2.895457,-0.277838,1.231478
5.189919,5.316830,4.627953,7.230382,7.795191,5.746448,1.709258,2.811567
3.501993,2.054779,1.045860,0.628689,1.666203,0.998295,-0.247473,0.551802
-9.286987,-6.651838,-6.282517,-6.689996,-6.068981,-4.211932,-3.483218,-3.817174
-10.657360,-7.923388,-7.304734,-6.767413,-9.673373,-10.195954,-8.960586,-8.733351
1.238177,-1.399969,-0.289186,0.686241,0.604589,0.788252,0.445983,-1.937821
-2.011063,-0.416484,-0.775559,2.019114,2.100178,1.466056,-2.368638,-2.196360
-0.442059,-1.460927,-3.653771,-3.766885,-4.039371,-5.688548,-4.792372,-4.842352
-0.589118,-2.540586,-3.743161,-3.057620,-3.413395,-2.059407,-2.155815,-2.635278
0.810914,0.552260,2.618916,3.127989,0.919576,1.291593,2.621187,4.061338
-0.156142,2.461400,0.446616,1.296271,1.899794,0.447565,-0.581544,0.905633
1.742223,2.253857,1.234467,-0.130151,0.955611,-0.854204,0.789135,3.880109
10.277889,9.538812,8.058664,6.217379,5.713960,5.426205,4.005488,3.373857
