-15.217534,-13.444057,-13.563635,-10.622578,-11.317928,-11.199767,-10.496469,-11.971413
1.043755,1.169785,3.336730,2.269483,0.736541,2.075390,1.262652,3.617737
1.627033,3.362664,1.751439,1.778977,2.398609,4.128884,2.303820,1.325002
4.963411,3.061445,2.740358,1.058716,2.535587,1.938540,2.199562,-0.120186
-3.589134,-1.646658,-0.379700,-0.242935,-1.376450,-2.146671,-2.097623,-1.670915
-10.737934,-9.035164,-7.319925,-6.130648,-5.372073,-6.467390,-8.626670,-8.432862
8.435064,9.349350,10.988731,13.277097,13.235964,12.981297,13.104371,10.820769
-5.030900,-3.857291,-3.971334,-1.517144,2.282429,2.191525,3.458612,4.017979
-6.178754,-5.215378,-3.859079,-3.582979,-4.121488,-0.917015,-1.269294,-1.890125
-5.626688,-5.786523,-6.007325,-4.008340,-3.234660,-3.027965,-3.801008,-1.940960
3.343493,4.327321,3.629654,2.979381,4.404774,3.781065,4.114859,7.740035
7.474317,8.013943,7.674191,9.426281,9.944658,9.293286,9.632735,10.735067
8.315197,9.173063,8.924894,9.271042,9.972071,10.123802,9.889329,8.437080
-9.596736,-8.447192,-8.977513,-6.970168,-9.444449,-8.692733,-11.185567,-13.477070
-2.455852,-0.992890,-0.258432,-0.379751,-0.254437,2.928311,4.134058,4.569735
5.447579,4.975655,5.525769,5.875106,6.111623,8.345662,11.673887,11.518535
12.865453,11.416093,12.426876,12.546943,12.580055,12.150416,12.414453,12.374141
0.241864,-1.844911,-2.554078,-2.439902,-1.885977,-0.105047,-1.304786,-3.000283
7.395757,8.924236,9.246060,10.091080,9.626889,9.555755,9.951449,11.306541
11.114400,15.456060,15.487862,15.508567,14.193997,14.559987,14.691467,15.878482
-3.077712,-3.597486,-3.265595,-4.289688,-3.431571,-3.037318,-1.345062,-1.602526
2.962242,-0.034904,-0.770293,-1.836838,-2.007449,-1.982697,-0.647341,-2.220728
4.486844,5.883464,6.751748,5.758636,5.289258,3.797988,2.688098,3.319587
-0.855272,-0.469124,0.268190,1.415424,3.584823,4.979127,4.582064,3.397045
-9.060507,-9.747230,-12.357464,-11.980026,-12.324439,-13.746243,-16.489208,-14.423805
1.207841,2.302591,0.064733,0.095915,-0.077743,0.221183,0.534721,1.075044
5.830415,5.016263,7.342068,5.797476,3.849496,3.178650,4.415330,6.366567
0.387183,0.887211,2.076337,3.198155,3.147555,3.040923,3.078379,2.114316
1.936971,4.784093,4.914499,4.723577,4.904773,4.478298,6.308155,6.327451
9.032646,7.830584,6.969954,5.605177,3.906392,4.860685,4.422328,3.456237
-4.302922,-2.914613,-4.281783,-5.131448,-6.858726,-7.604305,-7.832782,-7.602847
-2.764862,-1.684823,-1.932806,-1.435630,-2.483238,-2.760856,-1.254924,-0.426620
-5.796601,-6.587910,-9.208491,-9.280808,-9.502939,-6.918169,-5.958138,-5.404703
5.353515,5.502349,5.322640,6.154773,7.950143,11.511138,12.548190,12.310662
-6.541072,-5.308567,-4.559232,-6.637850,-6.291955,-5.671101,-6.704390,-5.700877
6.300613,7.436582,5.608554,6.347632,6.014747,5.822900,2.619099,1.120777
-2.975216,-2.338838,-1.185788,-1.275003,0.538462,0.517247,-0.055630,-0.708987
4.232170,5.316817,4.694610,4.190648,3.143740,6.154275,5.311155,5.177450
7.765555,8.781070,9.465571,10.142529,8.351162,6.122350,5.861858,3.915652
-6.585553,-5.271546,-7.368742,-7.971971,-8.170368,-9.520685,-7.488139,-6.946754
-2.819047,-2.087050,-0.383103,-1.486987,-2.136785,-3.115951,-2.049573,-1.981890
