-4.119970,-3.190688,-1.590046,-1.449540,0.471983,-0.552905,-2.454692,-2.748340
3.997117,4.785478,6.906953,6.501375,6.993720,8.196589,9.425173,11.363164
-10.399948,-11.059485,-9.611050,-9.115006,-8.115062,-9.262383,-9.344355,-10.029122
-1.666520,-1.965716,-1.781150,-1.484326,-0.681421,-1.661751,-0.953203,-1.747191
0.461989,1.943893,2.535532,1.633212,3.195085,5.016804,3.706085,6.193542
13.697053,16.115979,16.904147,15.606416,18.243405,16.285084,15.462283,17.424477
-4.171380,-3.142989,-3.243922,-1.399638,0.379847,-0.168654,0.577073,1.292004
-4.855132,-5.489595,-5.172700,-4.181623,-4.025188,-2.807403,-1.936977,-2.668853
5.692246,7.915720,7.622145,8.578552,11.011520,11.085922,11.429248,12.219504
1.820882,3.318827,5.190958,3.936128,2.532595,4.935881,3.080932,3.235546
4.008022,0.018294,-0.130758,1.186559,2.277418,3.868040,4.800464,5.349506
-6.987491,-7.017358,-6.783237,-6.129441,-6.287717,-5.197575,-3.852728,-3.824173
-10.579403,-9.583393,-9.318562,-9.778186,-10.825117,-12.329074,-10.468168,-8.952481
2.708198,1.120790,-0.310664,1.060727,0.887974,0.091212,-2.439550,-4.986591
-2.038258,-2.655057,-3.396665,-4.793777,-4.018948,-5.311152,-5.520808,-7.298634
6.121418,6.148978,9.566048,9.682937,8.144480,5.751001,4.679244,6.203247
-0.234548,-0.302975,-0.736444,-0.344690,0.659511,0.683230,2.213669,1.036028
-7.044763,-5.951290,-6.168201,-3.828147,-2.440157,-2.238037,-4.025714,-2.921767
-4.102477,-3.464865,-3.241606,-4.086616,-3.893878,-4.937065,-4.776671,-3.284043
5.589459,4.743391,4.880406,6.519706,4.654176,4.957932,0.438182,1.668513
-8.590282,-7.670831,-7.220352,-8.031675,-10.219615,-9.612843,-12.023297,-11.162779
3.079930,1.988161,1.571999,0.007777,2.477169,1.029985,1.636208,1.915227
4.239215,3.741698,3.521566,4.727592,7.186414,6.819654,4.622766,3.810455
-5.733458,-6.024324,-4.751362,-5.424308,-4.815048,-4.342901,-5.789374,-7.405088
8.215853,6.703444,9.207230,7.221533,6.979486,8.380699,9.393286,8.006550
-1.727442,-1.249521,0.144280,-0.670115,-1.549795,-1.559907,-2.233318,-3.936783
-4.172522,-5.076548,-6.433779,-5.890337,-7.197301,-8.941227,-9.406269,-8.212818
-4.602908,-3.469263,-4.282265,-5.147260,-3.485355,-3.663401,-3.482002,-3.612690
3.329324,5.858228,6.182637,8.405825,10.855211,13.212814,11.465349,9.898936
-5.783895,-5.857959,-4.844760,-6.494974,-8.712694,-5.586648,-3.660457,-4.626933
-1.040520,0.178002,1.096450,-1.544058,-0.022588,-0.925680,-1.653315,-0.902121
5.629008,6.342991,5.151664,5.924381,7.142887,6.997434,5.972669,3.832284
-11.296321,-10.230667,-11.416865,-11.626408,-12.400992,-11.485735,-13.020553,-11.395862
7.809961,9.565459,10.253358,8.256521,7.473516,6.708178,4.487733,4.290793
2.531012,4.151961,2.395871,4.352563,3.163776,1.084416,0.976826,2.629787
3.098882,2.835844,3.347750,4.471214,5.086837,5.921343,5.091330,3.977392
-1.709877,-0.055219,1.803000,-1.012946,-1.201841,-2.112801,-2.093488,-3.167848
-7.300298,-7.345748,-5.819916,-6.788652,-7.218400,-5.170417,-3.182695,-3.618948
-1.859622,-3.837701,-4.238249,-3.692058,-3.995847,-2.825236,-4.194901,-5.219988
5.007179,2.151130,2.338756,2.067657,3.468658,1.968826,0.927340,1.433918
-8.602619,-11.492082,-12.229294,-10.246697,-11.559611,-12.124202,-12.106796,-13.989493
7.850136,6.862577,6.817292,6.832765,5.251242,2.987426,3.062084,2.578102
4.963769,4.174914,4.832314,4.229860,5.689165,4.629637,4.887753,4.422717
-8.976425,-7.822034,-8.333806,-8.117256,-6.806948,-5.243282,-2.885302,-2.140182
10.179607,8.799395,6.530623,6.715099,6.149980,4.962940,2.291265,3.570270
5.205719,4.803312,3.796163,4.716214,5.796596,4.911672,6.776222,9.584550
-1.283399,-0.065393,0.707364,1.442492,2.861030,3.601519,3.241672,1.199467
-9.080127,-8.035191,-7.941719,-8.198575,-9.204648,-9.889869,-7.987546,-7.301701
-5.815553,-6.681771,-3.888015,-1.486855,-1.513655,-2.253160,-1.633745,-0.943666
-2.671938,0.138604,0.407917,-0.175057,1.824658,1.921449,2.292330,2.276565
-11.071273,-12.377705,-13.143558,-14.253227,-13.269439,-12.148675,-11.182609,-13.257536
-5.338265,-5.424532,-4.829542,-2.258606,0.439550,1.313237,1.441731,0.537075
3.666309,4.700760,8.051736,8.034896,7.384099,7.288016,8.687568,8.974738
6.294194,6.791980,7.647162,8.438765,8.898683,6.567023,5.667876,5.091048
1.662489,1.957622,0.317407,1.001373,2.004813,2.426697,1.054986,3.224800
