-2.514498,-3.240134,-0.827149,-2.017237,-2.381594,-2.144415,-4.182035,-3.092604
-4.724089,-6.255544,-6.058948,-5.103094,-2.140932,-2.353670,-3.201864,-2.685282
-1.230854,-1.170056,3.182673,1.184722,0.694273,0.803208,0.642094,1.033448
5.430707,3.923896,5.200547,6.611250,6.892185,8.590081,6.115238,4.560307
-7.631373,-7.942343,-10.199928,-9.028472,-7.832001,-7.467159,-5.077651,-5.940658
0.694532,0.509734,0.734010,1.986113,2.985490,5.136107,4.980755,5.014918
2.140640,4.291748,3.875396,3.503747,4.831819,6.302056,7.736579,7.618721
6.445579,7.718552,5.577267,5.989969,6.387604,9.615037,10.228770,8.101947
0.676338,-1.177666,-1.535813,-2.245812,-3.803361,-4.381456,-4.569531,-7.453543
-0.234632,-0.264674,0.389056,1.792581,0.060504,2.241224,2.652210,3.025763
-2.793851,-2.464733,-4.081843,-3.828324,-3.251519,-0.783366,-2.122787,-1.601916
-5.037102,-4.521560,-4.534419,-3.083838,-1.831220,-0.446310,1.876647,1.616074
2.720353,1.769994,2.391593,3.084573,3.346033,4.231412,1.783366,-0.090931
-4.061060,-6.087325,-7.096402,-3.476607,-4.087107,-0.635560,-0.466022,-0.750897
4.188436,3.881796,1.361519,1.913297,1.782982,2.450944,4.997417,4.016582
5.513646,6.678277,7.001643,7.085983,7.340794,9.005685,10.594357,11.281792
-6.413291,-7.552439,-8.947784,-11.191030,-11.124101,-10.502173,-10.457596,-9.682116
-4.137155,-4.007450,-4.912546,-8.065362,-8.040551,-8.451346,-7.734640,-9.302413
-1.803581,-2.263872,-1.601555,-0.630177,-2.779213,-1.376907,-1.917725,-2.613850
0.460855,0.411908,-0.229596,-0.624850,1.284738,-0.801882,-2.238044,-3.070575
0.417462,-0.871234,-0.534525,-4.019315,-4.361259,-4.349208,-1.716014,-0.620782
0.492165,0.097587,-1.978218,-0.457655,-1.392309,-2.470114,-3.140737,-3.773738
2.091286,-0.222823,1.398970,0.723478,2.622534,2.361523,2.375441,3.018681
1.140163,1.325337,0.367816,0.257911,-0.050347,0.614645,1.145027,2.588603
-2.158060,-0.535867,1.589437,1.835207,1.529252,1.228134,1.734403,1.243208
-0.038086,-0.383255,0.449535,-2.104555,-3.315907,-3.921379,-5.349575,-5.534898
0.870143,-1.309214,-1.943369,0.198066,0.973762,2.692842,1.842700,3.800222
-2.047061,-2.170118,-3.570826,-4.128438,-2.900567,-3.143422,-4.075887,-4.105118
-5.393381,-7.344126,-7.689805,-6.910458,-6.652788,-6.542169,-4.558106,-3.732874
-2.389095,-3.818899,-5.001567,-1.644025,-1.426876,-0.998799,-1.405829,0.438929
0.550413,1.507509,2.984281,2.893951,3.725853,4.449709,5.502972,5.593382
0.596386,1.314433,1.259502,2.804665,2.918235,2.810572,3.010270,3.750594
-3.247257,-1.896099,-1.117783,-1.003973,-0.022399,0.902192,3.191500,4.687537
6.713675,8.261950,10.193505,11.203557,9.382201,9.787427,9.243866,8.585111
-11.506567,-14.889921,-13.206596,-11.409433,-11.127742,-11.786372,-10.402034,-8.898273
0.516768,0.728619,-1.189717,0.046612,-0.408179,-1.458977,0.173120,-1.024659
-3.282507,-3.423422,-4.036138,-3.610695,-1.499969,-0.947689,-4.410611,-5.564397
5.552876,5.640117,4.215664,5.865984,5.471261,6.444191,7.204108,7.546869
-1.166722,-3.482153,-4.188006,-2.876463,-2.408640,-1.740413,-2.949560,-4.522084
-3.714934,-2.448086,-3.318217,-4.553527,-4.777139,-3.783023,-5.743070,-5.704863
-4.124637,-3.116770,-3.157300,-2.947502,-1.137610,-3.186629,-4.759870,-5.411255
9.585639,9.387574,10.162794,10.737753,10.739028,11.523203,10.341838,10.484241
-1.367624,0.371425,2.069828,1.792449,3.490582,3.285313,2.698033,1.417813
4.016929,4.857079,5.821307,6.031178,3.334679,2.815472,4.264795,3.154942
14.622894,11.927512,11.785247,13.728583,12.457423,11.295581,11.785921,14.735661
10.218093,7.767343,7.549606,8.851936,9.073362,9.703571,8.124849,7.326990
2.596496,1.883038,3.013418,1.329479,2.646467,1.523495,0.161892,-0.138306
-0.424509,-0.889169,-3.213811,-2.854225,-1.886887,-0.772643,-1.437844,-2.364631
4.599956,1.926927,2.238735,3.530550,4.729120,6.492279,5.475641,6.263620
2.346631,0.844835,1.249795,-0.248467,0.341334,0.860025,2.946981,3.262365
4.450333,2.642153,4.528874,4.119459,6.069468,4.656363,5.872751,5.893384
-14.138934,-14.938873,-15.960186,-17.752455,-16.083300,-15.829548,-16.251665,-13.295845
5.999238,5.150579,5.172934,4.376770,4.885081,6.320764,9.200595,6.507258
4.276310,3.276112,4.071216,5.062290,4.375322,4.811361,4.441337,5.641579
-9.626977,-8.807521,-9.795806,-8.825731,-8.950505,-11.181172,-10.491960,-10.695372
5.603296,6.301476,5.508091,6.570550,5.985092,5.337011,4.616252,2.359743
9.876074,10.740846,11.542715,13.531085,13.115364,12.211002,11.464433,10.080485
-1.482143,0.431277,-1.477384,-2.026211,-1.474146,-2.637939,-1.841413,-1.608200
9.039326,10.790464,10.036140,8.909651,7.780655,10.916111,9.327988,8.397189
-0.082890,0.374963,-2.104964,-3.233606,-2.612838,-4.266834,-5.691897,-6.799997
-3.336787,-3.015669,-4.156607,-3.696057,-4.294983,-3.980104,-5.523549,-4.082065
12.201945,12.541413,14.099743,14.300267,13.699080,13.776711,14.599945,15.113272
3.382578,2.551913,2.923167,3.827999,4.728006,4.335671,4.238048,3.866876
-0.838098,-1.036274,-2.736556,-2.408255,-5.538509,-4.782704,-3.681213,-2.954718
-3.129816,-2.651757,-2.775599,-2.530562,-0.678083,-1.105161,0.011500,-0.437848
-0.612723,-0.337452,-0.139906,0.029573,3.460860,3.278007,2.092329,0.189654
4.275710,6.081311,6.581502,5.647393,3.878617,4.852058,4.471962,1.467151
-6.654656,-7.436220,-7.578025,-9.695049,-8.550602,-10.103032,-11.483800,-13.872176
-1.251703,0.920014,-0.051847,-2.906896,-4.375905,-5.278317,-5.285596,-4.384637
6.996656,6.890940,5.905342,4.335000,4.402571,3.157001,2.696304,0.334585
-3.882626,-4.406893,-4.754646,-2.310675,-1.442164,-1.408436,-3.906470,-3.158365
-6.440712,-7.824724,-7.289793,-4.913498,-3.206015,-3.348044,-5.314315,-6.795303
5.564887,4.960751,4.402632,3.154211,4.375620,6.459361,7.212965,8.066310
4.415309,3.148803,1.995424,4.615791,6.879817,8.115481,7.100786,8.032070
-6.306465,-5.887357,-3.541968,-3.395061,-3.589881,-4.006381,-2.206017,-1.492124
-12.715128,-12.533516,-13.898271,-13.104752,-10.881492,-12.798070,-10.458065,-13.618957
4.667965,4.951108,8.400607,11.393799,11.698258,11.980082,11.499666,9.848149
3.794203,3.592749,3.474894,6.350263,7.504360,7.125736,6.295355,6.567012
-7.608328,-10.829443,-9.744847,-8.528704,-9.020847,-6.973551,-6.829053,-10.651542
-11.341513,-10.843458,-11.329441,-11.049292,-10.709571,-9.995603,-7.944515,-6.168735
4.050511,5.219711,3.756159,1.849947,0.483832,1.100693,1.393276,2.103037
-5.144709,-6.559812,-5.648572,-6.444522,-6.931387,-8.612504,-11.110541,-12.992877
13.256269,11.535253,10.425679,10.909710,11.238840,11.434485,9.098980,8.409829
4.167848,3.681342,4.429148,3.773052,3.587753,3.753311,2.692335,2.320657
1.920189,1.261540,2.580564,1.460093,4.556896,6.068436,3.655032,7.162588
2.195742,3.597247,2.372059,2.378053,2.067703,-0.677619,0.814303,3.529873
6.134763,8.183962,9.054345,8.244518,7.721574,9.069377,9.493876,11.271206
-0.627165,-0.965999,-1.455261,-1.960437,-2.142505,-2.572638,-2.717934,-3.883040
-3.063246,-3.785538,-3.951281,-5.191828,-4.296279,-3.721597,-3.800276,-5.773767
-0.826586,0.946139,-0.071101,2.122217,-0.982319,-1.117370,-0.711920,0.841650
12.384526,10.982642,11.429344,9.139674,8.865545,11.266290,10.936089,8.733275
-0.005999,-1.618010,-1.692054,0.937937,1.286881,2.605751,3.776807,5.746851
0.004407,-0.679727,1.512467,-2.006971,-0.463760,-0.421402,0.288129,0.118082
0.454809,3.302458,3.364928,3.843316,4.621060,3.973966,4.009566,4.610653
-0.105380,1.183223,-0.681860,-1.345719,0.198055,-1.023758,1.051451,0.642595
2.773923,3.711499,4.715549,4.215337,4.825762,4.657865,4.264037,2.508300
11.320668,12.502215,13.362175,13.705585,14.488784,14.072179,13.762295,12.345170
-6.165090,-7.963421,-6.024420,-6.350481,-6.025825,-4.392525,-5.832453,-6.107155
-0.211419,-1.916082,-2.591708,-1.540184,0.924344,-0.023531,0.136737,-0.612413
-12.689295,-13.181186,-14.886032,-14.912150,-13.606732,-16.126658,-15.567067,-14.228232
0.944139,3.216720,-0.839689,0.031667,1.519999,2.327400,-0.587961,-2.112483
-10.888638,-12.993084,-12.535696,-11.587851,-13.118351,-11.009892,-10.857600,-11.148874
6.025907,6.461034,6.260704,4.230642,2.236589,4.522235,4.927609,4.441839
-10.299067,-9.973899,-12.079221,-14.235997,-14.715365,-14.855105,-17.399890,-14.351699
-9.282085,-5.801932,-5.883460,-9.135253,-10.228794,-8.859522,-8.774621,-7.070960
7.788287,6.868775,8.487262,9.552100,9.548299,10.752864,10.741744,11.146697
-2.706321,-2.903253,-2.671076,-4.109552,-3.741385,-2.111019,-1.200162,-0.833744
-8.280562,-6.041722,-8.829214,-6.736328,-6.945896,-7.565505,-5.730380,-5.477042
-7.893727,-8.057914,-7.947687,-9.270544,-8.812105,-10.495187,-10.306501,-9.373317
2.624743,4.222078,4.621861,3.300451,3.634816,4.587038,4.584968,5.314904
5.736721,6.066528,5.360844,6.553722,6.164521,6.265439,8.119593,9.607912
-3.476865,-4.064081,-5.440175,-6.076446,-5.616457,-3.990316,-3.246367,-5.020365
-2.621708,-2.681201,-2.249544,-4.221432,-2.311841,-2.725734,-1.581596,-0.986727
-0.488486,-2.172762,-1.457749,-1.532286,-2.722392,-5.307943,-4.346297,-3.456441
9.136543,9.665950,10.638809,12.647613,11.572026,11.736804,13.284589,14.576250
0.238322,0.215881,2.484896,2.329945,2.719920,3.584421,5.532942,4.521419
8.205016,6.678093,5.852957,6.136081,5.028581,3.076564,1.086735,-0.804261
12.034347,10.298344,9.470904,8.369573,6.877713,5.987017,4.021745,4.992216
-4.712011,-5.010995,-6.122360,-7.200578,-10.147189,-13.613408,-15.792540,-17.195547
9.021015,13.167360,14.591612,13.769369,13.635049,12.182643,13.523363,13.433122
-3.007098,-3.240457,-4.749421,-4.075216,-2.801869,-3.358895,-4.196105,-4.589449
12.025774,11.945724,11.432050,10.004423,9.785226,9.052303,6.666427,6.995251
-17.940155,-17.423739,-18.510020,-19.152782,-21.044791,-18.214946,-18.340918,-20.514884
