3.291943,3.393973,1.561522,2.861819,3.991917,5.384512,3.025229,2.217939
4.685988,5.323580,4.733286,2.366700,2.947580,2.546787,1.586385,1.390276
3.959559,3.557776,2.160574,1.652900,3.858769,3.585260,5.682956,6.058485
-6.841713,-6.323169,-8.161572,-8.290664,-7.617037,-7.560403,-6.520673,-7.395862
4.950702,2.914774,1.528763,-0.702881,-1.737205,0.943960,0.062950,0.493235
9.119758,8.451444,8.902988,5.480537,4.948697,3.423513,2.545142,1.688475
-0.021732,-0.374973,-3.944107,-3.432886,-3.622148,-2.175580,-1.517377,-2.529228
6.263455,6.643843,7.204165,7.413560,8.439183,9.036978,10.428927,10.061080
0.520911,1.496956,0.363149,-2.452212,0.137828,0.187140,0.379398,-0.248710
4.667581,2.134880,1.424102,0.114769,0.441094,0.554927,-0.275428,-2.806525
1.862696,3.601406,2.899595,0.907309,-0.855392,1.414455,1.850746,2.149653
3.675551,2.626982,1.514913,4.471888,3.404602,3.186141,2.796233,2.086510
-5.965243,-6.410816,-7.679788,-7.799882,-8.879540,-8.675081,-9.832244,-10.144827
-13.846516,-14.606069,-14.892422,-14.605463,-13.463181,-14.547516,-14.525700,-14.511105
-4.524845,-6.368822,-6.691106,-5.342065,-5.339558,-5.706413,-4.715474,-4.554224
-2.201524,-5.042746,-3.581604,-1.309220,-2.216657,-1.289525,-1.530950,-0.628168
7.285997,8.146632,7.060291,6.771745,7.133847,6.807460,4.045245,1.852391
8.433080,10.654344,9.210802,8.115996,8.095153,9.462976,7.180450,6.956800
-5.437174,-6.416828,-9.057320,-7.496660,-6.916307,-5.698336,-4.935621,-4.528192
-4.114471,-1.857794,-3.675494,-4.463522,-3.446651,-3.308245,-5.596692,-6.236405
-7.011086,-5.570121,-4.623026,-3.735885,-3.634714,-4.019501,-4.773777,-2.168494
-5.118602,-2.858276,-2.829881,-2.860907,-3.315965,-3.935947,-4.216128,-3.424648
1.913340,3.240579,4.920424,6.293984,5.483885,8.304869,10.105763,9.077802
-9.267395,-9.900384,-9.186682,-7.647965,-4.040820,-3.923817,-3.964819,-5.652302
4.170184,6.166489,6.038662,5.801481,7.107947,3.948225,4.520135,4.596880
3.021660,2.941010,2.717911,2.676145,4.120297,8.052969,8.285785,8.400881
0.712844,0.159989,0.936727,-0.474507,0.266180,0.887650,0.684425,0.933546
4.229633,3.541280,2.395283,2.433078,1.204162,1.604627,3.927628,2.888149
8.395756,9.529468,7.176223,6.651640,6.907103,4.393357,4.990277,4.300780
-1.672404,-3.285949,-3.059008,-4.118765,-2.501290,-3.915180,-3.902091,-4.562812
-1.564586,-0.131263,-2.547465,-2.496686,-2.081191,-1.903272,-3.367172,-1.077738
5.921665,6.106330,8.405826,9.733770,8.495265,9.476217,9.591156,10.206767
9.923611,10.628490,9.003565,10.405468,8.204447,7.501103,6.428559,3.501213
-8.210716,-10.826646,-11.850642,-13.172427,-12.114076,-13.168970,-12.510404,-13.870987
-9.795066,-11.332287,-12.013821,-13.048377,-13.089473,-12.638007,-14.101824,-14.179252
-0.955770,1.058538,0.655193,-0.773982,-0.725373,-1.951809,-1.998802,-0.086819
-0.175230,1.761209,2.079975,2.763299,1.546744,0.206194,-0.079059,0.245672
12.346862,11.567276,9.055137,9.905062,10.398477,9.993585,11.748720,11.191640
-11.786185,-14.615830,-15.459231,-12.988094,-15.499999,-15.380656,-15.764874,-15.134754
-9.984519,-11.574603,-13.526800,-14.789168,-16.117721,-13.610378,-13.937074,-12.812997
7.028347,4.717389,4.474476,4.270033,4.624353,4.972396,2.110622,2.588995
-2.905021,-1.831339,-1.314680,-1.820117,-1.928303,-1.161984,0.295359,-0.934562
11.978756,11.970574,12.008115,14.272565,13.538443,11.714330,10.090604,7.736141
1.160577,0.578731,0.890398,-0.668628,-0.469310,-1.069370,-0.017274,0.559569
3.944892,1.946502,2.876429,2.787267,1.907321,1.396650,2.078156,1.319324
5.156478,2.543787,1.305169,3.338660,3.647531,2.495421,2.301389,2.345252
2.509902,2.435870,3.372844,2.033780,2.391980,4.403408,3.142112,3.374387
0.629225,1.008933,-0.459331,0.925277,0.770000,0.115676,-0.507253,-3.221814
-0.794157,3.063421,4.578989,5.906743,5.781830,5.411332,7.440398,7.493697
-2.140689,-0.546762,-0.077874,0.162996,-0.855999,0.267666,0.797987,2.350886
-3.091391,-2.195795,-3.138165,-6.103957,-5.602533,-3.090792,-4.624748,-6.252452
-0.038308,-1.673666,1.848535,0.935359,0.558113,-1.567431,-1.114243,-1.904138
0.355512,1.684916,3.274155,0.126036,-1.292939,-0.240296,-0.651641,-0.652703
9.464033,10.987782,10.803863,10.232303,9.573619,10.373385,12.936392,11.892809
1.244767,1.019113,1.764583,0.693280,0.957858,1.712783,4.304242,3.580995
-3.016898,-2.521076,-2.485750,-0.882039,0.919398,1.547473,3.764580,6.810702
6.698163,7.187917,5.518888,6.048047,2.758172,2.668294,1.826144,0.228035
2.880991,4.877255,4.147282,2.273002,2.176782,3.750887,4.276279,1.646360
-4.613166,-6.116287,-4.429111,-4.114456,-4.160547,-3.716684,-4.747944,-1.888381
-0.018073,-1.992618,-1.601050,-1.721255,-1.545754,1.261640,2.194227,-0.216143
-0.965188,1.011079,1.039855,-1.732548,-1.840035,0.328123,-1.565357,-2.872458
4.938637,3.023740,2.880352,2.099477,4.519113,3.762134,3.860007,4.635222
8.722603,9.791638,10.486782,8.078711,10.376839,12.874395,14.021114,12.701932
-0.050195,2.167851,2.511494,1.904186,2.333822,1.913014,1.430618,-0.376524
6.895416,6.816872,6.174833,5.054755,2.685478,0.987553,0.040389,-3.847567
-3.342532,-2.229734,-1.347888,-1.792962,-3.281062,-4.411694,-5.198210,-4.581438
-5.868794,-5.296594,-5.359209,-6.688628,-7.476471,-9.007511,-10.136159,-9.298887
-2.159165,-2.282281,-2.620594,-0.201987,-1.916908,-1.575974,-2.955744,-1.602332
-0.220032,-0.306300,0.678688,-0.885014,-0.000979,2.507372,1.316451,1.320382
-8.006494,-11.157697,-9.481685,-9.426490,-10.055607,-9.749716,-9.761819,-10.341929
-2.866467,-2.359606,-3.625882,-3.324673,-2.077562,-2.313019,-3.027604,-3.407026
0.193915,-1.231584,-1.371964,-0.378918,-3.346389,-4.852790,-2.861845,-2.946322
8.183484,7.260674,8.367693,8.879824,9.931464,5.946628,6.139558,5.378505
-0.984091,-1.310123,-1.025500,-1.788350,-1.990536,-2.267583,-1.775588,-1.979072
-2.760621,-3.342685,-3.941730,-3.416160,-3.577707,-1.992842,-1.286239,-1.994383
0.102303,-1.218939,-2.877011,-3.249669,-3.097873,-3.528238,-4.204495,-4.514074
-5.137727,-1.479238,-4.864189,-4.853090,-3.721765,-3.612530,-0.605257,-0.649737
2.652133,5.002726,2.660859,1.976651,1.237206,2.697323,1.750958,1.637787
1.748227,0.396726,0.238148,1.349602,-0.793689,-1.854497,-2.583549,-1.567774
4.260851,1.781254,2.111315,1.757570,0.215706,2.453540,1.844877,3.579028
