5.849237,3.627416,5.618733,6.509431,5.087401,6.325894,6.689303,5.302444
0.248059,0.388895,0.352585,-0.695519,-1.672143,-0.045462,-1.190291,-1.996869
10.757493,9.210580,10.057482,11.575035,11.663388,10.579146,10.060819,9.020003
3.738829,4.482584,6.017809,4.929047,3.569379,1.126399,1.987497,1.773522
4.119124,1.694913,2.505638,0.702269,2.772637,3.335910,3.948526,3.803824
12.467728,9.459239,9.508353,9.143698,11.622970,13.370994,11.738342,12.149531
-0.269315,-0.183565,-0.724680,3.877745,3.701508,0.171242,0.783950,1.279534
-3.912113,-3.217080,-4.270096,-5.874558,-5.683947,-5.475196,-4.941006,-6.625951
0.861394,0.824324,2.332029,5.081782,6.519709,6.979404,5.248896,5.273354
-4.203990,-3.451271,-2.975966,-3.881521,-3.707734,-2.429622,-1.515146,-0.154270
8.426498,9.663002,9.303719,9.061891,9.452866,9.484662,11.313479,9.835286
11.288807,11.283825,12.096078,12.698348,12.380712,12.653141,11.375716,10.278665
-4.111320,-5.728692,-6.725753,-6.733972,-7.062975,-6.533140,-5.839900,-5.254440
-6.005997,-8.138195,-9.069369,-6.457983,-7.133828,-5.836448,-6.674844,-6.640414
-10.215318,-11.570006,-12.301520,-12.674399,-14.172810,-15.151203,-15.947084,-15.618777
-3.858168,-4.065660,-3.351717,-3.392565,-6.763091,-4.779065,-3.500694,-2.716426
-5.005952,-5.444960,-7.527999,-9.590733,-9.833478,-8.954868,-10.284990,-9.532868
2.731710,5.338473,5.852248,6.825283,5.763828,8.495553,10.308256,12.620668
7.257565,4.261051,2.081665,2.751521,3.698106,3.093525,2.266963,1.777070
-7.686796,-7.500807,-8.409959,-8.339477,-5.975755,-7.308912,-10.127960,-11.240064
3.436052,1.845867,5.117482,6.792412,5.751556,4.930979,6.623440,5.341811
0.174187,0.311476,1.225261,-0.173153,-2.288721,-3.243310,-2.843678,-0.523988
-11.703841,-10.425326,-9.342236,-7.849227,-8.458519,-8.238299,-6.979818,-4.322372
5.473382,7.621931,6.231598,6.780589,7.631328,7.138807,5.778032,6.145959
-0.042430,0.738013,2.147903,0.245571,2.356417,1.769574,-0.092433,0.811130
5.739445,6.514756,5.183029,7.053993,5.849153,7.824405,9.191502,11.435345
-4.074504,-2.326033,-2.512920,-0.862338,0.481113,-0.524790,0.943681,2.210561
6.461520,7.333655,5.730165,3.438623,5.630776,5.083474,3.412924,4.893503
3.131039,1.553373,0.186280,-0.382912,1.476884,2.176324,0.056254,-1.525562
1.565598,1.196018,-1.254057,-2.185302,-3.695629,-4.022359,-3.793963,-4.788224
15.057193,15.446857,15.497922,17.862138,15.683205,15.161867,15.187791,14.611722
-2.628602,-2.770729,-2.383831,-2.198247,-1.136472,-0.884670,-1.198389,0.208388
6.714832,5.437235,4.981472,4.258678,2.662855,4.907861,5.700153,5.676354
9.551694,9.428744,8.190472,9.263902,9.777225,12.531381,13.104899,16.100252
0.802086,0.186355,-1.241116,-2.654624,-4.165213,-2.568129,-2.975507,-2.271669
-1.572420,-2.205978,-3.067136,-2.313214,-4.682364,-4.560452,-4.714564,-5.558806
3.009318,3.362238,3.697812,5.335695,4.203127,3.977203,2.358086,2.145447
2.319808,0.335635,-1.499775,-0.601188,-1.443855,1.035262,0.163879,1.533265
-10.304014,-9.895960,-8.698199,-10.914357,-11.855186,-10.256716,-11.621078,-9.927182
5.717604,6.673423,8.482526,6.734935,5.561262,5.773102,4.363051,5.187445
-1.244685,-1.890643,-0.863980,-0.825927,0.468548,1.528823,1.390063,1.578908
12.010323,12.503568,10.299512,10.673989,9.179965,6.472536,7.413593,10.602301
-6.679923,-7.027803,-5.832863,-5.507759,-3.280341,-4.328198,-3.426077,-1.265320
15.073142,13.466921,16.072077,17.095529,17.352150,19.508170,20.244020,20.840475
-6.213794,-5.571635,-5.161999,-3.638464,-5.012335,-5.126555,-1.974645,0.340725
-0.216739,0.144498,-0.172066,0.725140,-1.075904,-1.643026,-1.702750,-1.932965
10.577900,12.014117,13.458041,13.359522,12.907204,12.728000,13.769079,14.536049
-2.954406,-0.410510,-0.157856,3.033822,0.734997,-0.791868,-2.085367,-3.071045
5.377639,6.457280,6.925318,8.699091,9.787043,8.164054,8.918041,9.825997
11.279995,12.171223,12.369774,12.540368,11.565025,11.186596,14.048940,14.834873
0.445108,2.428976,2.631964,2.255156,1.677636,1.995996,1.489931,1.653059
9.104120,8.888631,9.298782,8.160500,6.254109,6.069072,7.204785,6.074996
-4.044143,-2.876168,-3.188539,0.573505,-0.347881,-1.016340,-0.576188,-3.724768
6.209053,5.104065,8.934918,8.519299,7.518031,8.000907,7.355706,7.327175
-3.718949,-3.204554,-0.337508,-3.672067,-5.687123,-4.911292,-4.401761,-5.505949
