2.803518,3.796641,5.686399,7.383812,8.811293,8.926049,8.652676,8.226586
0.348739,1.043456,0.411174,-0.236971,-3.163413,-3.839237,-4.244272,-3.455239
-6.443563,-6.422049,-6.470677,-4.062059,-5.260885,-5.139671,-4.435953,-3.001330
-8.159650,-10.559273,-9.138505,-8.463161,-8.232148,-10.726624,-9.168281,-9.916963
-1.851476,-1.745703,-2.885204,-1.085742,-0.602972,-0.554968,-3.028910,-4.515305
-2.601752,-1.512617,-2.083354,-0.570731,-2.818318,-2.971340,-2.055902,-0.833729
-7.630053,-9.702720,-12.407728,-13.722881,-15.200010,-16.669459,-13.535190,-13.694361
-11.080546,-9.381523,-13.441818,-16.092967,-17.103535,-17.900747,-18.251715,-19.175382
-2.530599,-2.390619,-1.868902,-1.195549,-1.914129,-1.691335,-3.143607,-3.566280
-4.956386,-4.272607,-5.547796,-3.953465,-4.830676,-4.529934,-4.202618,-2.540777
-11.022938,-11.879085,-13.115650,-14.108927,-13.953851,-15.922280,-17.164471,-19.022557
3.449075,3.584015,3.417179,4.600150,4.341692,5.796369,5.492266,6.882712
-8.987771,-10.039223,-10.523926,-9.778154,-9.899596,-6.789706,-6.018258,-3.842161
-1.488020,-3.909870,-4.455565,-4.259956,-3.210404,-1.840561,-2.022115,-2.017777
-0.109974,2.600297,2.087158,2.765509,2.588262,2.090917,2.982563,2.269933
5.567206,5.105205,3.340873,5.075030,5.598040,4.378762,6.688826,6.177877
-1.103190,-2.719637,-1.568497,-1.907195,-4.603018,-5.131521,-5.781181,-6.567158
-0.939558,-0.655174,-0.172463,1.096264,2.775406,-0.950727,-2.916033,-1.843894
10.938819,11.898589,9.432154,11.825285,11.721356,10.018085,11.163349,11.746612
6.069691,6.674547,9.434057,9.463937,10.086696,9.654906,9.338082,7.632585
6.566710,6.980884,6.812698,5.701402,6.778502,6.279810,9.980657,12.322408
0.509268,0.585026,-0.033358,-0.929301,0.032134,1.090150,1.533564,1.634809
-17.521185,-17.159079,-18.614726,-20.309522,-20.773370,-21.646987,-20.716046,-19.117512
-2.528519,-0.126661,-0.695991,-2.905448,-7.227913,-6.698077,-7.161244,-9.439523
-0.555643,-0.169140,0.070859,0.545287,1.968150,2.160269,4.028843,5.788939
-7.334258,-9.708956,-8.075366,-7.883421,-9.047707,-8.213750,-8.298356,-8.539117
4.972654,5.120124,3.100670,3.822203,5.268059,4.520220,3.637834,3.982930
-2.180111,-0.350297,-0.153389,0.003760,-0.132482,-1.934469,-2.083767,0.152489
10.148858,8.950867,9.162062,5.978086,5.089201,4.687218,5.697080,4.410980
-12.212563,-13.995152,-12.528619,-13.419618,-14.678920,-13.601783,-13.121405,-14.015033
-6.857100,-6.089446,-4.838113,-5.347578,-3.640241,-4.665979,-3.182493,-1.280099
-0.039190,-2.345037,-2.772205,-0.473810,0.018478,1.407481,1.364973,3.703170
-1.276923,-2.412855,-1.776224,-2.309286,-2.479983,-3.589394,-4.324862,-4.986535
-6.191149,-6.097843,-5.680984,-6.425592,-5.176459,-6.630263,-5.242622,-5.277352
0.135627,-0.458241,-1.683039,-0.584115,-3.064254,-0.100390,0.749091,-1.083822
-0.206489,1.453036,1.139632,2.270418,1.567028,-0.414772,1.058568,3.311051
-3.726917,-2.763353,-4.832076,-4.112082,-5.526150,-4.691763,-6.006805,-7.042702
0.446368,-1.482846,-2.855632,-2.566597,-3.483156,-5.761208,-6.537891,-6.352501
3.914951,4.861785,7.745099,6.563900,6.123058,5.192352,7.775763,8.066807
9.689605,11.362284,9.253315,10.495367,12.037838,11.148704,10.969705,10.372775
-6.320869,-6.429465,-4.805588,-7.742850,-7.364763,-8.241366,-7.753722,-7.105468
-5.696013,-6.253733,-5.482362,-3.881950,-1.666328,-0.668717,2.644127,0.717100
-5.371866,-6.584263,-6.762581,-9.220716,-10.215541,-9.806083,-10.653420,-11.699479
-3.376295,-0.992329,1.308283,1.327023,1.870269,3.165137,4.091023,4.234600
-6.469422,-7.344990,-5.696814,-3.232227,-5.517756,-2.537601,-3.208684,-3.036767
5.684870,8.692241,10.047619,8.397583,7.633517,6.523003,8.164706,5.564252
-4.182009,-5.947229,-7.051493,-7.515849,-6.209689,-3.583437,-4.494602,-4.825062
-9.156975,-8.514421,-10.207115,-9.637348,-7.239613,-7.509301,-6.274966,-4.387795
-3.505805,-4.751401,-6.818627,-5.167879,-7.497398,-9.516404,-10.285465,-11.859073
3.280569,2.250027,0.888997,0.412189,0.024300,1.593200,0.200940,-0.076315
