-3.140720,-4.164673,-3.732537,-1.896583,-2.247527,-1.469168,-2.818534,-0.292878
1.677072,0.855834,1.966874,2.855745,2.422457,0.961658,0.486974,0.646575
6.775832,5.280739,4.923076,2.935120,0.563904,-0.861405,2.248114,3.788143
-4.395691,-5.011425,-3.041625,-2.103272,-3.392862,-3.615598,-4.292927,-3.701640
-2.767429,-1.260161,0.300317,1.008533,0.379883,0.956986,-0.003508,-0.389611
-4.905403,-3.842134,-1.278476,-0.301725,-1.177238,-2.722382,0.241199,0.777288
2.639174,4.673522,4.593357,5.423258,5.335918,8.557799,6.155607,5.739511
-0.179568,-0.248445,-0.218447,-0.934069,-2.460080,-1.145564,-1.837039,-2.865582
2.599774,2.602540,2.001386,2.700912,2.275813,2.180181,-0.426754,-0.958513
5.645680,7.220521,7.182177,8.522440,8.810237,8.328857,10.060473,11.231321
-0.477995,-1.369609,-0.428532,-0.518855,-1.685443,0.578115,0.319936,-1.324731
4.431220,2.918306,4.585666,6.087534,7.944733,7.542399,6.897074,8.847720
-10.094034,-9.932445,-9.250932,-8.761245,-9.423096,-9.077289,-7.699674,-6.275009
7.317430,9.630391,10.464393,10.163547,9.559699,9.258004,7.648244,7.618880
-8.839578,-7.759777,-5.185734,-5.077491,-3.799778,-1.506952,-2.937589,-2.821020
-16.667131,-13.894093,-12.131295,-11.121453,-9.860971,-12.032930,-12.130876,-9.719813
1.843069,0.254365,-0.619416,0.799085,-0.271991,1.066415,0.468263,0.535253
-0.212699,0.167743,2.233013,2.276249,1.494583,2.674560,2.568017,3.595732
0.052871,0.108613,-0.049377,2.184462,1.704522,2.439804,4.894122,5.824540
2.219004,1.541251,3.391302,3.089272,2.938712,4.300112,3.451775,2.201172
-3.338738,-3.400790,-3.994513,-3.247049,-2.077261,-3.825352,-7.541764,-7.138245
1.395383,0.878536,1.627551,2.039658,0.885644,2.119514,2.130886,3.076648
-5.676325,-7.143870,-7.501687,-7.643184,-8.740475,-11.549730,-10.382379,-14.591920
