0.869462,0.388500,-0.297230,-1.742452,-0.990087,-2.466399,-1.444727,-1.628659
-6.860591,-8.316182,-9.323338,-9.681556,-10.065665,-6.897743,-5.870350,-5.616876
2.716381,2.575093,4.382502,4.382049,3.627038,2.783434,4.315684,3.583360
10.127995,11.818323,12.048684,11.252675,9.529430,8.347673,9.364674,9.310879
5.207862,6.409685,6.732018,5.981820,6.319749,9.204213,8.123887,8.482211
-1.889989,-3.629964,-3.037817,-3.328430,-1.509479,-0.374992,0.419398,-0.239055
5.327820,5.038262,6.236043,7.620773,5.588011,6.472506,5.650066,5.395411
0.830281,0.561019,-0.110439,1.080517,1.260528,-0.174027,1.040696,0.407775
-5.443335,-5.126171,-6.283784,-6.998397,-7.553017,-5.981700,-4.361980,-3.874412
-13.811473,-13.852704,-13.377432,-13.298006,-13.984985,-10.158871,-8.359766,-7.905172
0.136183,-1.857049,-1.160053,-2.708381,-2.555181,-3.456645,-4.968496,-4.231862
-1.858267,-1.348572,0.262214,-0.742176,-1.757099,-2.067218,-0.004429,1.538999
-3.208380,-1.902784,-0.322702,-0.730918,0.078559,-1.222557,-2.700816,-2.994598
1.505595,2.585457,1.439588,2.956653,3.889908,4.124119,2.158424,1.804558
12.451759,11.468699,11.028543,7.796351,4.862097,4.283164,1.760379,-0.118592
6.465687,6.830720,7.205568,7.677146,8.234887,6.744662,7.230311,5.968467
-0.161510,2.727771,1.828755,0.983491,-0.654875,0.499545,0.415516,2.027007
0.657409,2.674607,3.298363,3.262448,1.655122,1.919966,2.179408,0.852234
5.082766,5.400914,4.723882,3.867689,4.264847,4.265895,5.099869,6.965312
-8.777728,-8.716663,-10.472810,-11.012096,-13.054129,-13.941711,-13.273066,-14.016711
-0.130860,-0.135150,-0.009892,0.243031,1.103516,1.995376,0.816834,2.664367
8.522206,9.162158,8.278649,8.886248,10.080095,12.188387,14.114263,16.129669
3.431313,3.844505,2.558731,4.413316,3.745408,3.259914,5.134833,6.182878
0.781878,1.055770,-1.152576,-2.966867,-3.285459,-2.679282,-5.444668,-2.657987
-2.683061,-1.048024,-0.709627,0.747487,-1.283362,-3.574087,-6.541890,-8.029996
-3.628864,-5.780097,-4.539626,-4.305168,-4.511350,-4.918613,-4.218255,-5.062526
2.433590,3.060921,1.893431,-0.479122,1.843133,4.150103,4.459473,7.417987
3.422655,2.563457,2.741974,3.882980,5.516265,7.257352,9.241213,11.352476
-6.878366,-6.556552,-4.637204,-4.086831,-3.424949,-3.834767,-0.692212,-1.921379
-6.295139,-6.035375,-4.269801,-5.666228,-4.564137,-3.747303,-3.076024,-2.235669
-4.823500,-5.314633,-5.436835,-4.840909,-6.246378,-4.626023,-3.882992,-4.850394
-1.662224,-2.447074,-1.954741,-2.309085,-2.094958,-0.265781,-1.844359,-2.051722
5.958411,4.683251,4.241900,6.609222,8.196438,9.464599,8.952097,8.735434
-2.444148,0.386667,3.167824,1.395545,1.931402,1.385863,0.313890,-1.645908
-3.934676,-2.018867,-1.735528,-2.049167,-3.459911,-2.712841,-0.957953,-1.243389
