1.948057,2.845916,1.696057,3.979284,3.468368,5.806306,7.621568,8.396744
-2.692251,-4.151684,-4.370172,-3.295954,-3.012828,-2.690521,-2.249157,-3.100637
7.358356,8.492183,5.706255,8.299296,10.679273,8.617653,10.738514,10.457050
-5.215163,-4.805024,-3.367222,-0.980395,-1.278507,-1.715364,-0.821649,-1.285866
11.528441,13.553722,11.988933,10.766881,9.913764,9.267573,7.880475,8.252007
-6.177724,-5.555035,-5.774056,-5.381263,-3.605838,-3.722331,-5.498845,-5.501674
-9.260778,-5.939273,-5.123238,-6.715918,-8.634945,-8.052800,-7.771108,-7.707262
10.846938,9.082219,6.330198,6.718601,6.005567,3.034757,4.105549,4.300145
2.734176,4.407572,3.999935,2.490471,0.154367,1.172280,1.207617,1.812147
0.981276,4.371553,3.410533,3.686647,4.257466,6.324919,7.810909,7.833665
-7.758346,-6.995041,-5.810600,-8.445642,-10.399654,-11.110115,-10.169137,-10.835992
8.267220,10.918845,13.998457,14.596721,12.731833,11.772324,11.684825,13.211175
-2.218559,-2.883708,-0.721931,-0.795337,0.192953,1.314134,2.782354,3.107218
7.373002,7.145602,9.827695,8.216601,8.307194,6.170993,5.950873,6.113644
-2.241056,-0.075397,0.324613,2.105209,1.399950,-0.531719,0.377387,1.511893
-0.268996,-1.814497,-3.444621,-1.041192,-2.902184,-2.002141,1.480052,3.550806
3.804845,3.973696,1.261099,0.545744,2.567301,2.428539,0.919270,1.557673
-2.376853,-1.738120,1.762601,1.223552,-1.332280,-1.019718,-1.757781,0.465423
2.361834,2.290987,0.908334,-1.009761,-1.788130,-0.671227,-0.946500,-3.476338
14.591134,12.623905,12.796328,17.040938,17.924280,18.761715,21.251973,21.533423
6.930222,8.411346,9.027186,8.729813,9.107542,9.532731,11.122502,11.795704
2.079464,2.485142,2.812306,1.463358,2.176634,1.439601,3.908955,4.549703
1.931856,0.843463,0.592489,1.293457,-0.554782,-1.606261,-1.640348,-1.644904
-8.162799,-7.704730,-7.560941,-8.675378,-7.164354,-5.950351,-7.353180,-7.540219
-7.967627,-6.284232,-5.822474,-6.266982,-5.114183,-8.424162,-7.726442,-5.521214
-2.004031,0.244423,-0.208122,2.534945,2.438297,2.554796,3.665150,6.295718
-4.370819,-1.914939,-0.297280,-1.367782,-2.048803,-1.603367,0.681941,1.063074
1.119574,-1.897110,-3.280539,-2.355317,-1.806397,-1.357669,-0.846092,-0.603510
1.687759,3.087726,2.519883,1.346369,2.074179,2.626270,2.331723,1.186687
9.262589,9.418357,8.177554,9.191040,9.043202,8.669782,9.414948,7.679926
-13.323351,-10.983468,-11.674835,-9.663171,-9.710756,-7.599361,-7.860258,-7.581106
4.839692,5.071939,2.003594,2.544055,4.621643,4.511023,6.036146,4.873523
2.888036,1.350032,0.290709,0.813859,1.702133,0.497761,2.936704,4.868976
10.134042,12.066062,12.365205,12.255856,10.908090,9.930833,9.867085,12.087217
1.035012,1.505006,1.673803,0.804361,2.001805,2.260770,1.365884,3.726340
12.907616,13.446348,12.783935,11.363352,9.423652,12.691333,12.190220,13.092321
1.731157,1.119694,2.371581,1.949587,3.557972,2.993564,3.441661,4.604507
2.796895,2.544757,2.995767,4.249056,5.670733,4.475388,4.737721,5.575790
-2.796851,-4.622701,-3.960505,-2.188493,0.835865,-0.616183,0.609737,1.324590
3.062225,1.422953,1.255597,0.623313,2.045071,1.037803,1.123261,1.621949
-1.812116,0.520962,0.145513,1.346662,2.250860,2.097048,2.807653,3.993429
2.606643,3.305106,3.594844,4.026335,3.102809,2.846054,1.541455,1.088318
-1.647989,-3.220446,-4.721344,-6.264906,-7.272212,-4.364848,-4.664234,-3.160597
-5.556232,-9.564628,-11.823287,-11.634828,-11.247017,-10.824780,-11.396085,-8.715733
0.673608,0.722877,0.234244,-0.329595,1.279038,2.031221,3.139942,4.376893
7.059668,5.129421,5.014570,4.555106,4.919391,4.837209,5.394732,6.266006
-11.050702,-11.680243,-11.570668,-12.239488,-14.415636,-13.681051,-14.423556,-14.070282
-5.678103,-3.664870,-3.274109,-5.191335,-5.540183,-5.180777,-2.274573,-4.203618
2.593514,0.143853,1.668431,4.128308,4.851604,2.873972,3.404760,2.807162
-10.114016,-8.778982,-7.715733,-6.321428,-6.484790,-7.521279,-6.850040,-10.000473
-9.437769,-8.657331,-7.008877,-7.646395,-6.791577,-6.947628,-7.582962,-7.082940
11.082157,12.096838,10.884601,11.217028,10.233799,10.009339,9.392949,11.305950
-1.505992,-0.151198,1.533355,1.751260,-0.662981,0.788728,0.387685,-0.503628
-11.173444,-11.131416,-12.313200,-13.257552,-12.141100,-8.603516,-9.551772,-9.911742
1.858618,1.780456,1.508594,1.951802,4.650331,4.494833,5.036512,2.377048
-0.441354,0.075538,0.640876,-0.895639,-1.535868,0.017800,1.015893,-0.418084
-4.626244,-4.668938,-8.646600,-5.590700,-5.145574,-5.927050,-5.858065,-9.295059
