-6.644176,-6.986841,-6.178063,-6.424502,-7.231476,-8.338085,-6.984242,-7.881364
-3.642277,-2.813626,-3.109252,-1.972192,-3.254084,-3.326802,-2.924275,-3.802945
-11.394927,-10.265008,-9.880258,-10.350889,-7.972539,-10.051859,-8.606850,-8.544343
-0.398697,1.170662,1.791476,2.466075,0.948983,1.237565,-0.701459,0.787716
-1.116248,2.116109,-0.083893,1.878140,2.265853,0.991918,0.400121,0.812252
0.711529,0.898438,0.156868,-1.552340,-0.995840,-1.321127,-1.926481,-1.645369
1.421707,2.247189,1.795941,4.992875,7.076552,5.346316,5.028524,7.106647
-4.830894,-4.832470,-4.917187,-3.703826,-4.138337,-3.048197,-3.014540,-2.976004
1.300715,2.387518,1.572469,3.308925,3.460805,2.970222,2.401851,4.041860
0.676953,2.540863,2.811627,2.954773,1.506461,0.858476,-0.582681,0.660024
-1.537329,-2.227772,-4.336411,-3.012887,-2.641413,-1.500747,-0.923923,-0.446409
2.863327,4.559470,4.747185,6.371617,6.650505,6.657169,7.177174,6.881692
-2.312786,-2.713772,-1.786431,-3.110111,-1.412215,-2.359112,-4.028563,-4.755865
-4.429610,-2.208814,-1.999635,-2.173113,-4.895323,-2.868600,-2.795620,-3.669655
9.546987,7.285291,8.591802,7.986191,8.574279,7.222568,7.101701,7.969273
-1.653716,-3.245475,-1.789546,-0.259976,-1.022249,-1.016163,-1.758947,-0.674118
-2.224760,-3.481387,-1.955190,-2.081197,-0.538756,1.162748,-0.059567,-0.646686
5.562702,7.035073,6.356406,8.309896,9.291895,9.081863,8.372866,7.116030
-7.566768,-9.180225,-8.320604,-8.061051,-8.972932,-8.891675,-9.173081,-8.151108
0.348103,1.958424,0.960890,0.767561,1.870395,2.816564,3.454192,3.310472
11.254815,13.152595,13.361115,12.518818,13.525197,12.905484,11.589179,13.137313
-5.459698,-6.552337,-7.212479,-6.766841,-5.976975,-7.495227,-5.283594,-5.309048
13.609078,11.375270,10.432269,9.782898,7.577673,8.539879,10.384606,9.533668
10.613703,9.706343,11.027770,9.581014,6.090819,5.594480,7.471290,6.162402
3.323231,0.516289,-0.799428,-1.700446,-3.131378,-1.637310,-3.275293,-5.350422
-0.042450,1.732499,3.026167,5.685948,3.508084,1.023486,0.695661,-1.821852
-5.201793,-8.392828,-8.727481,-8.604932,-7.346827,-7.229841,-7.487717,-7.783442
