2.139347,1.912147,1.685833,1.300064,-0.934541,-1.699096,0.257653,-2.218948
11.420041,8.852140,4.996115,4.798338,4.641053,5.823475,7.136271,7.265929
3.447759,2.822004,3.486853,0.953139,0.093315,0.086764,-0.483703,0.330057
-5.411616,-5.327650,-5.865632,-5.751083,-5.216213,-4.773569,-1.802711,-2.484684
3.447422,3.400223,1.634673,3.310538,3.658489,2.559273,2.228155,1.306583
1.537691,0.219645,0.268479,0.310427,1.728699,1.331506,0.990665,0.738358
-3.078442,-3.148428,-1.301807,-1.305627,-2.595854,-1.262617,-0.041256,0.297386
-3.277363,-2.501807,-0.387267,-3.518773,-5.073214,-5.426358,-7.544579,-7.132119
-7.805708,-6.244659,-6.758946,-5.882087,-6.967107,-7.638657,-8.648178,-8.219824
0.776855,2.823960,4.586463,4.121294,7.162629,7.934097,8.816038,6.710743
-3.814698,-3.195172,-2.998098,-4.880680,-6.855877,-6.085088,-7.100933,-5.163565
8.052293,7.475514,10.833316,9.886829,10.246651,11.180322,11.820806,13.063738
-4.007217,-4.276932,-4.368223,-3.146778,-2.393901,-2.593051,-4.889120,-6.238713
15.373605,15.188565,17.735217,18.421711,17.747175,18.053979,19.413816,20.569137
0.330320,1.098198,0.797898,1.072137,0.850221,2.317751,2.648920,2.822094
10.585572,10.817846,9.529926,7.945281,9.643298,9.063782,7.689997,4.401232
-5.098299,-7.115061,-6.831318,-7.851155,-7.111272,-6.297923,-6.717073,-10.109419
4.401198,4.620598,4.603675,2.683447,1.466987,4.053413,5.608080,4.577686
-7.714648,-8.530989,-7.185118,-7.799123,-7.456828,-9.256440,-10.660422,-12.389548
5.665748,5.257631,7.493755,5.279090,3.001310,2.206433,1.999610,0.114003
1.187034,2.181688,0.169779,3.274817,4.086200,6.787430,6.760983,7.110190
1.389440,0.796490,-1.665076,-1.925756,-2.759763,-1.689517,-1.051262,-0.896202
-4.362849,-3.019563,-1.899662,-3.434377,-3.950101,-4.129289,-2.853023,-3.976555
-2.537821,-4.034315,-3.105412,-4.642119,-5.631459,-2.666396,1.910054,1.465261
-0.097310,0.258339,0.540243,0.922227,-0.543816,-0.577121,1.450110,1.140872
-0.228708,-0.303263,-1.250376,-1.033712,-2.124330,-0.446713,-2.302939,-1.695068
-8.265830,-7.713839,-8.015107,-9.223281,-9.664202,-9.498418,-8.465456,-10.019533
-1.084838,-0.388180,-1.775353,-1.256916,0.196003,0.262947,-0.345912,0.836454
1.099031,-0.283444,-1.806474,-1.930008,-3.397640,-3.817079,-5.756403,-2.629909
-3.588954,-5.226395,-6.577698,-6.766302,-7.511222,-6.928808,-5.727007,-7.368832
-12.163928,-9.277447,-7.187666,-5.111508,-2.745930,-3.652889,-5.978955,-6.642254
-3.939606,-2.445163,-3.240520,-5.031829,-6.952174,-7.770012,-5.930595,-4.250808
-5.328382,-4.585979,-5.214078,-4.379960,-3.208076,-3.964713,-4.158177,-2.814546
-1.088684,-3.026496,-2.513086,-1.052553,-1.332897,-0.887346,-1.968565,-3.297256
-8.790133,-7.265543,-8.164871,-7.179736,-7.119558,-4.477694,-1.796082,-2.217351
-1.008536,-1.147962,0.840911,1.427276,2.372417,3.491537,6.129395,7.604915
0.710007,1.903539,2.479769,2.678925,2.288124,0.486775,-1.152608,-0.642267
0.772245,0.565457,1.195663,4.952057,3.374900,4.460264,6.292305,7.163641
-5.019690,-5.324197,-5.965922,-4.672081,-3.359537,-2.489254,-0.708725,-1.250819
-0.970582,-2.230631,-0.167236,-0.247654,-0.387518,-0.034495,1.454893,0.907432
-0.947758,-1.047419,-2.179140,-2.246825,-0.704176,-2.202787,-2.633289,-2.861485
-0.595611,0.043114,1.879172,1.443648,0.975221,-0.915918,0.590738,0.500418
11.943370,12.032222,12.445992,11.288811,11.114153,10.583366,10.500760,11.003404
-0.520944,0.365731,-0.528397,-0.542373,1.182999,-0.038217,-0.638746,-0.059131
-5.678885,-6.416106,-7.221735,-9.431310,-7.859315,-7.719489,-6.609947,-4.743415
2.618650,0.000840,-0.390693,-1.093794,-2.915166,-4.298537,-3.262771,-2.169275
3.858646,1.484651,1.270767,1.299559,0.915054,1.588873,2.059193,2.332818
5.084482,6.128616,5.130296,4.978877,4.806327,5.747638,6.476767,7.763626
1.027839,2.719959,2.606008,4.423168,3.208497,2.491432,4.743551,6.872879
-6.165974,-5.365269,-4.938916,-6.423365,-7.474714,-5.490183,-6.615357,-5.456423
-7.894824,-9.157540,-10.013805,-9.857119,-11.152292,-11.334603,-10.518148,-7.389295
-9.955798,-8.980440,-6.909535,-7.401228,-6.091384,-7.220622,-8.104963,-6.411061
