11.926849,11.318522,12.763336,12.990021,11.677346,13.373280,13.213383,17.128237
5.803526,5.735989,5.369107,3.815210,2.506595,1.865361,4.770443,6.923477
0.151869,0.160289,2.320821,4.542509,3.407885,0.664207,1.352280,1.370608
-2.539973,-1.699872,-2.016431,-1.994937,-2.506533,-4.257354,-5.996809,-5.694570
0.361093,0.788064,-1.295952,-1.355729,-0.436816,-1.260554,-1.325988,-0.356037
-3.534242,-3.134865,-1.076824,0.969488,2.718391,5.381671,4.315749,3.240193
2.885209,3.885034,3.243897,0.055808,-0.171399,-0.008528,-0.933056,-3.538857
-0.588548,-0.902548,0.578207,1.577474,1.401745,-0.246882,0.432453,-0.320359
-13.080072,-12.949789,-11.899289,-11.851509,-11.943247,-12.347014,-12.212950,-12.291266
0.886416,1.878003,0.686470,1.269361,2.122911,-0.222605,0.326694,-1.120206
0.568627,0.734930,-0.271446,-1.305640,0.020667,0.792980,-0.221109,-0.783915
6.964172,8.326389,8.709969,8.455997,8.848695,9.426650,12.754927,13.911058
-0.732802,0.532609,-1.515980,-1.425958,-0.426430,-0.990833,-3.639929,-1.683520
-3.949895,-3.020825,-2.711257,-4.549173,-5.616381,-6.905238,-6.717449,-6.277543
-0.214996,0.358719,0.985393,0.492379,2.485238,1.462903,3.854555,4.187081
-2.194019,-3.118711,-3.215647,-3.450558,-4.597377,-6.382861,-6.696041,-7.146913
2.247427,0.748977,3.143789,2.016982,2.050281,2.368903,0.816995,-0.863611
5.022529,4.808610,5.117255,7.241050,7.854434,6.834759,6.121000,5.863689
-4.757322,-4.206530,-3.774479,-1.848452,-1.454800,-3.325338,-3.646216,-3.524683
-6.675302,-10.016135,-9.851403,-8.833360,-9.859474,-7.863861,-9.559724,-14.509734
14.563879,11.821219,10.341532,12.092226,12.189623,11.834861,13.487135,10.708021
-3.583193,-1.839666,-1.309530,-4.495934,-5.183980,-5.483749,-6.743813,-7.965173
-0.199134,0.946679,1.733581,0.943593,2.370616,0.591859,1.999633,2.419287
0.647050,1.925600,3.903455,4.252165,3.064696,3.858003,4.050982,5.985864
7.057642,7.962141,7.989524,7.649886,4.746869,5.505990,2.070284,0.917585
0.419139,1.731810,2.191164,2.475133,4.039868,2.888078,1.854283,3.213690
