11.280873,11.356502,8.949219,10.703499,12.728720,12.434889,11.637077,13.014186
-8.765778,-9.615096,-9.126951,-8.608419,-10.415959,-12.280554,-14.159285,-13.461051
6.301786,3.055756,5.898701,5.230917,4.754206,5.262225,6.242810,6.697188
-3.091932,-2.165581,1.437147,1.075038,1.867051,-0.073485,-1.080841,-1.700410
-9.904844,-8.147943,-9.843089,-10.474940,-10.032995,-8.894887,-8.965768,-7.476904
-4.932010,-6.327004,-7.656260,-6.710125,-6.890898,-6.342843,-8.498787,-8.514745
-17.999189,-18.447929,-18.973281,-18.115619,-18.608285,-17.949519,-17.715691,-14.186128
-5.847757,-6.377137,-9.027503,-7.783198,-7.007829,-4.670889,-4.134405,-3.746271
-0.238144,-0.253414,-1.514606,-0.545756,-1.890741,-0.132117,-0.011963,-1.032075
-5.088269,-8.718170,-8.309284,-7.634647,-8.330900,-7.443833,-9.145979,-10.318634
-10.031569,-10.514554,-10.293996,-9.323317,-8.215555,-7.755860,-6.687698,-4.824583
5.187240,5.650071,6.921589,8.351192,7.459421,8.193803,8.597453,8.986142
-11.990935,-11.480139,-13.000226,-13.297743,-12.837852,-12.763603,-13.250456,-14.132128
0.193104,-0.434298,-2.179507,-2.662626,-2.928684,-2.753895,-2.969647,-2.928163
14.316804,15.497230,14.667378,14.855170,13.289578,13.857191,14.510065,15.097713
4.179813,4.631844,4.606931,4.981369,2.628530,1.104729,0.035591,-1.910975
6.530123,8.220398,6.432328,5.623748,6.564748,5.865113,7.850941,9.156650
7.056159,5.907449,5.082631,3.804897,2.788953,1.925491,1.267796,-0.152826
-4.542770,-5.407302,-5.671136,-4.099379,-5.166309,-3.835392,-2.571126,-2.358205
2.118305,0.379650,1.113545,0.772025,2.593000,1.498967,2.795785,4.200852
12.604503,11.811697,10.804240,8.425135,8.095657,5.616647,7.978420,7.850911
5.193428,5.199820,4.553972,3.306427,3.576719,3.282963,-0.884127,0.026677
11.493334,10.902490,12.754200,12.745943,11.870457,10.964583,8.732153,10.481840
5.403099,5.808446,4.238466,3.837642,3.017232,2.816755,1.244403,3.991483
-3.357843,-3.633084,-4.009529,-2.475533,-3.397809,-3.513854,-1.805430,-0.910869
6.239637,6.301062,8.081832,7.061554,6.491949,6.388792,8.194110,5.355960
-2.853321,-2.302860,0.214235,0.186481,-0.831253,-0.514553,-2.396825,-1.192015
9.848395,8.930077,7.969410,6.615373,6.754641,8.066159,9.510855,11.463912
-2.772688,-2.474100,-0.909012,-1.381826,-1.641802,-1.312246,-2.759976,-5.443088
-4.506700,-4.138554,-4.378867,-3.180052,-1.660887,-1.620859,-0.439189,2.783319
-9.649665,-9.215158,-8.688931,-8.731659,-6.501591,-7.434958,-7.554375,-6.172968
10.931533,12.219552,12.433702,8.583795,11.227748,10.318134,10.869435,10.283932
10.957668,10.168916,11.438812,11.721963,12.973074,16.260741,16.138904,14.975086
-4.655104,-5.669962,-6.534330,-6.341614,-8.557230,-9.405710,-11.073361,-9.848804
-12.589706,-9.971979,-6.969285,-4.671157,-5.330219,-3.123663,-3.538430,-2.489654
7.161576,6.758816,4.836031,2.977229,0.884551,1.669404,2.989879,2.987574
2.983259,5.004818,4.939637,2.835718,5.927572,7.445075,5.823277,6.187561
-4.849887,-6.523825,-5.616326,-5.225873,-5.377809,-5.368256,-4.620284,-5.019609
-5.497373,-5.514567,-6.500093,-6.977029,-5.088033,-4.583410,-7.478364,-6.039280
3.251333,4.742531,2.475905,2.493350,3.123146,3.423129,2.550378,3.232852
3.710498,5.153114,3.100661,4.290667,0.518467,1.906598,0.354986,0.770341
17.738190,17.447736,16.935606,17.407091,15.601233,16.908058,17.617062,17.756651
2.858278,3.244544,4.454217,3.092382,3.481081,4.829333,2.647113,1.849740
-2.544735,-1.701645,-1.770973,2.459119,1.822729,3.855252,3.080629,2.558533
0.002409,-0.063380,2.694802,1.461531,3.177566,4.615196,3.824644,2.221667
8.139270,8.814504,8.013774,8.645326,8.291185,10.091805,10.637212,8.762445
-0.012765,-2.872569,-2.694415,-5.592058,-2.845977,-1.804938,-0.933021,-1.153976
-2.079499,-0.584991,-1.249257,-0.703765,1.101464,2.298031,2.547077,2.083673
-7.060939,-7.863001,-9.401017,-11.522882,-12.238933,-13.334474,-10.051547,-10.750892
7.570482,8.911547,7.981613,7.891189,9.243151,11.067577,12.197540,10.818808
0.074135,-0.063146,-0.327287,0.745759,0.231308,-0.479807,2.370764,4.520343
-15.009896,-15.544725,-14.910496,-14.944055,-15.246565,-16.205041,-14.505434,-14.485824
-1.425132,1.073911,0.060268,1.617168,3.220950,4.377255,4.679314,6.205241
-3.935745,-3.910299,-3.069058,-1.629223,-2.929133,-4.696300,-3.971348,-2.535275
-12.641677,-15.394767,-12.468027,-10.684628,-9.105806,-8.944560,-8.092284,-9.530861
6.436962,5.099447,3.168955,4.443777,5.808564,6.225474,8.661913,6.031412
13.199040,15.154912,16.996674,16.119147,13.762177,12.914954,16.211632,17.141489
1.841682,1.023827,3.494883,4.549432,4.845776,6.607400,7.698084,5.364177
-9.871954,-11.026878,-8.942230,-9.438483,-8.352751,-7.795459,-9.894662,-10.153798
-6.907938,-7.778492,-8.430662,-9.695806,-8.335016,-7.792332,-10.295063,-10.671256
5.589564,4.374490,5.018838,6.263046,8.016945,10.128394,9.889136,9.422590
0.709450,-1.424199,-4.071379,-4.025302,-2.389110,-4.499665,-6.534565,-8.230232
4.419329,5.314131,4.880990,5.887064,3.850134,3.117415,4.423818,5.358987
0.773361,1.605146,1.035993,-1.150467,-3.089815,-1.570089,-4.163529,-2.452958
-8.350100,-8.516231,-8.656754,-9.000222,-7.720779,-8.359011,-8.815489,-9.841600
2.091319,3.090944,3.324287,3.201519,5.603591,5.599599,7.294767,6.756034
6.377288,7.334905,7.557448,5.817795,5.615014,6.759170,7.680395,6.053774
6.574048,6.148357,2.518233,3.406860,3.985917,4.567271,4.748992,7.439432
11.918137,13.071816,14.397551,16.874546,16.522871,15.144666,14.515346,15.038525
-8.633505,-8.261874,-7.662713,-6.552408,-5.200498,-5.288808,-3.806206,-3.914503
9.433697,9.231568,8.597017,8.845020,7.794593,7.400180,7.163512,5.458768
-0.786637,-2.697759,-3.019558,-2.401483,-2.995787,-1.785892,-1.787068,-3.754392
-0.184874,0.278960,0.654547,0.245554,2.957517,3.682222,4.038261,3.386785
-6.293815,-8.767164,-8.169104,-7.153290,-7.952842,-9.289988,-10.831967,-11.818160
-12.165358,-12.834620,-11.371074,-10.163816,-9.567006,-11.200936,-10.715643,-11.307767
-2.635824,-3.609292,-2.012645,-3.655708,-5.041905,-5.948256,-7.043024,-6.317794
5.710228,3.875244,3.489492,0.989738,2.407456,6.437065,5.866626,7.464981
10.241544,9.121956,11.391010,11.218077,12.684532,12.489111,11.886969,11.696393
4.703261,4.959621,4.774550,5.860949,7.970131,8.039194,7.475651,10.307373
9.810761,7.232109,8.204976,7.045459,7.630421,6.775817,8.388860,9.681514
-3.059261,-3.679836,-3.652098,-5.771709,-4.104915,-1.979029,-2.535159,-0.860721
-2.955001,-1.642278,-2.091903,-3.557180,-2.379084,-3.537167,-4.147755,-0.597742
-0.785385,0.983771,0.927581,2.572391,3.556583,6.506269,6.397730,7.411877
7.751457,7.810103,6.164368,5.399481,7.474261,8.763449,5.638496,2.004506
4.512961,4.995257,4.316429,4.801982,3.081358,2.119650,4.933694,5.749933
6.963046,10.162142,11.924021,12.089263,12.362718,11.448551,11.289951,7.824704
-5.459992,-8.022061,-10.516268,-9.999196,-8.602824,-9.370317,-6.563720,-6.015102
-1.287546,-1.949073,-2.131241,-1.272590,-1.735826,-2.658626,-1.027884,0.280670
-2.850926,-3.122314,-1.417148,-0.045607,-0.529999,1.495247,1.996569,2.538013
0.229126,2.533877,4.851341,5.366163,6.551262,6.660591,8.631137,8.944554
-8.501018,-8.790146,-10.344873,-10.233229,-10.006234,-9.449867,-11.067876,-8.788737
3.466636,4.999156,4.959702,4.180549,4.141925,3.129746,2.632585,4.055365
-3.848922,-6.382782,-6.113323,-5.892612,-3.638872,-5.776581,-6.198055,-5.091860
3.801771,3.852302,2.427626,3.360357,3.103592,2.129984,3.667166,3.274483
-5.843757,-6.303370,-7.647316,-7.812272,-8.328146,-8.759822,-7.149956,-9.134140
-1.807543,-0.926606,-0.719938,-1.491170,-0.477178,1.162252,3.022989,3.447096
13.431406,13.733846,12.013818,10.899379,12.373128,10.725021,12.119625,10.422381
-5.582826,-6.986515,-7.718889,-7.380336,-4.178740,-5.214359,-4.489532,-5.384882
-6.496246,-7.767905,-7.060762,-7.201507,-8.905990,-10.661372,-8.835552,-8.734862
7.610974,7.010504,7.319549,7.491440,7.681154,8.669125,8.208140,6.688010
-3.615885,-1.543227,0.047258,-0.444288,-0.020258,-1.293554,-1.433972,-2.636743
1.156254,0.176524,-1.500283,-0.904486,-0.923301,-0.659149,0.015619,-0.214931
-5.873370,-5.638437,-5.299489,-5.552161,-2.845621,-1.076428,-3.034443,-4.872873
7.419202,7.254643,7.968979,8.333082,8.005488,9.825124,7.792860,11.374905
1.482197,3.748146,4.205007,4.165002,5.305699,5.392637,6.639592,3.818842
8.643570,9.894996,8.585176,9.957395,6.846622,7.736310,9.230899,8.739511
7.382121,6.959393,4.427764,5.138705,7.791217,8.580990,9.037396,10.512384
4.468121,5.638535,6.552178,6.812848,6.751112,8.864598,6.437055,8.882091
0.876082,2.497390,3.490780,3.028187,5.014303,5.329478,5.579676,5.319863
-0.983528,-2.858895,-2.692630,-2.336441,-4.431792,-4.093246,-5.704044,-6.987211
2.270225,1.206078,1.936674,2.901615,4.008718,4.771048,2.029518,3.844188
4.382398,5.388515,2.758616,2.590191,4.435842,4.199079,5.217809,5.084367
-1.241120,0.348683,1.776433,1.722037,-1.367755,-1.221490,-0.332015,-1.102882
-7.621162,-10.327615,-11.221623,-12.074297,-11.167019,-10.264521,-9.411666,-8.311445
-5.197683,-2.835037,-2.009729,-1.346527,0.504760,3.250260,1.246739,-0.280767
2.223093,1.329112,-1.576720,-2.579209,-0.287655,-0.835128,-3.367169,-2.810858
7.650807,7.607107,7.207311,6.078358,4.198882,2.653348,3.866860,3.334227
-10.974757,-11.268939,-11.534121,-13.217236,-12.724210,-11.832271,-13.327887,-12.977944
6.542993,6.351783,7.614548,9.044356,7.407759,9.179522,9.353861,8.485947
8.087179,7.680175,8.829703,9.769059,9.806925,11.735095,11.359132,9.451509
1.713533,1.111231,-0.587773,-0.973819,-1.948719,0.208472,-2.719775,-3.804795
-1.254374,-2.872790,-2.887675,-3.752533,-3.772869,-4.975504,-5.593912,-6.440776
-0.330020,0.165867,1.283815,-0.514088,-1.191598,-3.166495,-5.982378,-6.482669
