-4.053936,-3.619671,-4.720357,-6.065266,-3.717226,-2.830289,-1.696644,-0.117962
-1.150264,-1.463913,-1.588445,-1.611931,0.939078,2.589282,2.130751,4.966160
-5.294572,-4.742645,-4.432821,-4.672731,-5.728096,-6.554821,-7.498596,-8.465938
-1.720632,-2.636173,-2.837699,-2.916418,-4.089259,-3.747454,-3.031439,-3.118987
-8.719051,-9.587767,-10.788832,-13.955407,-12.217633,-12.912265,-9.132459,-7.591069
-5.834667,-7.865635,-8.124100,-7.727300,-6.276173,-4.459616,-7.780743,-7.547683
-5.588662,-2.827580,-0.184046,-1.428053,-0.380669,0.461617,2.775143,2.288471
-0.838827,0.393560,-1.329139,-2.387065,-3.707490,-3.223184,-3.506883,-0.442146
7.003536,7.372088,4.690919,4.860182,3.842676,2.724442,-1.120792,-1.336267
8.958960,8.429423,8.069273,9.518497,9.610366,10.666698,9.261978,9.673713
0.190379,-0.884588,-0.871987,-0.970561,-0.258536,-1.379400,-1.185996,-2.641363
5.492085,6.436137,7.353284,8.039232,9.497034,10.293804,12.925446,14.276163
2.612459,0.416675,0.956402,1.678542,2.430227,2.268719,4.316783,4.068900
6.178686,5.644798,4.498783,5.376679,7.955758,7.621707,11.494378,9.215354
-0.175882,-1.281168,-0.170143,2.548086,-1.014585,1.183094,1.352772,1.363328
1.375059,-1.309376,-2.585175,-2.196737,-3.302735,-1.852825,-1.991135,-4.002348
4.476700,3.293471,5.901666,5.815972,3.202418,2.633515,3.291334,3.181193
5.940947,5.628696,7.825256,6.914318,6.282618,5.792089,2.860888,3.298576
-6.747884,-9.050664,-8.862241,-8.715809,-8.370060,-8.743255,-9.476107,-9.143921
-3.103167,-3.244872,-1.861395,-0.732916,-0.991398,-0.793810,1.197654,3.776005
1.250493,1.360630,1.226789,1.455360,1.309625,0.443540,3.411210,3.748662
-2.699861,-3.529763,-4.763775,-4.845917,-3.757555,-3.342861,-1.972525,-1.001207
-5.049236,-4.030923,-4.803854,-3.749069,-4.756038,-4.444455,-3.569746,-1.917310
-3.853876,-2.270772,-3.467255,-3.079712,-1.923736,-4.903581,-7.166981,-7.190919
4.905942,6.572761,8.971864,9.269711,10.474084,11.123515,10.718418,10.302959
10.106572,8.468972,7.905320,7.677091,7.616579,10.218634,11.417815,9.402894
-4.308396,-4.084242,-3.365582,-5.382814,-2.914572,-1.707310,-0.522035,-1.871670
10.781433,12.902724,11.310176,10.504753,9.441127,9.877452,11.277573,9.754003
3.768838,3.782614,1.892578,1.291470,2.425195,2.354869,3.219296,3.974608
-2.761228,-0.922621,-1.921709,-3.812227,-4.942605,-4.681716,-3.876372,-2.606253
-2.105750,-0.981642,-0.982529,-2.279329,-3.480069,-1.451969,-0.326623,0.641348
-1.469339,-1.892721,-1.975490,-0.819760,-3.421500,-5.158738,-4.570497,-7.067122
6.130222,5.263423,5.233380,5.225768,6.698302,7.994432,10.579059,9.657420
2.274854,2.708894,3.687163,2.994966,3.472636,5.511280,5.603162,6.770589
-12.448991,-13.061956,-12.764542,-11.811119,-13.445595,-12.055133,-12.377714,-11.776513
-7.201167,-5.401968,-6.234553,-5.796636,-6.752737,-8.714161,-8.630006,-9.940165
-4.644655,-7.827952,-7.218061,-7.078274,-8.148066,-10.098573,-9.886662,-10.259898
4.911433,7.369821,6.036130,7.608847,8.226032,8.994144,9.070421,10.677358
8.224267,8.575215,8.388745,7.103206,7.451912,6.960081,7.092219,6.157479
2.336550,2.164987,-1.271830,-1.426230,-2.697458,-0.376314,-1.550854,-3.103650
-0.812870,1.055846,0.882106,1.752165,1.531143,1.444080,2.050514,0.665037
-2.651845,-0.580101,-2.464064,-3.621549,-2.217943,-1.555420,-3.657991,-4.298608
-3.130123,-4.393617,-2.910270,-3.246761,-3.616990,-4.955941,-6.727155,-6.735024
6.672760,6.377601,6.252251,7.137155,7.330952,6.648487,4.149317,5.973479
-7.009952,-8.220981,-8.763821,-5.942759,-7.763307,-8.120178,-7.664485,-7.120541
-1.907300,-2.718218,-2.567459,-3.171266,-5.867311,-5.100815,-2.308494,-1.215573
3.950661,5.804221,5.854268,5.900321,5.557210,4.624744,4.174352,3.120039
14.413818,12.388215,10.816875,9.895752,12.764776,11.985764,11.495293,11.059800
-3.875305,-5.015225,-6.571099,-6.250505,-7.690591,-8.038254,-7.543790,-8.268949
-3.538223,-2.612699,-2.246471,-1.712270,-5.525957,-5.101023,-6.141354,-6.282913
4.196743,3.683313,3.603678,4.019344,6.627822,7.200289,7.701796,6.330347
-4.766387,-4.941946,-3.725001,-3.278105,-2.452852,0.244023,0.469725,-0.891102
16.475688,17.274052,17.427470,16.516764,14.304614,12.516041,13.025101,10.430745
-10.588280,-11.890847,-12.016320,-15.444353,-15.434292,-15.786504,-16.755785,-16.181795
1.837637,0.764244,-0.415116,-1.335147,2.171857,2.424678,3.051504,6.345003
2.624668,3.397169,4.782215,4.666373,0.549145,0.197768,0.107100,-0.029510
-0.711423,1.144253,-0.272898,-1.217280,-2.031183,-2.068887,-1.962247,-1.483204
2.442041,0.089061,1.112900,2.639073,5.533116,4.956573,4.136816,5.871356
-12.462189,-11.293595,-10.287287,-9.271136,-9.083887,-11.855139,-10.216326,-9.697646
-11.996561,-14.203390,-14.273149,-14.938275,-16.106418,-17.454839,-17.300354,-15.820099
2.123165,4.170066,4.741002,3.849350,4.086139,3.741510,3.189278,0.733236
-5.874977,-7.827392,-9.550832,-8.601025,-11.374991,-11.594060,-12.074942,-10.758071
1.850287,1.328347,0.624716,0.380840,1.668495,-0.347937,-1.277306,-3.862952
-3.815467,-3.202575,-2.150868,-3.316695,-4.041304,-5.156478,-5.093438,-4.353771
-5.716881,-3.484771,-5.081684,-2.624684,-0.449732,-0.602746,-0.423785,0.260869
-2.525254,-1.910458,-0.759862,-2.032617,-1.536572,-3.925822,-3.640861,-3.587403
-6.973193,-6.165174,-5.733083,-7.231938,-7.470075,-7.155979,-7.588983,-9.868144
-7.557571,-7.883690,-7.537085,-9.146600,-7.579042,-7.284568,-6.003063,-4.641811
6.794542,4.715271,6.274345,5.704773,6.151943,5.475012,5.480127,5.869437
4.855775,5.076252,5.457881,2.794968,-0.745910,-0.271412,1.233206,-1.096893
4.015708,5.560718,5.622653,3.776096,3.340675,2.668705,4.265081,3.032294
-3.370271,-2.471360,-2.467207,-2.100585,-1.055547,-0.978919,0.242408,0.960654
-0.141477,1.207156,2.279140,2.011829,3.175025,1.876575,4.001672,5.074882
3.067627,3.904843,5.668548,2.873462,3.785049,4.098352,2.448288,1.886546
4.157573,3.890344,1.634366,2.936589,2.914133,3.767323,1.788816,1.400743
-4.368174,-2.775164,-2.144563,-2.357070,-2.116040,-3.780170,-4.262342,-4.269836
-1.202993,-0.496889,-3.030319,-2.148178,-2.787057,0.380632,-0.296585,-0.862078
-0.531215,-1.325796,-0.084774,1.052761,-0.603363,0.180510,0.011207,0.256158
0.083730,0.251040,-0.633865,-0.303482,0.348373,2.063385,5.133617,5.460539
-2.737505,-0.924095,-0.295253,1.871155,1.560047,3.590181,2.436538,3.000553
-0.928713,-3.722547,-4.302546,-3.768323,-3.221500,-1.987040,-0.373235,-2.139733
2.837147,1.765510,2.248107,4.040192,4.362945,5.100060,4.156200,3.686250
-6.028493,-5.226501,-5.655774,-4.896290,-6.074711,-7.202749,-7.231579,-6.782137
1.668540,2.422327,2.379124,0.797630,-1.525534,-2.969007,-3.393532,-4.954358
