-3.889834,-1.982810,-2.662733,-1.464125,-0.275735,0.291635,1.213153,1.600764
2.592345,2.158276,0.262156,0.984381,0.289796,0.467368,2.199627,1.687765
-1.131419,-1.557563,-0.245038,1.017177,3.632825,1.239093,2.095271,4.160099
4.246827,3.919641,4.777892,4.111825,3.642825,3.230863,5.227431,5.891449
0.581560,-1.628331,-1.759967,-2.676938,0.046699,-2.790041,-2.681873,-3.177114
-6.573938,-7.361387,-8.795669,-9.039387,-6.828302,-5.521458,-6.115322,-5.967602
2.589714,1.629539,2.458782,4.296142,4.307923,7.586645,6.862289,6.128621
1.744434,1.262403,-0.462727,1.592894,1.456240,1.236856,1.741690,-0.052895
-8.401807,-7.790531,-7.398082,-7.784127,-6.009842,-4.748716,-6.443543,-6.366979
-0.476967,-0.360738,-0.574910,-0.701267,-0.527251,-2.118895,-4.489747,-4.486612
1.964538,4.325089,3.666686,2.759617,2.678479,5.156691,6.163719,7.930950
2.767910,2.705868,2.681876,4.078671,3.593023,2.567742,0.953168,3.082143
-0.825163,-2.621492,-3.429490,-2.408465,-3.431433,-3.740697,-4.490038,-4.381717
-6.645961,-4.995050,-3.828209,-2.256308,-1.784925,-2.661342,-3.462070,-5.159027
-2.960892,-1.169283,-0.630428,-2.382017,-1.728135,-2.315351,-2.495747,-4.403086
-9.062714,-9.088372,-8.849148,-8.973043,-6.240858,-5.803968,-5.814859,-4.959608
0.285952,-1.550435,-1.239606,-0.609177,1.055683,-1.153237,-1.518339,-3.255398
-3.091116,-2.928702,-1.606325,-2.020193,0.309363,-1.593731,-1.528680,-0.846297
15.972563,16.689749,16.699054,15.291352,15.078224,14.840376,14.558059,13.953052
3.365145,3.394094,5.346050,4.034563,5.382646,5.645215,4.765962,3.521943
-6.979259,-10.398046,-9.559950,-8.856944,-10.037855,-9.911357,-6.507281,-8.059969
-1.002260,-4.163724,-2.636420,-3.008410,-2.941045,-3.537548,-4.306007,-2.496112
-6.208529,-5.702732,-6.826878,-4.452632,-3.475905,-4.590672,-5.763745,-7.799808
-5.069837,-5.126700,-5.752485,-4.106892,-3.633173,-6.378732,-5.185023,-3.231991
-1.070952,-2.938010,-3.541492,-3.671345,-3.494213,-4.052803,-4.197251,-4.944100
-7.346579,-7.916265,-9.233434,-9.869526,-10.439398,-13.923960,-15.442694,-15.374019
-9.844012,-7.782059,-9.202721,-9.866645,-9.387109,-9.295070,-11.591213,-10.547655
-0.473856,-0.049884,0.315679,1.312251,1.329845,2.807683,4.385923,6.996226
4.099131,4.310668,3.173337,3.007707,3.621007,2.266663,2.568237,5.316291
-5.271254,-5.747910,-5.904580,-6.716840,-8.347866,-9.475970,-11.368808,-9.707210
-4.474250,-4.022764,-3.621968,-6.154830,-6.994660,-9.213520,-9.003621,-6.806626
2.550140,2.636867,3.519965,5.939236,7.140837,7.492345,9.523589,8.505628
-2.628834,-3.378976,-6.949352,-7.179677,-4.829282,-3.758210,-1.661054,-1.349180
4.674055,4.193199,4.096435,2.382378,3.611661,3.973030,1.683908,1.736991
-0.774742,-1.731498,-1.013131,-0.424742,-0.123574,-0.705451,-1.965072,-1.733132
4.723547,4.961798,4.970175,5.210402,5.734116,5.847663,5.810290,5.336654
0.908557,1.518004,2.137536,1.723909,3.519662,4.736013,4.632394,4.809102
-7.575973,-8.047959,-7.750473,-8.305558,-5.152993,-3.666043,-3.129563,-2.310675
-1.497355,-0.048520,0.656904,-1.752229,-2.633778,-4.951966,-7.457721,-7.925496
-7.701184,-6.907864,-5.910812,-7.968991,-10.401810,-7.972302,-6.373623,-4.113187
-0.154861,-0.517054,0.216552,-2.283265,-1.982462,-1.236999,-2.658280,-4.729327
6.406210,3.621074,4.244105,3.757920,4.453572,6.170041,5.665851,6.545733
0.005807,-1.287122,-0.785153,-2.335562,-2.630776,-2.825619,-3.267349,-3.228718
1.847093,-0.547149,-1.058927,-1.497093,-1.273952,0.897705,-0.181770,-1.264855
5.452209,6.023931,6.974120,6.546310,5.358473,2.707689,1.901807,3.528761
2.557270,4.159144,5.487892,4.136074,4.049306,4.459839,3.438928,0.915099
-6.913718,-7.481956,-7.283685,-8.756680,-8.366376,-12.090303,-13.387470,-16.361428
-6.648954,-9.816807,-11.950836,-13.267469,-11.428830,-11.496324,-11.232542,-11.269388
-1.446428,-3.211270,-2.228862,-3.185262,-0.802217,-1.371702,-1.930772,-1.892296
