-0.802853,-2.251974,-1.823606,-0.476566,0.609204,1.597459,1.250120,0.228936
1.539710,3.362287,3.846560,3.156629,2.997649,2.649542,4.643469,4.343692
6.976225,5.396885,6.121220,6.293823,6.831525,8.302974,9.902523,10.725794
-0.521344,1.379631,1.558933,1.741261,1.998594,-0.949679,-0.367810,-1.976489
-6.262495,-5.077876,-4.364546,-7.221424,-6.838618,-6.739201,-7.566315,-9.165282
-4.187449,-4.786590,-5.698410,-4.049806,-5.597674,-4.841534,-5.313746,-6.464040
-0.166620,-1.072737,0.420527,0.696295,3.310940,3.909601,3.430088,2.534006
-1.912247,-2.159885,-1.434065,-3.182824,-4.116710,-5.075582,-3.784692,-6.428905
-4.659361,-4.110538,-2.527536,-2.499601,-2.953034,-6.411845,-8.133397,-5.770483
1.284393,2.489771,3.448944,2.994849,0.824738,1.027515,0.609300,-0.313298
-5.494735,-3.535053,-2.473428,-2.671800,-1.540308,0.605058,1.100161,-0.030420
-1.196091,0.670874,2.539220,-0.358519,2.406910,2.651805,3.395617,3.135511
2.946394,-0.018182,-1.311206,-0.642340,-0.700461,-0.384264,0.888434,-1.269773
-4.074686,-1.775852,-1.796630,-2.455153,-3.204358,-3.930703,-3.987395,-3.286910
7.960544,5.580741,4.187984,4.555829,6.671439,5.460305,2.798227,4.134786
1.356658,0.662768,1.955467,3.364766,2.160798,0.445702,0.401638,0.423695
-8.737467,-9.404719,-7.376160,-6.698707,-8.533347,-9.014442,-11.069489,-7.890436
-2.917549,-0.636952,-0.955491,-0.082928,-1.190464,-1.077083,-0.194664,-0.172489
-2.590212,-1.478419,-0.887708,0.232713,-0.217214,-3.733451,-5.702956,-7.681386
4.058721,4.368470,4.341062,3.691931,2.583014,1.963303,3.558240,2.411093
-2.898902,-1.715380,-1.839471,0.449178,0.863329,-0.510121,2.637183,2.103587
-2.404629,-0.977500,-1.402656,-0.099624,0.639685,0.634901,0.801067,-0.545907
7.843918,9.014521,10.330288,10.068986,9.466743,7.966685,6.354755,7.670630
2.840592,4.728072,5.099295,4.354615,5.968674,6.823813,4.889899,7.507007
-4.034878,-6.517094,-7.293161,-6.557093,-7.486779,-7.293701,-10.039616,-10.294229
2.322998,2.569551,3.970156,5.341074,3.629828,3.236443,0.884409,-1.323452
-0.897414,-1.791166,-1.701265,-1.339734,-0.304019,-2.289536,0.016473,-2.009686
4.820745,3.894344,2.186220,1.595919,3.076364,3.813705,5.395883,4.171326
-1.476125,-1.344598,-0.692521,0.187136,2.200447,0.966591,-1.199392,1.315290
1.634390,-0.063971,-2.730566,-2.600243,-3.371166,-4.427273,-5.924366,-3.923198
0.647978,0.845101,2.369170,3.270633,2.001427,2.158310,5.105931,3.984511
-1.419321,0.702394,-1.347993,-0.078192,1.331665,1.017892,-0.053724,0.902047
-9.387458,-10.788732,-10.637939,-9.871666,-9.846122,-11.660087,-11.491377,-9.177087
3.017106,5.148540,3.189183,2.864206,1.974372,2.415085,4.274353,3.175816
-10.248319,-12.151194,-13.735703,-13.133735,-13.730278,-12.877368,-11.523931,-12.841915
14.324578,15.882334,16.081747,17.820343,19.566254,19.243290,17.980933,17.926493
-8.796902,-9.361677,-8.994481,-9.349260,-7.981184,-6.434570,-7.942176,-9.934915
