-6.120400,-4.570739,-5.541757,-7.137178,-8.561256,-9.251131,-12.487003,-13.068576
-2.337424,-4.330312,-4.428704,-5.501149,-4.636452,-5.940351,-5.862475,-3.705523
4.146216,4.762296,7.064755,6.720587,5.251377,4.344478,2.865876,3.564060
5.713400,6.964140,6.581921,6.361598,5.108334,4.794653,4.321960,4.341589
18.518987,20.879473,20.423930,20.495899,19.563384,18.919920,18.449462,16.944185
7.205043,8.040114,6.765133,9.106222,8.367163,5.594998,5.064979,6.605257
-5.393527,-5.522562,-4.543392,-5.089964,-6.444913,-5.792913,-5.655192,-4.889926
-4.220168,-3.648415,-5.683454,-7.427037,-10.716845,-10.607634,-8.493174,-9.469902
-4.313225,-5.377417,-4.662154,-6.066966,-7.738308,-7.151678,-9.202536,-9.678906
-4.677184,-5.474217,-5.531775,-4.450031,-2.977591,-2.105525,-3.315903,-2.434660
-5.769513,-5.093487,-4.868915,-5.211466,-6.084704,-6.012091,-7.676793,-9.282155
2.587818,1.723457,4.159009,4.956404,6.124437,3.787554,4.843753,5.199387
7.271119,9.168337,11.134615,12.786892,11.778572,8.749392,6.414374,4.911512
7.113193,6.212134,3.027569,-0.743997,-2.340691,-1.621962,-0.618835,1.807353
-12.008298,-11.904921,-12.344412,-11.937928,-11.093096,-11.937427,-12.586649,-9.446649
6.008463,7.267594,6.426278,6.247309,3.946356,3.136216,3.682169,2.702664
1.099222,1.626497,2.635278,1.098441,0.764600,1.429555,1.604610,-0.525929
2.871524,2.013797,0.203089,2.838372,2.942202,3.671078,4.407873,5.707451
-14.749477,-13.727546,-11.854178,-9.577687,-9.021420,-8.490653,-9.378765,-8.340027
-1.228352,-2.051499,-1.418514,-0.201192,-1.525861,-0.765255,-0.651236,-1.612341
9.001002,8.443600,7.940259,7.769523,9.323618,9.166372,8.714222,8.603637
4.251586,3.838151,4.084509,2.161861,2.666607,2.561957,1.903188,1.445444
-8.753323,-8.107807,-10.408442,-11.532982,-8.144765,-7.890308,-8.908780,-8.836624
2.594566,2.826880,4.444948,4.459673,5.938591,6.264862,6.231779,4.476194
6.298211,6.276229,5.803043,7.129076,4.557834,2.820855,3.137713,1.872152
-0.583981,0.397616,0.538070,1.800311,2.776185,1.036549,2.360007,3.668616
3.299935,5.745923,3.751578,4.472029,5.105343,6.102948,6.488038,6.955827
-4.577343,-3.867404,-4.813792,-4.659219,-3.941108,-1.982090,-3.713537,-4.362575
0.387078,-0.438886,1.827895,1.748294,1.654604,2.906209,4.328793,5.821806
14.246171,12.502270,12.073944,10.492987,13.006555,13.625097,11.917476,12.869549
