-1.876501,-1.740668,-1.475422,-0.984903,-0.896153,-1.439296,-3.009552,-1.995885
0.892839,1.521524,2.645402,1.932607,3.564183,2.014652,2.638916,2.385670
-4.806698,-4.811627,-3.330378,-3.734103,-5.976761,-7.180701,-8.006249,-10.694043
9.389977,9.259014,8.826641,7.271047,7.092975,6.998407,6.135381,6.746484
-0.274364,0.462301,0.208279,-0.557779,0.488426,2.300228,1.815287,1.279122
0.330859,-0.874437,-0.183044,-0.618364,-0.797038,-0.362556,-1.291319,-1.375159
9.331476,8.129252,6.355303,6.275065,8.437445,9.423462,12.534742,11.458337
-3.034719,-2.901897,-2.999042,-2.098257,-0.603111,-0.950071,-1.453553,-0.702048
6.386934,7.242554,7.216065,7.899035,8.500942,9.957405,9.842125,9.815663
-6.791356,-7.994923,-6.289811,-5.576553,-5.470399,-5.918260,-6.406561,-5.914963
-2.256128,-2.736414,-2.824031,-1.771213,-0.538305,-2.919990,-4.094083,-5.145234
3.937435,4.493994,2.513858,1.157342,-1.006516,-5.473511,-5.176231,-3.405759
1.006344,2.404867,-1.812712,-2.747458,-2.137291,-0.487577,1.195890,3.023530
-8.996963,-9.199654,-10.550312,-9.226159,-12.364856,-15.813101,-17.290994,-19.485924
6.129403,5.227965,6.141346,3.032037,4.083283,0.674668,1.679868,0.407443
0.379762,0.506511,1.127222,1.808459,0.737243,3.572683,3.285905,4.577745
2.074346,1.903862,2.905396,2.916116,3.686707,5.481574,5.557928,5.811933
-0.345575,1.189934,2.305123,1.817402,2.036000,3.226400,3.641124,2.156623
2.501528,3.486881,3.306023,2.061598,4.016473,6.614328,6.483374,7.009653
7.610427,8.161481,8.759445,8.854825,7.357513,6.999852,8.113180,8.065162
5.802451,4.129889,1.658143,0.682769,2.849579,1.896041,3.563677,2.481279
1.740729,2.963082,2.525722,2.542654,3.456008,1.262066,-1.909017,-1.496152
-2.330105,-1.886185,-1.308489,0.063823,-0.769825,3.001682,0.221442,1.463217
2.464757,1.473979,1.556797,2.272268,2.460256,2.026604,2.505241,1.512965
-4.362876,-5.894901,-7.062660,-7.771840,-8.156241,-8.296342,-8.741723,-9.234341
-0.388650,-0.084625,0.399218,2.868968,3.544550,2.482235,1.642066,0.657388
0.896684,1.668537,3.500950,2.934772,4.760198,4.207960,4.923567,5.034989
6.790182,9.051125,8.167118,10.252559,11.452942,11.094260,10.771277,10.492344
-6.369787,-7.932898,-9.044332,-8.633305,-8.807967,-10.698682,-11.685518,-11.497597
7.661375,8.293127,9.245662,9.921944,9.852542,10.300511,8.825428,11.083130
-14.827828,-14.461979,-14.536211,-13.557368,-13.252610,-15.030669,-15.497605,-16.526355
1.194555,4.284351,5.376792,4.864788,6.823262,7.412895,8.202863,9.906499
-1.762444,-1.461138,-1.781101,-2.602482,-2.223225,-5.033095,-6.112844,-7.115158
-0.129533,0.525768,2.041897,3.860978,3.387742,2.324626,2.635205,1.563627
3.605243,4.850029,5.440520,2.767204,2.636732,3.257336,3.097392,0.573812
6.794289,6.358468,7.115147,6.250254,6.806772,5.093913,5.419407,7.091945
2.809528,6.947902,8.902255,10.128340,10.385753,10.091965,11.065379,11.495483
3.777643,3.462823,3.259704,3.114182,3.375140,1.119847,0.154691,-3.063908
-8.919880,-6.868109,-6.316734,-6.096011,-8.089921,-5.078640,-3.888465,-3.735393
-1.783748,-0.811948,-0.767073,0.331957,0.282750,1.367985,1.458797,0.255236
0.608915,-2.313364,-0.561308,2.163641,1.127102,1.884670,2.247607,1.392601
-1.498321,-1.012176,0.815366,0.765451,1.138048,-0.110726,0.365027,0.598233
-2.374634,-1.764106,-2.787813,-1.763434,-1.482486,-1.154465,-2.406283,-1.795982
2.141137,2.739331,4.041627,5.951059,3.597221,5.263591,5.618079,5.930216
-3.091294,-1.278226,-2.243040,-1.442848,-4.979935,-5.810009,-10.156528,-7.508484
4.214491,2.794734,4.781469,3.190336,3.834214,3.515111,4.217659,1.148084
5.712111,8.210636,8.169281,9.782371,9.465600,9.979115,11.381754,9.825576
-10.112845,-12.862597,-12.708304,-11.002739,-10.544730,-9.688474,-9.629378,-10.332020
-8.851057,-8.026942,-8.178184,-6.428450,-5.805733,-7.101253,-8.163821,-8.830521
8.664709,9.323379,9.450119,9.234859,6.205846,5.221551,6.231751,8.463286
-2.059391,-1.388026,-4.160330,-5.899888,-6.175929,-6.347888,-5.522893,-2.599289
2.561050,3.519025,3.826501,2.131030,3.383645,1.295926,1.021034,0.821937
5.919714,9.504817,10.682932,11.225399,9.551252,9.979464,9.196036,7.521936
-7.527657,-7.912041,-8.767910,-7.617457,-7.555462,-8.551664,-9.231415,-10.474005
10.971822,10.955194,11.758348,9.137753,9.439924,8.917348,9.679887,9.444540
0.131407,-0.447697,1.243538,-1.957550,-2.360455,-1.568517,-0.700380,1.110311
-7.607408,-8.890198,-8.745114,-9.364853,-6.157636,-7.582616,-8.552719,-7.855315
-11.049890,-8.811330,-7.056416,-8.004641,-7.433706,-5.953084,-5.821810,-5.543437
-10.867766,-9.315235,-10.940585,-13.094578,-14.273202,-15.917865,-17.812682,-18.244029
8.751655,8.915586,10.408662,9.064828,7.959359,7.880538,8.476380,9.784911
-6.393578,-10.796584,-9.116073,-8.200012,-9.110111,-7.929225,-9.238748,-11.215491
-11.050695,-11.446892,-12.275395,-13.010540,-9.939095,-9.310539,-10.243477,-8.491197
-3.077605,-3.181766,-6.218362,-7.423887,-10.391975,-11.248983,-9.207415,-10.144341
-2.209677,-1.513596,-3.472628,-4.615807,-4.843756,-5.394475,-7.388340,-6.327984
-4.019352,-2.953927,-2.323515,-1.535844,-1.567415,-2.454946,-1.940902,-1.603678
-6.363069,-5.615455,-8.268978,-6.761938,-5.463202,-3.812864,-4.330708,-4.146172
2.316872,2.762117,3.192183,5.525126,5.192172,3.623955,2.486722,3.072724
5.541013,5.669312,4.984991,3.374566,4.639212,3.039490,2.107919,1.565010
3.920108,5.607807,3.270101,4.534626,6.054832,6.244978,3.389340,2.341893
-0.492710,-0.320419,1.420302,-1.871050,-1.837767,0.220705,-2.764735,-3.886395
2.572273,3.489873,3.901527,2.875498,0.831362,1.148013,-0.376466,1.384300
-6.690896,-5.503906,-6.837772,-4.991254,-4.456250,-5.530626,-5.728972,-5.184522
-0.210683,-1.973698,0.297917,0.083998,-0.780317,-1.704815,-2.123742,-2.491813
4.177943,5.275740,3.607014,2.384594,3.504859,3.121589,1.227881,0.563750
-3.310655,-2.316058,-0.814554,2.005635,2.882761,1.435173,1.390067,-1.006677
-8.582168,-11.048945,-11.169182,-14.068432,-12.449264,-11.726080,-11.395229,-12.714297
-1.542223,-0.362298,-2.569643,-2.149980,-1.559063,-2.523813,-1.891879,-2.117818
-4.165836,-6.340381,-6.972826,-5.693160,-5.510736,-5.891360,-5.444395,-5.338697
-3.308218,-2.036433,-0.674068,-0.036892,-1.191647,-1.766714,-1.798978,-0.477087
13.735352,14.043924,13.935672,15.922911,16.121492,15.173945,17.584713,15.530842
-3.039141,-1.275061,-1.106381,-2.114143,-1.996051,-3.395194,-3.283451,-4.119077
0.291754,1.176076,-0.191366,1.249221,0.767309,1.802883,2.283879,3.140241
-6.833041,-7.003839,-7.169785,-5.763370,-7.583571,-7.820244,-10.401555,-9.401095
3.208327,3.774698,5.810279,7.433743,7.884896,8.740513,6.003329,6.031831
5.055667,7.316944,8.427949,7.582394,7.819545,9.318776,8.811501,8.950033
0.694826,1.691578,1.535576,-1.194069,0.593160,2.242731,1.911532,3.344343
10.446377,10.729704,11.542750,11.349875,11.306382,12.227661,13.711267,12.914910
9.732442,11.063732,9.523136,9.642554,11.407553,9.279057,8.148854,7.826309
3.515441,1.257422,2.572298,2.411358,2.221428,1.748959,1.833621,2.970461
-2.741935,-3.769675,-2.466686,-1.637147,-0.285007,-0.932838,-1.923169,-3.236701
-0.846826,0.168811,0.974912,0.394230,0.438922,1.447612,0.906580,0.970861
-1.248334,-2.119197,-1.704722,0.026738,-2.137954,-2.145257,-4.352134,-1.337892
6.022236,8.588476,9.009926,5.586310,6.813077,7.953111,7.477228,6.615327
-3.259561,-3.195529,-1.434458,-2.702403,-2.330338,-0.148009,1.167400,2.980211
0.012661,-0.334482,0.057784,-0.169914,-3.324867,-4.391694,-5.955440,-5.444217
-1.194671,-0.300989,1.573182,-2.053624,-1.216055,-0.672770,0.753263,2.330963
-8.459197,-10.065334,-6.504516,-5.424533,-6.431382,-6.827224,-6.637526,-4.129660
1.555724,3.321862,5.641294,6.104116,7.959525,9.247911,12.205269,13.643557
-0.476600,-2.689625,-3.917789,-3.558209,-1.985378,-1.655299,-1.688601,-0.334854
-0.123566,0.094231,-2.174046,-2.123755,-4.547959,-3.829963,-5.493625,-6.916751
-2.377335,-2.582772,-3.629506,-3.803344,-3.921327,-2.428275,-1.881709,-1.889896
-0.412931,-2.258540,-2.267766,-2.704634,-2.227415,-4.764547,-5.341788,-4.192822
-11.744814,-11.894840,-13.295762,-11.950329,-14.611563,-14.751554,-15.814143,-15.592013
-14.886296,-16.830333,-16.446220,-13.096414,-13.142437,-13.734537,-14.463305,-16.007939
-5.687630,-5.534259,-3.772331,-2.706608,-2.036615,0.159021,0.389109,-0.058559
0.057602,-0.446011,-0.789739,0.501824,-0.478804,0.579237,-0.511979,-4.029089
5.669584,5.861260,9.356059,8.061371,5.916665,5.440040,6.409464,6.383438
-4.801211,-3.160546,-4.199707,-3.633613,-3.689572,-4.847218,-4.077784,-5.037149
-4.992698,-4.801213,-4.682046,-4.465855,-5.366660,-5.495094,-5.710132,-6.702589
1.326662,0.936170,0.144736,1.284800,3.791997,3.651651,2.237080,2.146596
8.628018,9.327258,11.493729,11.810806,12.893939,12.481114,12.474986,12.428226
0.974710,4.165846,3.106822,4.902104,6.365457,7.864202,7.064246,8.819473
-4.348943,-4.513747,-6.308204,-7.400747,-9.304151,-9.987146,-10.138564,-10.315795
2.789281,0.550890,-0.374769,-1.477929,-2.152196,-3.917824,-5.047239,-6.328322
-2.418739,-2.077559,-2.723701,-2.109566,-0.697801,-3.558434,-3.986775,-5.116820
13.144402,11.759049,12.427203,12.659263,11.747346,12.397264,10.439596,9.643880
-6.757717,-5.385463,-6.472272,-6.460326,-6.881404,-8.877952,-7.772645,-8.807045
-1.238386,-0.458949,-0.104531,0.742229,0.903381,0.433417,-1.962280,1.129303
4.822702,3.159632,3.818963,7.851382,7.823560,6.615526,7.725457,7.224340
8.321573,8.531519,6.809951,6.318125,7.825072,9.020839,8.990622,9.083985
-7.627717,-6.948742,-7.501733,-8.334821,-7.249466,-7.841103,-8.276241,-5.689573
-4.722060,-5.695723,-7.918935,-9.019668,-10.102903,-7.304316,-6.896291,-6.480056
2.840498,1.655023,1.754758,0.810873,3.062233,3.380184,4.262238,0.960885
-5.005920,-6.949762,-8.153341,-6.650725,-6.786408,-7.520989,-4.464536,-5.470455
2.637933,2.239969,1.671459,1.609485,0.108984,-1.013451,0.018041,-2.084652
-4.092996,-5.761755,-6.449319,-6.765258,-6.058200,-8.805545,-9.969042,-10.356456
-0.940914,-1.650067,-2.101996,-0.630294,0.562218,3.473138,5.251889,4.343709
-1.175049,-1.728555,0.092897,-1.000990,-1.103989,-1.304161,0.413792,-0.165063
-3.122487,-1.340096,-3.346433,-5.286668,-4.987621,-4.964037,-5.708846,-7.788445
