14.494794,15.616448,16.152190,16.617256,16.620212,15.176024,15.563879,15.810564
2.728087,3.010392,1.754514,0.833782,-1.071624,-0.814335,-1.818511,-2.552440
-5.172985,-5.872390,-7.528802,-7.749183,-7.299846,-6.871171,-8.396926,-8.282524
-7.809660,-9.077660,-8.335678,-6.736090,-4.889514,-5.244200,-4.920506,-4.446988
-6.661813,-3.231200,-4.072023,-3.431620,-2.478430,-2.209583,-2.089492,-4.205323
-8.508315,-12.172019,-12.087258,-12.125366,-11.984287,-11.952620,-13.531544,-12.625595
0.375946,0.260477,0.575182,-1.750762,-2.421289,-3.285045,-4.013657,-2.657558
-8.807740,-9.246603,-7.927952,-11.496251,-14.779873,-15.250929,-16.576012,-13.834185
8.631395,8.833938,6.786660,4.474291,5.710242,5.190502,3.984139,4.997349
-8.090414,-8.618910,-9.537174,-10.372789,-10.120286,-6.399832,-6.458969,-6.420776
10.562639,11.826782,11.249068,12.522990,12.080175,14.399477,14.156541,15.340035
10.662163,9.394185,11.422866,11.274782,12.636591,12.825486,16.781869,15.397129
2.805960,2.841895,1.969793,0.835360,-2.070827,-2.889113,-2.152966,-2.639709
3.115338,5.954145,5.489569,3.904678,2.882275,1.805462,0.074599,0.540261
-8.523696,-7.848390,-7.507686,-9.260934,-8.875084,-8.636158,-7.527815,-6.625069
-7.589521,-4.159017,-2.094627,-1.857127,-3.838781,-4.547624,-3.364658,-4.021892
-5.638301,-7.105208,-8.228188,-10.137918,-11.997712,-11.851322,-12.472196,-15.223359
4.732305,5.692655,5.482584,4.843315,4.732165,3.684260,2.432467,3.644607
8.660500,10.619143,10.269628,10.884296,11.415582,12.531337,11.990081,10.662190
3.336483,6.485253,8.613457,9.317840,10.861446,9.021470,7.586183,8.431578
6.176608,6.011988,3.848410,3.290506,1.471042,-0.092609,-0.435928,-0.535632
-5.288398,-6.427035,-4.583851,-3.281818,-2.706863,-1.133443,0.171338,-0.747431
-3.455318,-2.984908,-3.663729,-4.151456,-5.554026,-2.882607,-3.929573,-1.875790
12.193618,13.028303,11.932301,13.519031,13.769432,13.517656,11.718871,11.395646
2.803541,3.193520,2.071484,1.762433,2.965472,2.990191,2.694203,2.113881
-6.556199,-7.598046,-9.821557,-10.018543,-9.401328,-10.614424,-10.245518,-10.382587
-2.061656,-1.743096,-1.132124,-2.096287,-2.211470,-2.838788,0.429179,0.018461
-2.772779,-2.550687,0.717636,3.748264,3.780256,5.175790,2.839172,3.581353
2.790325,3.019696,3.563533,2.701062,4.051180,5.042214,3.872377,2.298489
-2.788131,-2.672215,-1.515630,-0.994075,-1.815408,-1.920953,-0.505370,-0.627177
-4.369644,-6.080766,-6.810606,-7.754773,-9.541178,-11.165912,-10.778776,-7.841764
6.175448,4.797412,6.354047,6.502353,7.523543,7.831860,6.138578,7.350755
1.092913,-1.167309,-1.464374,0.903034,4.539383,4.666676,3.105934,6.316720
-1.659421,-1.765050,-2.074185,0.306886,-0.462926,-2.773764,-5.346423,-4.695788
-16.136889,-15.681133,-13.423253,-12.439570,-10.665077,-9.085938,-7.008713,-6.928582
4.516256,3.750547,5.222193,5.671978,6.940351,5.614968,6.226241,7.211968
-11.972039,-13.312325,-12.537495,-12.682306,-12.870479,-12.708470,-12.985035,-12.201349
-4.600661,-3.280902,-2.549823,-5.790231,-5.438847,-3.602276,-3.391379,-2.764292
7.479306,9.104967,8.768952,7.407349,8.729331,6.665074,7.079760,8.241567
4.643017,4.004247,3.838907,5.414073,4.428036,5.011671,6.443421,3.801064
-0.520292,1.008322,1.107286,1.840723,2.079997,0.751595,1.476423,0.633776
-1.748272,-0.242323,-2.365055,-3.163458,1.184525,3.300699,4.679443,4.915730
-5.942148,-4.760274,-4.065669,-2.934686,-3.499201,-3.865688,-3.832340,-2.879833
3.817053,3.627923,1.965546,1.957804,1.185576,2.528684,5.059318,5.642026
-4.943513,-5.279939,-3.950857,-2.991512,-3.852501,-2.550595,-1.343865,-2.735506
-6.306774,-4.556928,-2.374981,-0.938338,-0.793833,-5.821440,-5.125506,-4.768114
-6.442381,-5.280013,-6.839754,-5.159338,-5.534415,-2.518956,-3.053610,-4.114740
4.000559,3.355637,4.468030,5.329075,4.553567,5.172240,4.761551,6.863783
