-4.591395,-6.482350,-7.329559,-6.631666,-5.535434,-5.209228,-6.791801,-6.888839
2.174932,1.165390,0.129248,-1.150118,-0.083019,-1.398389,1.838839,1.587719
8.014740,7.480536,7.445530,8.789027,8.643711,7.310928,7.169043,5.233305
-1.687683,-0.732232,-0.241576,0.774037,1.547133,2.428380,2.823626,2.505367
5.930615,6.140282,4.803556,3.019146,0.474054,-1.706953,-3.163755,-4.070652
7.031229,9.022745,8.910834,10.717915,12.290627,9.931469,9.322859,10.809710
3.002703,0.647055,2.403086,1.032803,1.901854,3.411548,3.601516,5.228640
-4.865169,-5.452782,-5.116438,-2.321701,-2.595600,-3.941090,-3.730599,-3.169036
-12.724609,-13.836598,-17.446480,-18.505456,-18.872670,-18.427161,-21.113522,-20.125238
0.885240,2.061869,2.592392,0.433236,2.930539,2.684117,1.335752,0.854823
2.065528,1.963039,0.673273,0.150086,0.836796,-0.032300,-0.809701,-1.641832
-7.717674,-7.969562,-7.799141,-5.009697,-8.026745,-8.420118,-7.204972,-9.126604
-4.872519,-5.932348,-3.736574,-2.499885,-2.989496,-4.114014,-3.135292,-3.667563
-4.900902,-6.007203,-5.616717,-6.893078,-7.898017,-8.527661,-7.729371,-6.337153
6.242264,6.095674,5.708468,4.191888,3.534355,1.598730,0.649872,-1.829889
-11.538046,-10.156952,-13.506306,-13.906777,-10.643064,-13.168914,-13.483163,-14.442909
-0.691573,-0.661272,-0.712662,0.141145,-0.136487,3.203119,3.827838,3.415309
4.680930,2.633154,1.426928,4.015756,3.716128,4.153132,2.533611,2.506998
8.489252,10.132008,10.930832,9.254173,11.093617,13.354643,9.939246,11.333724
2.708999,2.200327,0.950286,0.305256,-0.888001,0.422708,-0.171759,2.166804
-4.457502,-5.181643,-5.134687,-6.268497,-7.364887,-6.630901,-7.037950,-7.212202
3.109092,2.898221,1.411962,0.998520,0.945832,0.975631,0.733150,1.568609
-1.386175,-3.842141,-2.458371,-1.625836,-3.150163,-5.674170,-5.166705,-3.696060
4.695529,2.936548,2.815345,1.946886,0.473495,2.865287,1.304429,-0.371404
-12.415789,-14.661071,-14.884352,-12.509512,-13.649851,-13.720638,-13.682030,-13.385113
-3.247485,-2.959549,-4.398266,-4.340684,-5.720952,-3.563612,-2.018038,-2.522517
-4.762817,-2.757329,-2.123621,-1.407450,-2.127631,-2.727490,-0.951372,-0.375667
4.747743,5.725752,5.296149,3.579991,4.276726,6.167231,7.540982,5.898458
-2.427044,-2.595873,-0.788465,0.747829,2.433104,4.517963,4.459675,4.892329
-3.611159,-4.076344,-3.572149,-6.438683,-5.085680,-4.191114,-2.386656,-0.215774
6.676674,7.184343,4.498819,1.921347,2.326145,3.713913,3.820360,0.636608
4.265579,5.324749,5.499977,5.936691,6.778475,5.513912,6.150704,6.700771
-7.675356,-6.275625,-9.010331,-8.814544,-10.847817,-10.979654,-11.105778,-12.550537
-3.498325,-2.230666,-4.890355,-5.080331,-6.189907,-6.369010,-9.207451,-8.102095
3.633106,5.208833,4.190111,1.081415,0.520038,0.190868,-1.106670,-0.535451
8.423346,10.313347,9.542001,9.479944,8.638551,9.585308,9.862285,12.197570
-0.859312,1.431229,-0.782449,-3.588380,-4.260230,-2.904439,-4.545053,-3.825960
1.996167,1.436084,2.884551,2.608453,4.294134,3.518984,4.022573,3.367801
-16.496461,-17.386503,-19.957167,-19.493735,-16.614075,-18.379256,-17.775155,-16.044601
7.197717,4.848543,5.219455,7.030595,5.678455,7.519339,9.290679,10.902454
2.027273,-0.869852,-1.429365,-2.290788,-0.880963,-0.945250,-0.593614,0.997624
1.915014,1.423749,0.156484,-0.496092,-1.260047,-0.415696,-1.902610,-3.212769
-1.723037,-0.898685,-1.431755,-2.881008,-4.238724,-2.390204,-3.204598,-1.524878
-5.296184,-4.191283,-6.156972,-7.836057,-6.428785,-7.274845,-5.802236,-5.938549
-2.438580,-3.351033,-4.932478,-6.339309,-6.668119,-8.871926,-7.137920,-7.538721
3.823134,6.682479,8.045816,7.094054,7.067435,6.940393,7.041462,9.027214
0.045138,0.804216,1.170297,1.073776,1.536741,3.836204,5.178827,5.094204
10.209188,12.198568,12.263348,13.235188,15.211540,14.979093,17.216617,17.076507
1.990394,1.725268,2.939970,2.758047,3.519371,5.452044,6.208710,6.245599
-2.426466,-1.239671,-2.552660,-1.293545,-0.827750,-0.333445,0.177122,0.337362
5.446164,5.519552,4.615281,5.137386,3.699602,1.763718,0.481762,1.278817
2.526006,2.619324,3.461585,3.387172,3.836312,3.020724,1.713442,1.367638
-2.395174,-3.562628,-3.251783,-2.302809,-3.527851,-4.401637,-6.674750,-4.867758
0.569866,1.180772,0.757097,2.442972,1.858824,1.924632,3.236106,3.160101
2.128582,0.837180,0.257739,-0.723455,-1.878144,-3.757572,-7.261074,-8.498373
2.379956,3.552841,3.153018,0.642518,0.356449,0.163572,1.199710,1.769694
6.054204,6.052117,5.111195,3.520874,3.662790,1.955390,-0.719733,-1.560120
-10.668430,-11.350763,-12.091660,-11.836200,-8.568474,-8.034471,-8.421184,-8.801051
-2.307227,-3.661687,-1.420432,-1.685254,-2.281243,-2.021145,-5.044892,-6.221214
-6.575242,-7.999182,-8.455570,-10.263687,-11.226950,-11.629453,-10.980859,-12.796147
-9.804270,-10.921185,-9.170334,-8.240350,-8.300735,-5.904885,-3.361661,-4.516322
9.268277,10.280117,11.460240,11.875588,12.084831,11.652821,11.306006,13.884986
3.176548,1.706637,1.436545,1.738897,2.095654,1.837198,0.089214,-0.635373
3.117986,1.451586,2.296801,4.025088,5.551274,4.692448,3.332881,2.435178
3.873026,5.006268,6.833970,8.063844,5.757559,7.595916,7.191326,6.635373
0.884251,0.239425,2.254263,1.992381,2.004916,2.468118,3.618701,2.143731
-3.402474,-3.222507,-5.103446,-3.642084,-3.463488,-3.439935,-5.801386,-5.647621
0.597474,0.149998,-0.225578,-2.268961,-1.452868,-4.060606,-5.472282,-2.453301
