-0.359322,-0.116769,0.350043,0.211295,0.379883,0.766719,1.703014,1.713722
4.218030,6.469666,6.939983,9.734168,11.097152,12.777176,13.487541,13.999264
-0.919548,-0.703467,-0.585650,-0.691721,0.379669,3.939526,3.255080,1.949427
2.970788,2.774080,5.032174,3.248867,3.876949,5.741516,7.685574,10.058697
0.709022,-0.481303,0.693691,2.793383,3.825384,4.049389,2.717610,3.089914
4.610550,5.885986,7.554128,9.024187,8.486281,7.435280,5.521779,4.344987
1.675077,1.138070,2.133122,2.027008,1.439766,2.663289,-0.548001,-2.011955
-0.432526,-1.786402,0.566859,2.214445,2.672812,3.530968,3.865205,2.204198
0.696535,0.185054,-0.829985,0.180688,-0.138184,-0.993415,-1.713056,-2.046096
-14.503196,-14.142807,-14.195825,-14.371463,-11.450203,-10.362028,-8.754563,-9.370677
6.815884,8.197034,9.640727,11.400668,12.879531,14.167437,12.724109,11.211758
-9.701817,-7.967990,-7.453485,-7.037998,-7.647613,-8.006281,-7.717590,-9.044083
2.622885,1.794991,2.971945,-1.225903,-1.590821,-2.441744,-1.795035,0.964169
-2.783848,-1.824201,-1.081300,-1.995801,-1.889783,-1.084533,-0.977450,0.810932
-8.268038,-8.787950,-9.528243,-9.828204,-12.197643,-11.844932,-12.080778,-12.165299
1.660507,2.865644,5.874132,4.542091,4.523155,4.378120,8.539211,7.144180
-4.430137,-1.163974,-2.137448,-3.522448,-2.322510,-3.123058,-2.888561,-2.070612
-2.349160,-1.461637,-0.663084,-1.625838,-0.466721,1.919704,3.849823,2.668992
9.146789,9.433235,11.012849,12.690102,15.507486,12.368714,12.283254,9.277122
1.522825,0.570325,0.344255,0.347237,1.392600,2.444885,2.848454,1.953174
12.967036,12.731495,12.895942,17.010967,14.766289,15.535956,16.608813,13.609494
1.717896,1.781075,4.289852,2.970844,2.178286,4.810980,5.068856,5.466917
1.445369,2.301274,1.824670,2.279386,4.279728,4.523176,3.951083,0.494103
9.267871,8.984473,5.813008,6.971478,9.342187,9.008360,7.216284,7.888552
11.671524,10.767170,11.099687,12.492295,10.716892,12.967128,10.011084,10.914687
8.164492,8.334518,9.170807,8.380395,10.577831,8.454679,7.379810,7.769888
-2.769732,-0.082844,0.397959,1.289833,4.093477,3.758656,8.246937,6.259303
-1.430905,-0.201052,-2.175264,-0.475362,1.134946,2.957092,-0.435060,2.449129
-4.447149,-1.827103,-3.263235,-3.260964,-3.083486,-3.570497,-2.704670,-2.297792
-5.904088,-5.656811,-8.012492,-6.820805,-5.527131,-5.397636,-7.641179,-7.473899
8.033048,6.393111,6.692795,6.302321,7.324260,5.393635,7.080622,6.619907
14.866718,12.153720,11.772407,11.056767,10.971546,11.296745,9.412526,8.010202
-9.843095,-10.595938,-11.403904,-10.944989,-9.647647,-8.788813,-10.806421,-10.783056
6.512688,6.170396,3.689727,6.324824,7.043847,6.627657,6.636926,5.357460
2.679929,2.993642,4.929577,4.946578,3.222529,0.195481,2.420264,1.111765
-5.024271,-3.564730,-4.238344,-4.158172,-5.975237,-7.381732,-9.074818,-7.737394
2.184624,1.132358,1.890129,0.313820,-0.068898,0.331910,0.361929,1.207292
-7.200095,-7.591187,-6.580066,-6.030068,-5.527906,-5.304838,-4.474236,-4.380011
3.044349,2.128524,2.000291,0.769192,-2.435050,-3.558733,-2.089686,-2.852632
