0.063657,0.434728,1.053719,0.809150,1.572016,1.089561,3.593895,4.580820
-6.068514,-5.788486,-6.058766,-5.368665,-5.032820,-6.155584,-6.273613,-4.976431
-9.328438,-8.182926,-7.948876,-7.339477,-9.082826,-8.150112,-7.638977,-5.170452
-3.256008,-2.271894,-4.904392,-4.319033,-4.029358,-5.378653,-5.370001,-6.567843
-0.066438,-1.175338,-2.350663,-0.332172,1.275467,1.793934,2.749266,3.946672
-4.433362,-2.707603,-2.481154,-3.256792,-2.552244,-3.307449,-0.927308,-0.019760
0.401930,1.639664,2.051082,3.696689,4.231902,4.193876,3.735566,4.652318
0.419964,-0.701588,-0.555198,-0.233971,0.661681,-1.716081,-2.485592,-1.902887
3.733562,4.080404,1.654797,0.744527,-0.345837,0.962989,4.529089,7.625708
-3.224594,-1.065686,-0.967278,-2.453073,-4.065200,-5.057757,-3.907644,-2.874276
-2.557505,-0.728145,-2.044658,-0.676892,-2.429934,-3.507078,-4.893721,-6.103449
-10.511816,-11.479775,-12.440538,-12.951082,-12.200784,-13.213302,-14.402214,-16.720347
7.517768,6.313182,7.172766,9.093200,10.073749,10.855100,9.559063,9.090680
1.096202,2.438386,3.328640,4.325079,4.166240,4.648492,5.959764,4.895540
-1.682682,-2.399414,-3.933236,-5.082758,-5.407042,-7.667900,-11.023783,-12.503253
-2.807676,0.014363,0.680096,0.836079,-0.662950,-0.734937,-0.374180,0.972884
-12.017257,-11.066279,-13.288567,-10.330347,-9.970456,-7.374281,-6.444137,-6.951786
-4.427219,-4.161628,-2.708688,-4.600291,-6.515665,-6.297194,-4.966728,-5.412818
14.343916,12.753870,14.204556,15.404902,15.869808,17.673371,17.827466,16.102460
-2.183570,-1.131252,-1.556927,-1.804840,0.806755,1.037403,1.154459,0.568368
8.408390,8.418719,7.634287,5.285772,3.047565,4.448455,5.725843,5.300286
-0.746479,-2.961858,-4.264169,-5.036562,-5.987655,-4.343604,-3.143278,-4.051604
-10.458120,-10.585340,-11.488704,-11.041684,-11.157427,-12.162222,-14.075890,-13.784480
2.689071,3.243095,1.975319,2.652035,1.384160,2.328068,3.243539,5.362210
-6.946858,-8.150631,-6.517146,-7.633109,-8.673611,-8.497651,-7.244472,-7.980952
-4.375700,-8.442875,-9.457773,-8.315702,-11.241239,-10.713146,-12.000128,-9.932311
9.467828,10.097879,9.914644,8.681268,9.867718,8.750436,9.268805,9.511111
-6.749960,-4.607629,-5.217853,-2.663276,-3.499403,-5.560097,-5.602569,-5.990408
-11.917337,-10.153619,-7.865318,-7.055983,-7.430715,-10.067030,-11.484379,-12.741901
-1.657893,-2.701293,-5.949269,-7.334655,-8.184736,-9.704012,-8.626615,-9.906828
3.276621,5.064538,5.170485,4.632776,4.030685,4.719038,2.823401,3.965517
-6.466274,-7.319951,-9.499876,-8.467119,-9.801298,-9.430076,-9.394740,-7.947215
3.204775,3.581887,3.151546,2.136964,2.883694,0.767904,-1.337517,-0.859136
-1.237025,-1.800949,-3.117868,0.335317,-0.044300,1.156512,0.293773,0.702623
6.579549,6.162340,6.975526,8.575495,5.290782,4.500807,5.871660,3.907925
-5.016042,-3.312264,-2.633860,-2.872309,-1.854372,-2.046177,-0.970886,-1.457593
6.963419,7.189611,10.083558,10.294165,11.787092,11.125427,10.058756,10.761440
-3.057640,-4.293777,-5.379339,-5.475149,-8.004672,-5.350274,-5.993912,-2.459652
3.791824,3.338289,5.739484,7.620604,8.845295,7.885281,6.719853,9.033878
3.271817,3.497121,1.884671,2.219633,1.294473,1.259731,0.602724,1.714338
3.880899,4.755199,4.547566,6.053290,5.771504,6.202072,5.460733,4.495328
