15.426219,15.720013,16.324812,15.590688,15.993128,19.192446,18.005741,18.029119
-0.992398,-0.861513,-1.296616,-1.972458,-1.164135,-1.043141,0.131907,1.199565
-13.357270,-15.335235,-14.829575,-15.292330,-15.283056,-15.570291,-15.529530,-14.189305
-1.114493,-2.158934,-1.719203,-4.153041,-4.376255,-4.713458,-3.586127,-4.922112
-4.312876,-3.172692,-2.509491,-3.226321,-3.838318,-4.789783,-6.612708,-7.487674
0.583361,0.575380,0.734596,1.665540,0.456766,-0.564940,-0.510357,0.353997
-7.660871,-6.676719,-7.001746,-8.055823,-8.109609,-8.024257,-6.846363,-8.060907
10.348516,12.476287,10.967605,12.856958,11.750548,12.039134,12.534041,13.935508
-1.159917,0.974533,1.809400,2.425064,-0.787829,-1.283420,1.508172,0.764421
-0.609804,2.418750,1.743467,0.738833,0.578643,0.178958,-0.314004,3.326632
-9.440847,-11.552068,-12.774649,-12.846358,-11.525932,-11.986665,-11.964731,-16.131450
-6.490049,-6.643346,-5.390582,-2.476894,-3.867863,-5.484880,-5.313798,-4.601812
-13.352283,-12.240213,-13.304818,-13.953645,-11.968278,-10.214674,-13.992534,-14.006901
1.496564,3.503445,3.795280,0.912607,1.303844,-0.006413,1.185650,-0.225059
0.039347,-0.490455,1.107210,-1.493394,0.308977,2.931709,3.518422,2.666013
-4.144677,-5.500302,-6.326327,-8.926574,-9.062962,-8.731754,-8.982771,-8.395919
-1.773678,-0.535792,-1.573291,-0.990837,-2.683250,-4.315175,-5.370921,-5.150451
-8.535210,-9.006213,-7.292943,-7.452437,-6.969314,-7.917351,-5.939243,-5.995372
-3.002281,-4.520351,-4.806060,-4.475598,-7.954336,-6.425919,-8.336958,-7.464861
-1.764357,1.959269,0.070932,-3.145065,-4.728526,-3.875724,-3.783901,-2.655311
2.671939,2.889849,4.677408,6.022103,8.675906,9.592290,8.723745,7.351011
-8.259306,-8.419941,-8.831837,-5.892712,-6.201314,-5.481755,-4.855315,-4.583928
-3.373608,-4.383577,-3.702891,-4.318513,-9.805617,-10.196738,-9.358453,-7.343453
