0.721480,-1.237140,-1.337821,-1.026645,-1.889777,-1.224907,-0.958560,1.879556
1.278052,2.591571,2.522638,1.984766,0.125212,0.463222,1.232106,0.183943
-9.933787,-10.033832,-5.623115,-6.759337,-6.058184,-6.483552,-5.145956,-4.689691
8.017857,7.833979,8.000353,8.371257,7.682503,8.797881,7.431587,5.878623
2.969030,0.778252,0.214710,-0.230560,-1.759341,-1.233624,0.364080,-0.870342
-9.598564,-10.007207,-9.635424,-9.377015,-11.442771,-11.751776,-12.785437,-14.150244
-7.798065,-7.589935,-9.000589,-5.590966,-4.659879,-5.953226,-5.401845,-5.730266
-11.461267,-11.633695,-12.327554,-13.724381,-14.512265,-12.718748,-13.770218,-14.975182
-0.756559,-0.900361,0.596696,1.927830,1.610215,-0.665445,0.334314,-0.437603
-10.350036,-12.312991,-12.353677,-15.121430,-16.520711,-14.501225,-16.488517,-16.695278
-5.265264,-7.176627,-7.497210,-9.428227,-9.711418,-12.050092,-12.913299,-9.563463
3.856992,4.584371,4.030532,4.303373,4.712506,4.313837,3.232848,0.634705
4.658679,3.606706,2.392345,1.237682,1.253329,0.276754,3.571081,3.735362
1.895647,0.243394,-1.044996,-3.184036,-4.628348,-3.645802,-4.006648,-2.472107
-11.593873,-11.031547,-10.356660,-8.684230,-9.305498,-9.266196,-9.533728,-8.762736
4.197461,4.366106,5.098905,5.800040,7.446562,6.587041,7.154843,7.739514
10.764870,9.393745,9.047236,9.233307,8.908620,8.420677,4.432112,3.844443
5.507659,5.853601,6.240117,6.849812,6.247624,7.314999,10.913343,8.161844
-2.812459,-3.834302,-7.388194,-6.716464,-7.003175,-8.356549,-6.634559,-6.943431
1.357463,2.753554,2.172000,2.315147,1.840877,2.609758,3.077573,3.440508
10.359673,9.343428,10.582845,8.902567,8.195149,8.877008,5.620650,6.027917
3.602278,3.355172,1.426907,-0.733593,-2.328104,-1.224125,0.416689,2.226852
7.512039,6.509951,8.537562,9.493200,11.443804,12.043749,14.279306,15.882959
-1.407362,1.886394,4.770475,3.687465,3.851236,4.897264,6.456423,6.376941
-5.327530,-3.044281,-2.110992,-5.519562,-5.480042,-6.019615,-7.519440,-7.324296
-11.764892,-12.392817,-9.569581,-8.048300,-7.741003,-7.197066,-7.949024,-8.362267
-6.546143,-4.938406,-5.556127,-5.958555,-5.812931,-7.599901,-8.314275,-8.341392
-4.429691,-4.657481,-3.047800,-4.963290,-4.084900,-6.811793,-10.384669,-9.430046
0.520431,2.107249,1.052055,2.171143,1.981562,3.996748,2.297992,0.758129
-0.745002,0.528718,-0.895201,-6.067094,-5.927304,-7.820935,-7.335861,-5.023201
5.720148,4.251657,1.564792,0.545727,2.217482,3.413405,2.501415,4.728812
-1.234925,-0.307628,-0.750536,3.142246,1.006745,-0.038193,1.696819,1.498653
3.542540,4.816400,3.764787,3.844414,3.877807,3.329676,3.519344,2.844225
4.487168,4.252506,4.493141,7.216435,7.427940,6.356275,5.643229,5.485696
1.750554,2.534126,1.650553,2.857470,4.558466,3.582675,0.856485,2.814388
2.354971,0.487045,0.355356,0.430819,0.879745,-2.997876,-1.684088,-3.580736
2.915921,4.116470,3.442319,3.928211,3.900804,4.519696,5.598661,5.698605
-13.147793,-12.590671,-13.691127,-13.836562,-15.996286,-16.147355,-14.801716,-15.164323
1.721967,3.348085,2.329571,2.659650,2.217241,0.985266,2.850993,3.823567
0.870472,1.143961,1.233851,2.364741,3.447274,4.314021,3.419508,1.061772
3.437719,3.005656,0.796281,0.019470,0.353907,-1.782404,-2.378737,-1.122911
-4.675077,-0.897222,-1.675151,-1.203206,-3.282850,-3.495385,-4.897430,-4.409409
-1.355643,-0.913760,1.836051,4.548635,3.788916,4.457152,2.446066,4.319866
-5.496244,-4.112188,-6.494865,-5.830747,-4.948471,-3.675339,-2.204744,-2.455781
6.192912,6.499139,7.460776,8.058211,6.235529,7.108641,5.364489,3.162172
-9.295796,-7.842494,-7.090853,-6.231399,-6.112388,-7.866843,-9.720009,-12.017149
-5.631903,-4.756895,-3.894482,-3.249732,-2.391106,-0.647825,-1.099567,0.286656
7.175840,6.353647,4.414149,6.068934,6.524186,8.174374,4.326281,2.810577
6.754539,6.788523,5.920543,5.831175,7.337602,6.878770,9.587431,8.406911
-5.439388,-5.149231,-4.852767,-3.553367,-5.470166,-4.551311,-6.234536,-4.035221
6.511041,7.078743,8.377217,7.673174,6.045982,3.709025,4.011753,2.590822
-4.880281,-4.682197,-6.800341,-7.953540,-6.045831,-6.901393,-7.536683,-8.600100
-1.594110,-1.173886,-3.996380,-3.746453,-2.750009,-2.337201,0.666198,2.647745
10.392541,6.664591,7.016970,8.618553,8.780569,10.381308,10.049844,11.437328
-9.444006,-6.564457,-9.878900,-8.885855,-9.607069,-9.403610,-8.075689,-8.880712
-4.846746,-1.989664,-1.803212,-2.235944,-1.733086,-1.863940,-1.544928,-0.258210
-4.279630,-4.791387,-3.788734,-3.222489,-5.026307,-4.428650,-4.377437,-2.327199
5.826551,5.482433,4.326222,6.901172,9.000087,10.135424,9.966443,11.098713
-1.637900,-0.784689,-0.004322,0.961981,1.186034,0.231229,0.240766,1.079135
-2.051135,-2.327494,-0.679338,-1.883451,-1.030281,-1.351242,-0.317144,0.264935
-3.312976,-2.071061,-1.072471,-1.824035,-0.469749,2.015087,-0.376496,-1.596975
0.310153,1.781211,2.590657,4.704806,7.675199,6.138778,6.614248,6.944657
3.864602,5.168117,4.342978,1.877905,0.738627,0.154128,1.088995,3.454440
5.292260,6.534622,7.354118,9.296445,8.363867,9.048006,10.440770,9.102987
-0.330453,1.518911,2.448432,0.829858,-0.175861,-1.829569,-1.771451,-0.279747
-3.725188,-1.467198,-1.907637,-1.258327,0.003681,-1.568815,-0.349522,-0.495674
2.458095,0.298763,0.905708,2.217995,3.835107,4.637834,6.359186,5.616862
-0.682971,-1.076028,-1.356756,-1.578197,0.221146,-1.730733,-2.762530,-5.352792
-0.269195,-0.110570,-0.322979,-0.788975,-0.392800,-0.860604,0.483991,1.006325
6.702712,7.447784,8.703032,6.644951,6.832697,5.593112,4.703927,3.349474
7.125597,7.759551,8.481863,6.724513,5.844023,7.170209,6.866807,6.347282
4.348987,3.675663,3.605137,3.611823,6.688591,3.331154,2.173444,1.270522
5.599633,3.871221,3.136042,4.010387,5.191590,7.555470,5.153121,3.582061
9.062194,9.612164,10.601237,13.516081,16.770328,16.122005,18.101054,18.490368
3.627253,4.378364,3.068728,3.614124,4.554936,2.652099,1.306448,2.892028
0.307606,0.078273,1.713144,3.792249,1.791194,1.728120,2.344640,2.415345
-7.381695,-5.787184,-7.204864,-7.865475,-7.253072,-7.648821,-8.095824,-9.111329
3.233343,3.841236,2.216296,4.153934,3.945636,5.258672,6.296514,2.872401
4.653337,5.978282,4.517914,4.961126,5.070890,5.418833,5.491253,3.594698
-5.820112,-2.891429,-0.972043,-2.426685,-2.027908,-4.934024,-4.612547,-4.690638
-9.752694,-7.660295,-5.530891,-5.200636,-3.644424,-0.616395,-0.806887,-3.002768
1.064891,1.581209,0.753312,1.552353,4.081971,4.562275,4.294848,3.022746
14.279424,15.220855,15.761635,18.080073,22.261201,21.185551,23.173952,26.376076
-1.479515,-2.231455,-1.944037,-2.571159,-2.846139,-2.849087,-3.485481,-4.281869
-10.752209,-11.294908,-11.772208,-14.339635,-12.625103,-14.183339,-16.682881,-15.547430
2.054361,1.111887,-1.729275,-3.457071,-0.504199,-1.623950,-1.061233,-1.967352
-2.167770,-1.766977,-4.298426,-2.644146,-1.943674,-1.481379,-2.431153,-2.643482
0.123014,-0.248579,0.389437,0.090000,-1.495746,-1.962296,-2.274603,-2.085587
-1.728440,-1.186700,-0.679393,0.123036,1.265006,0.837240,1.892393,1.717571
5.946199,7.283202,3.767970,3.631945,3.649149,4.468216,1.862434,2.954288
1.510992,2.902788,1.494404,1.363543,-0.330150,4.002189,3.079363,3.958497
7.894611,6.967517,7.198291,3.881809,1.385127,2.711009,1.209108,1.733397
4.996256,3.920870,3.124996,3.828260,3.024083,1.637305,1.431145,-0.971056
-5.153567,-4.578017,-3.519209,-4.998390,-4.118573,-2.874469,-1.798076,-1.305305
-4.436097,-4.336846,-3.547026,-5.537909,-5.483955,-6.963522,-7.119057,-7.257062
6.760259,3.458325,3.310453,2.225729,1.656096,0.455291,0.114197,1.307740
0.981497,-0.058090,1.442101,0.405930,2.309429,1.449750,1.227530,3.252982
-13.649154,-12.652421,-14.669852,-15.044330,-15.423885,-16.967537,-17.316867,-16.670133
-7.401915,-9.992584,-9.952141,-10.433053,-12.181703,-11.059431,-9.664887,-9.965716
-1.073502,-2.186535,-0.655165,1.365049,-0.761684,-1.181105,-4.421309,-4.765678
4.715207,3.561267,3.928154,3.486422,3.872588,4.738808,5.052903,6.128938
-1.954520,-1.815298,-3.099437,-0.046305,-1.329641,-1.355786,0.402080,-0.398502
-2.707016,-3.274007,-2.670521,-2.869295,-4.389247,-2.770677,-2.811429,-3.988285
-3.815986,-3.551406,-5.954337,-4.238414,-2.816104,-2.013246,1.501727,4.051391
-3.407733,-2.796657,-1.169900,-0.135559,3.376287,1.762587,3.324760,3.316048
6.724058,9.011615,8.763861,7.867554,5.543414,8.025818,7.105315,7.253183
2.653733,-0.100482,-0.192486,0.189980,3.003252,7.102868,7.173634,7.710591
13.124855,10.835000,11.167752,12.377849,10.744873,9.624265,10.783251,9.622285
-2.871511,-2.114141,-1.012277,-1.173755,-1.289913,-0.646609,1.560389,-0.905788
-4.273717,-4.168544,-5.808992,-5.337413,-5.642637,-5.105395,-3.464161,-5.794789
-0.828715,1.374533,0.303102,-0.075557,-1.314202,-1.878008,-3.317461,-5.596184
9.491541,9.000545,10.833060,11.697133,9.417760,8.351859,10.607766,12.494829
5.653180,5.215048,4.124075,4.028065,1.458824,-1.032769,-1.353839,-0.526363
8.624935,6.723824,5.978679,3.700453,3.720657,2.931298,5.186966,6.208313
-0.294867,-1.685672,-1.091693,-1.590911,-1.889681,-0.317398,0.115403,0.035428
3.588751,2.602057,4.122497,3.462736,4.004873,5.577278,5.222680,5.173782
-0.269252,1.778515,0.442487,2.660299,-0.469317,0.655294,-0.143828,0.245484
-4.947988,-5.191673,-4.731041,-2.688572,-2.532730,-3.130337,-1.121872,-0.824587
-6.481476,-8.349134,-4.883399,-5.487529,-6.576417,-6.227184,-8.406160,-10.342260
-6.845694,-5.830953,-6.499204,-7.616385,-9.788589,-10.519126,-10.430950,-12.112132
-0.929946,0.444779,-1.381967,-2.053497,-1.907101,-1.989522,-2.683407,-2.129713
-4.925938,-3.865572,-5.350471,-5.555669,-3.666466,-3.709354,-4.965042,-4.859046
7.082879,7.866015,7.197025,9.036782,10.257401,10.754202,7.444109,6.697486
-8.341602,-7.264359,-7.729358,-6.242309,-7.449497,-4.978977,-4.137384,-3.023936
1.029760,0.182594,1.168149,0.601868,-1.053459,-0.053892,0.645468,0.466195
7.901078,9.134255,8.175549,8.896734,8.516039,7.724352,7.054907,7.208288
3.054966,3.095707,3.473394,5.924158,5.814442,7.342018,4.862356,3.501235
2.934975,3.092835,3.149842,5.407078,4.854085,4.546133,5.325461,4.816900
-5.451254,-5.581085,-6.190113,-5.059993,-6.921569,-9.283083,-8.838407,-9.305671
2.003733,0.212380,0.638406,1.215833,-0.010154,-0.781581,0.015858,-1.213219
1.824482,0.692037,-1.152528,-0.644002,-0.405097,-2.128264,-2.868090,-2.985434
11.348867,10.417620,11.191148,12.361434,15.187156,14.527625,14.524651,14.969561
-1.658138,-2.745096,-1.325288,-1.446392,-1.694458,0.184766,1.477090,3.525672
-4.007744,-2.471191,-4.429602,-7.162638,-7.956267,-5.210020,-5.630571,-5.674084
-9.225265,-12.175348,-12.827605,-12.884589,-14.143460,-14.065374,-16.407291,-18.523978
-6.953867,-7.067410,-6.686451,-6.355513,-5.030713,-3.008089,-2.695699,-3.050397
-10.303911,-10.875508,-14.072888,-12.679826,-12.668931,-13.355896,-16.128018,-16.568133
5.761230,6.293324,5.726374,4.266246,5.288474,3.810019,3.952944,2.565335
4.978346,4.127090,6.280620,5.945324,6.321777,4.054753,2.821946,5.421452
-1.440260,-4.146434,-3.619457,-2.848879,-0.973078,-1.531821,-2.988228,-1.650939
-1.922285,-3.343927,-3.198600,-4.207148,-5.546863,-5.167918,-6.822749,-7.601383
-9.604320,-7.847167,-8.216567,-9.872068,-11.883321,-11.253572,-12.948485,-13.470004
1.659603,0.471200,1.745455,0.785061,1.383719,1.133332,0.048372,-1.996574
1.793525,1.795140,1.219655,1.274870,2.189836,2.761930,5.046148,5.816799
0.414034,-1.347639,-4.878327,-5.283026,-5.090653,-3.669525,-0.942022,-1.086666
-2.858930,-3.394445,-1.368451,1.303516,1.462727,-1.321809,-2.802725,-2.240481
6.446427,7.878394,5.546083,6.681471,4.265088,2.383765,3.378029,1.193570
-14.356355,-17.191226,-13.854222,-13.947107,-11.790968,-8.949115,-9.835983,-10.808046
4.141448,2.725050,2.331248,1.641991,1.377890,2.017275,0.798205,-2.681264
1.610525,1.090854,1.087650,1.469438,3.290261,4.850739,5.351941,5.820815
-13.307908,-12.445696,-10.469613,-10.203452,-8.991441,-8.935768,-9.675536,-9.993561
0.505409,0.828895,-0.385692,-1.117676,-0.750346,1.001524,-0.498655,-1.776429
-7.450319,-5.540488,-4.848987,-4.239250,-2.038283,-3.703134,-2.789526,-3.245136
5.191398,5.155592,5.492595,6.972630,9.555353,10.879291,10.492595,11.696971
-3.196718,-0.963919,-2.515585,-5.899755,-7.261991,-9.424052,-13.925023,-15.117716
11.379854,7.683435,7.838167,6.837797,8.591828,9.272478,9.481808,9.590905
0.596788,-0.995278,-0.900384,-1.449914,-2.077775,-3.561874,-2.837000,-1.929840
9.782840,8.709885,10.705354,12.826768,11.967484,13.481522,13.287797,12.304946
-11.750451,-10.963923,-12.200015,-11.138205,-12.997150,-12.051902,-13.088706,-15.527751
2.359432,1.842778,2.502966,2.832530,1.601789,0.563376,-0.574082,0.497731
0.745797,3.164112,3.410881,3.899034,3.865435,3.917273,3.456027,4.328594
