0.729111,0.228104,-0.542078,0.776624,2.486623,2.594640,3.230045,4.256313
7.400545,8.769999,7.878613,7.179687,9.018935,8.586678,8.257247,8.209221
15.468150,14.330271,15.151693,14.531165,13.783199,12.687154,15.203371,16.405160
5.066324,2.346975,2.614889,3.593069,3.396989,3.288194,4.116763,3.573311
4.588304,4.951890,4.808555,7.573519,8.422522,8.233176,8.600658,5.614536
2.311777,2.712015,0.597296,0.069260,0.420826,0.387537,1.966386,3.638252
1.980102,2.182057,1.341464,3.190668,1.596574,2.102125,3.306623,2.143190
-3.583627,-5.968021,-7.318030,-6.615523,-6.790073,-8.356890,-8.868678,-9.692187
4.284491,3.669468,3.894004,4.567220,6.593406,4.519517,4.602872,6.514618
-0.029680,-0.253842,-2.783856,0.136884,0.038345,0.989335,2.591103,2.039470
-2.473168,-0.373656,-0.967462,-1.416226,-2.468852,-1.982611,-1.798308,-3.525783
7.311546,8.185945,7.446270,7.859634,8.068579,6.847141,8.874258,8.946057
1.836894,-0.197995,0.226846,1.397007,0.027861,0.320987,-1.322618,-3.384073
1.375808,1.314020,-0.786313,0.020217,0.442151,0.236735,0.380903,0.700122
-3.689111,-3.672656,-3.860777,-6.936008,-6.722458,-8.693731,-9.570269,-11.064495
-2.175373,-2.544932,-0.547756,0.796009,-2.057077,-3.549479,-4.589998,-5.169158
1.902931,3.903108,1.496732,-0.420150,-1.797921,-2.636316,-3.040775,-5.271377
9.575142,9.812577,11.874641,11.821763,13.829181,12.284536,10.580529,9.621807
2.585223,5.041579,5.451093,4.154487,4.016025,4.410327,4.176123,2.073281
-11.060175,-10.346931,-10.605194,-10.103239,-11.133898,-9.488958,-11.045708,-9.343566
-1.986770,-0.948148,-3.411980,-3.553577,-1.446519,-0.108851,-1.295583,-3.515920
8.899263,13.219637,15.002954,14.532507,11.680089,10.641360,10.585759,12.120339
0.255356,0.766019,-2.974039,-2.847623,-1.935887,-1.258362,-2.332347,-3.392381
3.805819,3.041514,4.268647,5.204354,3.697845,2.417200,-0.284583,-0.905164
3.452824,3.113143,4.393283,2.726484,2.860576,3.401555,3.198139,2.976808
0.268853,1.406412,1.332861,1.104940,0.797970,0.021447,-1.242702,-0.141417
-4.594505,-3.112145,-2.045862,-1.934031,-1.239637,0.114981,-1.201500,-0.766715
3.228323,2.605911,3.977973,2.496277,2.052121,0.787507,1.227931,1.891940
