-7.919845,-8.326200,-7.736086,-9.759803,-10.483594,-10.820594,-11.654544,-12.138406
-5.459949,-6.294226,-6.916509,-6.871225,-7.904770,-6.618667,-4.859810,-7.311230
15.262993,13.969949,14.858388,16.155225,14.763585,14.955267,14.929047,14.214968
8.170375,8.340701,10.066078,8.314444,9.767377,7.569852,9.236340,8.953753
4.891668,3.234541,3.836206,4.860650,5.075804,4.686880,3.676763,2.086059
2.038246,2.726398,3.261418,4.467922,4.496569,1.190359,0.148688,-0.066605
4.623517,5.398438,4.645546,3.085458,2.475437,3.138912,1.542882,0.185489
15.274013,15.607975,15.964055,15.738526,15.355168,14.033488,10.729391,10.248039
3.454493,1.495568,2.153491,1.643189,2.004727,3.409493,5.943194,5.841281
5.585540,7.366902,6.258039,8.948248,9.554506,9.928395,9.325172,7.294446
-3.300765,-1.543322,-3.265032,-3.333387,-2.116909,-1.809177,-3.526856,-4.854359
-0.356168,-0.653715,-1.455240,-1.816371,-0.264586,-1.536644,-1.388377,-2.056050
-1.506754,-1.425091,-2.332128,-2.560755,-4.144392,-4.419073,-5.073118,-5.060659
6.600310,6.592029,6.058912,7.452773,7.445849,6.384301,5.824578,7.063724
-0.772972,-0.409948,-1.218568,-0.640146,-2.852674,-2.768962,-3.063809,-2.396230
5.046942,5.733695,5.341225,6.346128,4.339410,4.759989,5.902300,7.615998
-1.152073,-0.820380,-2.180842,-3.666224,-6.240403,-6.457056,-4.192789,-5.153121
-16.337273,-15.320382,-14.572919,-12.587746,-12.163018,-13.496729,-11.464514,-11.113844
11.573690,8.501537,7.365999,9.687929,10.573712,11.340569,13.806506,12.575428
-2.080118,-3.017067,-1.965426,-2.883329,-1.121561,-0.318217,0.407576,0.452526
1.907788,-0.036885,-0.073247,-2.223072,-4.394819,-3.837865,-3.082115,-1.316285
2.411915,4.270174,6.513059,5.663057,5.327144,7.401742,7.984129,8.220882
-2.616111,-1.363553,-0.624956,0.291860,0.943631,1.959403,1.397126,0.758993
10.129745,9.013590,9.148784,10.452895,9.740494,7.957375,5.769588,6.709777
-11.861558,-10.690497,-11.000480,-12.137633,-12.985550,-15.027203,-16.529566,-18.462785
8.908735,8.923520,11.311102,13.467462,13.616312,14.544259,16.344232,16.963248
-9.399944,-9.798727,-11.203154,-10.908461,-12.384062,-11.272639,-10.009615,-10.482986
-2.360680,-1.787299,-3.034570,-3.514189,-4.706611,-6.562227,-6.409629,-6.228502
-1.981707,-4.976271,-3.706128,-5.049130,-6.990952,-7.308203,-10.549649,-8.189532
-3.777090,-1.949475,-2.875170,-0.808525,-0.624056,-0.246112,0.852198,0.602867
4.515582,8.211910,7.975760,7.202835,6.533073,5.348347,3.681039,1.308283
-5.313515,-5.629678,-5.520803,-6.253922,-6.118427,-7.924543,-7.273329,-7.482737
-11.933935,-10.993572,-13.751804,-13.056457,-13.021218,-11.226492,-11.931493,-10.546655
-4.292499,-3.577364,-1.988854,-2.452008,-2.185350,-2.134865,-3.112789,-2.417490
-6.048615,-6.150531,-6.402117,-5.120159,-7.501884,-4.696059,-3.742488,-1.667889
-3.212724,-2.630379,-0.663661,0.044538,-0.187825,1.565229,1.068924,1.284827
-3.608956,-4.859298,-5.668573,-6.892515,-5.908416,-5.627281,-4.780106,-5.244148
4.129755,4.594032,6.225685,6.024285,6.096025,6.832648,6.984632,8.190720
2.502088,2.557193,1.331987,1.229914,2.487863,2.188919,5.496278,4.919536
3.049509,3.715490,3.175989,3.035300,3.268003,3.893359,3.254687,1.161531
5.103638,7.682089,7.635328,6.429344,6.451576,4.265614,4.088586,5.728070
0.868900,1.603275,0.775256,2.919682,3.554805,1.682285,1.457113,1.889246
-8.118497,-10.760435,-9.957064,-12.081639,-11.892693,-13.059873,-12.862083,-13.873286
-1.814593,-0.898557,-0.779529,-2.608348,-2.465601,-4.035607,-4.883244,-5.983405
-9.023784,-9.565857,-7.765253,-8.080511,-7.885012,-8.524598,-7.315752,-6.109742
-1.052876,-1.133070,-1.868284,-3.264798,-3.400029,-2.601270,-2.322329,-0.372987
