-0.131430,-0.614699,0.434816,1.695730,2.723804,3.146516,4.844850,2.392943
10.522244,10.323460,10.252026,10.012271,9.049733,12.142807,12.514847,12.463448
0.600190,0.664309,1.877872,1.640931,0.225650,0.447765,1.293251,1.126709
1.262160,2.147709,3.852676,4.396725,1.549487,4.008266,4.369575,3.918503
3.907272,4.708631,5.840019,6.024086,8.373744,9.902109,10.082619,9.645035
1.055839,0.074593,1.994414,0.834246,-0.584319,0.017276,2.953763,1.708232
-5.287068,-4.686985,-5.253418,-5.390620,-6.769214,-8.986847,-8.459798,-7.087039
-8.935962,-6.619481,-3.302731,-1.727216,-1.377551,-1.824466,-1.909876,-1.942297
-1.668706,-0.951024,-2.650786,-4.069209,-2.900081,-0.598104,-2.687877,-1.228623
-5.854605,-5.127746,-7.202580,-8.992277,-9.008109,-11.633866,-10.082694,-10.829368
2.389480,3.856597,1.785079,3.359559,2.553000,2.436360,1.818279,2.628094
1.047190,-0.296106,-2.120946,-2.382901,-1.953446,-4.641915,-2.002403,-1.665171
-7.450010,-5.863600,-4.883286,-3.489444,-4.195621,-2.575874,-1.665623,1.243173
0.320569,0.851783,3.560383,1.338856,1.694558,2.018033,0.692657,-1.163313
8.139442,10.394350,12.123931,12.770930,13.413991,13.256954,13.159709,15.912487
4.324066,3.326345,5.022223,3.299828,4.246883,3.337429,-0.310092,0.434384
1.001660,2.475926,3.472431,0.176494,-0.041855,-1.358487,-1.928513,-2.987994
6.115194,6.751871,8.172800,8.589824,8.953785,10.010098,9.980008,7.942729
5.350438,6.645674,8.204968,9.214165,8.117755,6.695275,7.280086,6.804848
-7.193859,-8.741947,-9.666655,-11.724182,-12.693381,-11.957951,-16.126604,-16.903604
4.468063,5.013418,5.678739,6.876774,6.564536,7.030159,7.521084,6.209814
-2.382270,-2.158901,0.226921,-0.519384,-0.458733,0.873864,-0.111358,-0.798312
-14.024245,-15.602439,-15.542248,-14.514764,-13.374011,-14.813904,-14.786698,-13.793634
3.154881,3.529724,5.795130,7.970171,7.581222,5.290371,8.455215,8.663610
4.195855,4.793224,6.917356,7.316376,9.055489,9.147862,8.608619,7.482649
10.545473,9.291211,11.013571,10.685507,11.221593,9.753919,10.132570,6.467350
5.560535,4.767208,3.775119,4.248490,6.675906,7.023112,6.687111,4.047733
-1.826219,-2.258869,-2.568562,-3.082899,-1.788885,-1.219488,-0.732814,-2.363080
1.435994,0.501428,0.753462,0.042827,-0.171439,-0.338734,0.029666,-1.906324
5.371542,6.430985,9.053599,8.075552,8.165238,6.886612,5.993567,6.520897
2.230771,1.646311,0.088486,0.079807,-2.905484,-4.383778,-5.701049,-5.521910
