5.863713,5.157325,2.884660,3.580545,1.990382,2.860085,4.943689,4.739641
-8.584882,-10.979237,-10.045156,-7.860445,-7.415936,-9.379172,-10.141489,-10.368175
6.822448,4.036540,5.555772,4.865369,4.458829,3.947424,4.174207,5.431152
4.981100,5.547937,7.054758,6.809026,7.653768,6.839277,6.653509,7.493069
-6.777983,-9.238402,-9.431931,-10.123852,-12.726768,-12.479373,-11.109455,-10.781174
9.657940,10.776487,10.754417,10.480306,9.800138,6.733609,5.887582,6.072836
13.880753,14.113973,13.825760,14.254051,13.064618,15.400574,15.091645,13.283271
9.944760,10.053082,8.676093,7.285791,6.069331,6.130490,2.809086,1.307622
7.281401,8.013670,8.515512,7.280814,7.558146,6.284649,7.019070,7.475136
-1.021094,-1.081443,0.846613,-0.549575,-0.388575,-1.211282,-1.149104,1.183085
0.480652,-1.107349,-2.220543,-2.781394,-1.360871,-2.287427,-0.724873,-1.651599
-4.050612,-3.128880,-4.525518,-4.281597,-2.879276,-3.773959,-5.346942,-5.660431
-5.213035,-3.226882,-6.446946,-6.637403,-9.797665,-11.519031,-10.931219,-10.106555
2.710080,1.778986,2.097137,3.576791,3.234073,3.153584,3.352815,5.955788
-1.923250,-0.964377,-0.747779,-1.842852,-2.154469,-1.924691,-1.544771,-1.818754
-7.191384,-8.339277,-7.460883,-8.821355,-8.750684,-7.184702,-6.153969,-5.695992
8.466549,8.965399,9.725567,11.594755,9.248124,6.287999,5.437131,4.967645
14.253765,16.571451,16.889043,16.778507,16.574186,17.304563,17.095908,17.597334
11.959288,10.376958,9.965680,10.129381,7.724111,6.996685,9.723758,10.547821
-4.754337,-2.971967,-4.303292,-4.744431,-5.091672,-5.874675,-4.330891,-2.297069
4.033434,5.308498,5.203331,3.063700,1.307896,2.500263,1.904652,2.336860
-4.756393,-4.412503,-4.855167,-5.624146,-8.323350,-10.066613,-10.909741,-9.309238
10.795514,9.786404,8.657104,7.493664,5.783473,4.495859,4.349901,4.263671
1.689354,1.514983,2.363226,1.571011,2.210285,4.282678,3.261296,3.089434
10.884776,11.030667,12.759836,13.356613,15.781353,12.939680,11.197312,12.569039
-4.264020,-3.813106,-3.445302,-5.977061,-7.567049,-9.235769,-5.641779,-3.324515
-1.321849,-2.351667,-0.047888,1.057065,-0.730487,0.058776,-1.514250,-1.768694
-6.825568,-4.196660,-1.815801,-0.151247,1.114620,0.015833,0.953692,-0.144846
-4.107864,-6.900594,-5.841885,-4.601812,-4.886937,-4.087958,-6.105036,-6.997211
4.972220,1.977654,1.412978,1.722506,1.917155,1.918175,2.385850,2.542356
-5.783709,-6.554958,-7.949473,-9.344682,-11.622344,-14.432994,-14.791746,-13.788200
-2.106741,-4.718907,-3.961307,-3.293273,-0.685804,-1.575757,-3.001440,-3.189704
3.490170,3.375875,2.697764,3.002374,5.156408,4.398040,1.724285,1.815627
3.101505,2.280263,3.620923,4.923269,4.107623,4.685048,2.675699,3.215432
-0.688287,-2.302305,-2.263224,-3.253649,-2.161284,-2.698327,-3.722538,-3.208201
5.587068,5.964993,7.279339,5.529256,5.345583,3.044551,0.718137,-2.304980
-0.500686,-0.078034,-0.143943,0.013185,-0.154633,-1.637908,0.446071,2.309932
5.297528,5.570071,5.862699,5.125721,4.307927,3.025988,5.417613,4.542948
-2.047035,2.578668,2.411657,3.844645,2.724607,4.507990,4.072691,5.641539
5.179576,4.791190,6.111125,4.794365,5.811654,5.768073,6.544561,5.979550
1.949943,3.867718,1.548955,2.030351,3.687990,3.891297,4.649115,3.908863
0.400403,0.118317,-1.415028,1.464498,2.875629,2.889141,1.456286,2.030519
-4.125517,-6.547228,-7.325938,-7.754770,-7.793394,-7.514114,-7.316490,-7.241205
-2.891500,-3.083362,-6.771722,-7.942183,-7.197801,-7.714000,-6.685028,-8.254692
6.973835,9.555214,6.543621,7.420267,6.388198,4.516739,6.493891,7.264080
-2.224943,-0.077297,-2.497114,-3.610873,-2.598280,-2.886048,-1.313046,-1.864664
10.889285,9.547115,12.087123,10.292200,10.564778,12.438011,10.595836,11.517439
-3.216952,-5.399272,-8.534800,-9.418194,-5.195937,-6.720308,-6.683639,-7.291839
-6.233579,-8.068066,-8.496559,-8.795320,-10.136577,-10.323925,-11.598292,-10.914658
-3.951865,-5.017017,-4.349443,-2.971889,-2.693401,-2.408386,-1.857894,-0.438309
12.088172,12.292814,10.926036,9.004640,12.277843,15.030796,16.958659,16.413288
-4.628967,-5.656283,-5.541728,-6.711235,-5.938185,-3.495724,-5.823705,-4.794240
1.432292,-0.454253,0.328439,0.834052,0.797201,2.026024,1.824823,5.292441
3.442403,1.892853,1.159015,1.288772,0.055969,0.222091,-2.577270,-2.436773
-7.600644,-9.384281,-11.499222,-9.647691,-10.561865,-9.699881,-10.602856,-14.477962
9.230599,8.940485,8.566398,7.671673,7.856387,9.946982,7.992266,7.206819
6.186309,6.610715,5.782581,8.884737,10.100916,11.906905,12.600861,11.583568
-1.185441,0.004120,0.062941,1.676093,3.012082,2.978476,4.456339,6.066890
4.182929,3.894583,3.129854,4.453695,2.541018,0.984172,1.842943,5.063314
-0.524247,-0.654612,-2.750312,-4.435790,-3.968983,-2.599150,-3.530697,-2.094734
-1.760174,-0.887744,-0.997025,-0.163325,1.739009,1.079819,-0.524161,-0.389757
-1.524189,-1.708477,-2.649531,-4.285381,-3.385828,-5.099872,-5.449668,-7.577794
0.707712,1.457879,2.558113,-0.590504,1.196171,-1.240008,-1.969342,1.105567
-7.078069,-7.190584,-6.836606,-5.826164,-7.283540,-9.625773,-10.133789,-12.672254
-15.231278,-14.500486,-13.764071,-12.467792,-11.784926,-11.435461,-12.489613,-12.888337
5.227841,4.198833,5.960427,8.196137,8.014246,8.677380,8.078676,8.355546
0.328434,0.521475,1.311225,0.490859,1.426605,1.334317,0.557075,0.791868
1.633467,3.579092,4.405781,5.009124,6.841543,8.720409,8.431472,10.804982
0.266849,1.194136,0.865430,-0.073947,-1.420570,-0.185540,0.762437,1.488219
-3.938764,-3.826676,-3.551824,-3.847408,-3.572103,-4.330464,-4.195759,-3.274291
-4.109350,-3.694492,-2.784688,-1.638177,0.550550,-0.737836,-0.382892,-2.015222
-2.042927,-5.596473,-6.922380,-8.129364,-6.456473,-5.021183,-5.688182,-7.646105
6.844245,5.652562,5.229584,4.634663,4.752325,5.154823,5.620435,6.644131
-1.316965,2.966297,2.851515,4.858082,4.914338,4.988179,3.567372,4.662805
-5.902076,-5.301321,-7.861340,-7.038782,-8.463715,-7.577404,-7.525633,-9.881399
10.596373,12.493592,13.079076,12.994673,13.848594,14.544695,13.246880,14.281433
-3.212052,-2.604094,-3.415686,-1.874873,-0.704401,1.335275,1.196526,0.583744
4.811100,5.816490,7.633877,6.771959,6.794267,6.385549,4.825369,5.675698
-2.597155,-3.678973,-4.134955,-3.823357,-2.236106,-3.646240,-3.019606,-2.398093
0.557313,1.953894,0.701660,0.791928,2.043382,1.925615,0.004854,-2.133542
-0.346962,-1.541100,-2.246347,-1.810428,-2.795421,-2.288625,-3.718760,-3.189857
1.575606,2.285232,3.495887,4.733130,6.292459,5.924814,6.857975,4.748196
2.002505,3.518170,4.208109,3.437888,4.453024,4.593899,3.124032,2.961008
-5.952434,-5.405571,-5.820217,-5.397910,-3.755788,-3.398605,-0.927503,-1.157353
-2.680552,-1.999426,-1.762937,-3.001102,-2.834894,-2.827827,-2.694477,-1.421630
-5.619506,-6.553011,-5.651897,-6.289686,-4.673828,-5.125459,-4.402827,-1.464955
2.811321,3.974853,5.111470,3.869405,3.156030,2.421093,3.963473,3.740392
6.400374,5.370244,5.890861,10.232350,8.987124,8.927003,8.616126,7.136933
5.806444,5.638772,6.491994,8.176879,10.518251,12.854849,13.717189,14.249682
9.017936,9.920994,8.494811,9.908422,9.458460,8.537550,6.897481,8.101653
1.056449,2.233346,2.234011,1.602056,-1.182424,0.012446,1.013574,0.904134
0.131933,0.544387,-0.149198,2.771661,2.007296,1.445049,0.183584,-0.164024
-3.071605,-2.741262,-1.042170,-1.531353,0.445591,0.940372,-2.214110,-2.980868
-5.014700,-4.476130,-2.501821,-4.654743,-4.107906,-2.667718,-2.656323,-1.660358
1.559704,3.102606,1.372462,1.444863,2.593223,1.687961,0.519748,-2.384030
2.717507,4.732254,5.711451,5.714985,6.024167,8.082888,7.124577,7.727249
3.742209,6.728425,8.103944,8.262042,6.960234,7.135190,7.020895,5.724505
