-3.376908,-3.075941,-5.157429,-5.324668,-7.425643,-5.879203,-5.770789,-5.689906
4.336397,4.235922,2.388120,3.735856,5.862319,3.943807,-0.217379,-0.203706
1.514846,2.124166,4.205373,4.370644,6.913140,7.698786,9.828299,8.290817
-4.583893,-3.685329,-4.814687,-5.424255,-4.982846,-7.368047,-5.122384,-5.081719
-6.816999,-6.772809,-7.755026,-7.930907,-9.091011,-7.759908,-7.497799,-6.595581
0.469385,1.433115,1.554130,0.838844,-0.052248,2.030855,2.373895,4.994886
7.524382,8.283724,8.077181,5.976757,5.577948,6.390630,5.580638,5.421178
-4.802593,-3.687651,-4.974458,-6.207732,-5.203577,-6.936369,-5.879247,-5.067615
-8.936482,-8.487286,-11.615997,-13.061201,-12.509067,-9.051681,-6.877053,-9.858902
-12.317716,-15.310672,-17.064969,-16.257371,-16.685003,-16.138833,-15.940795,-17.675882
-13.693549,-15.287928,-16.548817,-12.960058,-13.385189,-12.155250,-14.195220,-13.357036
-3.077471,-7.470727,-6.247630,-8.203335,-6.446378,-6.964893,-8.955754,-8.850410
-0.743509,-0.505386,1.286555,-0.441913,-0.498939,-0.038079,0.539790,1.057701
9.850666,9.122580,9.726342,12.156956,11.374804,12.607129,15.459257,18.322996
4.714051,5.298414,5.565531,2.789212,2.508332,5.422218,9.125414,9.106562
5.272227,6.824545,4.615899,2.645977,3.092897,1.080970,1.232051,-0.708432
-11.598271,-12.990171,-10.507276,-10.016014,-8.557312,-9.570458,-11.980100,-14.513212
-4.961574,-3.559406,-1.349906,-1.869538,-2.191856,0.073383,0.793254,3.918027
4.659850,3.024924,3.956704,3.995066,2.826716,1.674364,2.335250,0.309605
-6.862463,-5.489176,-4.909544,-5.411790,-3.860604,-2.937754,-3.523097,-2.141065
-2.259891,-2.157285,-1.293752,-0.200053,-0.809086,-0.495023,1.059832,1.078015
-2.497485,-3.132908,-3.517080,-1.839797,-3.265560,-1.327188,0.255228,0.070717
-3.026693,-4.324359,-6.837971,-7.625499,-6.313206,-3.970880,-2.578136,-6.084572
3.433441,3.009291,3.681431,4.044026,4.747181,3.743784,2.845333,1.734812
-13.801206,-13.760782,-14.365282,-14.026970,-14.547523,-15.083863,-14.869378,-15.700400
-3.893935,-2.538654,-1.967177,-5.251809,-3.726296,-3.418226,-5.599868,-5.573796
-9.785960,-10.046252,-11.578191,-8.885954,-9.782484,-10.547071,-9.161355,-8.384915
8.016307,9.472614,10.788907,11.723478,11.804601,12.594272,12.750040,11.330536
6.566507,7.749919,8.236912,9.467506,8.707603,10.152608,9.275661,8.307804
-0.499293,-2.603869,-3.513242,-3.333515,-4.525353,-4.386398,-4.709490,-7.449892
11.532564,11.573162,12.777606,14.741724,17.060966,17.217945,17.205333,14.685502
0.714949,1.667595,2.216397,1.056440,3.521603,5.365110,4.899773,4.252673
3.975614,2.501757,0.758952,-0.461191,-1.865011,0.100960,-1.822452,-3.837650
0.822065,1.444386,2.070132,0.645853,-2.763754,-1.803297,-0.549105,-0.216502
0.458800,-1.191953,-3.240414,-2.498835,-4.630081,-3.000361,-3.294139,-3.009606
5.092799,4.368274,4.118383,2.220363,1.871866,3.393907,1.393627,1.055505
-3.930126,-4.239878,-4.604836,-5.106337,-4.498344,-5.356324,-6.879170,-7.520762
0.105849,-2.586384,-3.122344,-7.296973,-7.919658,-8.529032,-9.130575,-8.966240
7.829351,9.856181,7.600031,6.899084,7.506013,10.146397,9.764052,8.861957
-2.368926,-0.231597,0.572595,-0.178244,1.072390,0.938509,1.850228,-1.283226
-0.428800,0.957948,0.154195,0.259856,3.939131,2.693443,1.552250,3.416921
1.405155,1.450361,1.668387,1.516547,0.561569,-1.077292,0.055864,1.550908
3.926595,4.741248,2.845527,0.171443,0.999031,0.318437,0.599779,2.476214
8.926245,8.399773,7.429209,8.128852,6.895517,5.380974,4.438636,8.334991
2.640413,4.045438,4.017004,5.023325,5.190921,6.928921,6.737216,5.720676
8.249480,9.563825,9.281844,9.527708,9.461223,11.278401,10.750536,10.713192
1.942135,0.511475,-0.285184,-1.593594,-1.125273,-2.303785,-1.658919,-0.476771
2.458669,2.354355,1.672303,1.252004,1.055702,0.220670,0.301917,-0.882536
2.105699,2.139472,4.157265,3.090869,3.067105,3.819858,4.682926,6.192692
-9.588010,-9.748226,-8.439900,-8.576739,-9.762310,-8.885340,-11.332430,-12.140216
10.086844,9.860062,11.469463,11.386415,9.494745,8.659009,6.782966,6.456331
2.056434,3.709474,4.918864,6.174457,4.690675,6.255288,6.053845,6.249042
-4.694989,-1.560457,-0.899006,1.663015,1.317456,-0.077871,0.255692,0.649352
-5.365020,-5.119475,-3.335631,-5.019268,-6.442443,-8.971585,-8.165268,-9.987373
5.827997,4.873367,4.652923,7.903346,8.236246,8.454926,9.209655,9.126271
-2.679628,-2.904021,-3.503496,-6.721156,-7.235297,-8.692769,-4.941751,-2.287975
-0.099393,-0.932922,0.079603,2.373665,3.723970,2.543687,6.501008,6.844059
-2.500824,-4.992375,-6.942750,-5.057685,-6.781950,-6.927071,-5.013764,-4.582428
5.628427,7.441528,7.482190,6.204254,4.812568,5.856538,8.656004,8.595766
5.609761,6.367923,5.359482,6.535142,5.781422,6.006296,4.863521,5.891487
0.721851,0.760747,1.613298,1.375126,-0.330989,1.631835,2.396984,1.069939
-3.797070,-4.556743,-4.483428,-4.551160,-4.338408,-4.581036,-4.688793,-5.016596
8.879263,9.265511,9.301768,8.876355,5.992351,6.588272,7.805182,7.801724
-8.804634,-7.490723,-7.641824,-6.864980,-5.871602,-3.903201,-1.776314,-2.967565
0.403052,-1.178521,-3.586394,-1.938738,-1.464891,-2.254200,-3.116307,-1.827589
4.314514,5.399129,6.395504,8.603079,10.634376,9.382635,10.163268,11.317158
-0.289693,-1.517694,-0.294948,-0.137657,-0.077602,-2.360285,-1.338305,-2.821460
4.166041,2.633068,1.472191,0.836061,0.759512,0.027682,-0.797868,0.489367
4.913386,3.281742,3.759192,5.025928,6.066538,3.299709,3.790228,4.265308
-2.422246,-5.025264,-2.728530,-5.159998,-5.006823,-3.249050,-2.359599,-0.120351
12.429203,12.910253,13.818792,15.465166,16.376268,18.087759,18.752163,20.391361
8.041556,7.698311,8.450999,7.022057,6.496731,4.841515,5.051175,4.223775
8.594779,9.138108,9.657291,10.347663,9.827403,9.702624,10.877960,10.886933
2.287622,3.215538,4.874525,4.607868,5.178144,3.748762,1.512953,2.591760
-4.784508,-7.018393,-9.052660,-10.717382,-11.912061,-13.026771,-14.461268,-15.060669
6.854875,7.046207,7.989526,6.355899,5.669319,5.859730,3.772707,4.415175
4.158947,4.956272,4.684397,3.940320,2.324617,2.859470,1.749450,2.496885
-3.944219,-5.757577,-7.104507,-6.108843,-4.464713,-6.875981,-5.304981,-6.616396
-1.672793,-3.267960,-0.874633,-0.410789,-0.501034,-1.088881,-1.494895,-1.684417
-11.942563,-13.040067,-13.472125,-12.170924,-10.245187,-12.685095,-13.608440,-15.493421
-3.067623,-1.718928,-1.149948,-0.728860,2.448780,1.907699,1.203085,2.259081
-1.013360,-1.339385,-2.865779,-2.956836,-4.544975,-4.993902,-4.373594,-0.851707
-6.365810,-3.120627,0.222520,0.391534,-0.458061,0.187017,0.724270,1.004896
0.088914,-0.908325,0.973878,-2.036730,-1.579877,-0.347618,1.102552,4.486448
-3.155021,-3.150549,-3.321047,-1.112184,-0.182978,-2.037654,-2.924481,-2.993094
5.354410,7.273503,7.560227,6.518565,8.770875,10.197308,9.984766,10.119574
4.879895,3.665403,5.011775,7.124941,9.090190,8.362118,9.630280,9.762510
-4.306585,-4.306203,-2.260923,-2.734737,-2.392808,-2.417697,-2.370105,-1.815338
-7.798627,-6.857763,-7.099100,-6.246246,-6.125296,-5.460826,-7.478144,-7.602651
-2.851230,-3.194811,-3.486208,-4.905892,-4.038021,-5.234020,-6.305924,-5.443889
-3.833027,-4.655870,-5.314301,-4.508856,-2.894261,-0.590256,-1.264253,1.098231
-7.392596,-7.887923,-7.516651,-5.283606,-6.604998,-7.238711,-8.749476,-8.615300
1.787351,1.440055,3.061515,3.927229,0.189833,-0.981973,-2.969510,-1.426221
-5.044949,-5.846902,-4.713019,-6.494730,-2.935383,-1.444322,2.700433,0.093302
-0.235527,-0.084567,-1.300311,0.764534,0.402560,3.065674,3.984189,5.168674
1.917473,0.740473,2.842733,-1.363234,-2.243787,-2.261638,-2.544681,-0.222720
-3.913108,-3.721118,-4.120097,-3.443787,-4.216081,-4.797105,-3.295655,-2.343596
-0.758540,-0.872121,-1.692822,-2.034835,-0.623868,-2.166202,-2.465433,-3.058438
5.735226,5.827938,3.564324,5.202556,2.349003,2.566545,2.773785,1.257055
